,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
235,ARE,United Arab Emirates,2003,4192465.0,87150.88,2.6855626617148687,8.800536281433601,2.902,9.220925856228824,0.29454712,0.0
236,ARE,United Arab Emirates,2004,4428966.0,90388.984,3.7155149781620045,9.566440081508842,2.964,2.1364576154376147,0.29454712,0.0
237,ARE,United Arab Emirates,2005,4664796.0,89986.13,-0.4456892667363044,4.855144239989584,3.12,5.263157894736836,0.29454712,0.0
238,ARE,United Arab Emirates,2006,5009106.0,92044.516,2.2874480767202554,9.837320257870918,2.959,-5.160256410256414,0.29454712,0.0
239,ARE,United Arab Emirates,2007,5624639.0,84581.87,-8.107648694681613,3.1843833687430045,2.925,-1.1490368367691906,0.29454712,0.0
240,ARE,United Arab Emirates,2008,6302669.0,77891.99,-7.909354569720428,3.1918378162502092,2.805,-4.102564102564088,0.29454712,0.0
241,ARE,United Arab Emirates,2009,6707063.0,69358.0,-10.95618432652703,-5.242922224073454,2.919,4.064171122994642,0.29454712,0.0
242,ARE,United Arab Emirates,2010,6938372.0,68799.93,-0.8046223939560115,1.6028509833106108,2.789,-4.453579993148338,0.29454712,0.0
243,ARE,United Arab Emirates,2011,7199437.0,70662.516,2.707249847492599,6.2161269159903165,2.568,-7.923987092147722,0.29454712,0.0
244,ARE,United Arab Emirates,2012,7497124.0,69158.83,-2.127982536030848,1.8244815940875458,2.266,-11.760124610591905,0.29454712,0.0
245,ARE,United Arab Emirates,2013,7831852.0,69806.95,0.9371471437559009,5.055556235847725,2.074,-8.473080317740521,0.3251042,10.37425862456236
246,ARE,United Arab Emirates,2014,8236880.0,69409.04,-0.5700148767422197,4.165692580863833,1.962,-5.400192864030851,0.29454712,-9.39916494465467
247,ARE,United Arab Emirates,2015,8674629.0,70234.734,1.1896058496126738,6.786782203594011,1.792,-8.664627930682977,0.29454712,0.0
248,ARE,United Arab Emirates,2016,9030873.0,70573.99,0.4830316578119387,5.561480573248834,1.64,-8.482142857142861,0.29454712,0.0
249,ARE,United Arab Emirates,2017,9234330.0,68871.85,-2.411851731778236,0.7350736808280356,2.462,50.12195121951222,0.29454712,0.0
250,ARE,United Arab Emirates,2018,9346870.0,68854.97,-0.024509287902108046,1.3139103686487408,2.236,-9.17952883834281,0.26399004,-10.37425862456235
251,ARE,United Arab Emirates,2019,9377855.0,68887.84,0.04773802094459878,1.1083442161896828,2.331,4.248658318425758,0.29454712,11.575088211661333
252,ARE,United Arab Emirates,2020,9448529.0,65784.68,-4.504655683789771,-4.957052829099928,4.294,84.2127842127842,0.29454712,0.0
253,ARE,United Arab Emirates,2021,9789054.0,67401.125,2.457175439631243,4.354762100036669,3.105,-27.689799720540286,0.29454712,0.0
254,ARE,United Arab Emirates,2022,10242085.0,68867.83,2.176083856167099,7.509693495315295,2.873,-7.47181964573268,0.29454712,0.0
255,ARE,United Arab Emirates,2023,10642089.0,68577.54,-0.4215175648775493,3.6187080570073693,2.706,-5.812739296902203,0.29454712,0.0
256,ARG,Argentina,1960,20386054.0,17007.285,,,5.44,,,
257,ARG,Argentina,1961,20726278.0,17007.285,0.0,5.427844078106969,5.44,0.0,,
258,ARG,Argentina,1962,21072543.0,17007.285,0.0,-0.8520162674119369,5.44,0.0,,
259,ARG,Argentina,1963,21421703.0,17007.285,0.0,-5.308202231680193,5.44,0.0,,
260,ARG,Argentina,1964,21769451.0,17007.285,0.0,10.130302545693581,5.44,0.0,,
261,ARG,Argentina,1965,22112635.0,17007.285,0.0,10.569425341715366,5.44,0.0,,
262,ARG,Argentina,1966,22453898.0,17007.285,0.0,-0.6597200233786071,5.44,0.0,,
263,ARG,Argentina,1967,22799062.0,17007.285,0.0,3.1919981306714584,5.44,0.0,,
264,ARG,Argentina,1968,23150579.0,17007.285,0.0,4.822494267663324,5.44,0.0,,
265,ARG,Argentina,1969,23508715.0,17007.285,0.0,9.679524576527454,5.44,0.0,,
266,ARG,Argentina,1970,23878331.0,17007.285,0.0,3.045645373397421,5.44,0.0,,
267,ARG,Argentina,1971,24257211.0,17007.285,0.0,5.658126892717741,5.44,0.0,,
268,ARG,Argentina,1972,24644332.0,17007.285,0.0,1.6284201084281413,5.44,0.0,,
269,ARG,Argentina,1973,25046008.0,17007.285,0.0,2.8117538386608576,5.44,0.0,,
270,ARG,Argentina,1974,25461353.0,17007.285,0.0,5.533807615967312,5.44,0.0,,
271,ARG,Argentina,1975,25874106.0,17007.285,0.0,-0.028412998151461366,5.44,0.0,,
272,ARG,Argentina,1976,26282282.0,17007.285,0.0,-2.018250164256452,5.44,0.0,,
273,ARG,Argentina,1977,26701814.0,17007.285,0.0,6.934144652507168,5.44,0.0,,
274,ARG,Argentina,1978,27132164.0,17007.285,0.0,-4.506122687171077,5.44,0.0,,
275,ARG,Argentina,1979,27568894.0,17007.285,0.0,10.222767311113046,5.44,0.0,,
276,ARG,Argentina,1980,28011596.0,17007.285,0.0,1.5187776475764414,5.44,0.0,,
277,ARG,Argentina,1981,28463957.0,17007.285,0.0,-5.189786379671702,5.44,0.0,,
278,ARG,Argentina,1982,28924269.0,17007.285,0.0,-0.7356638889780553,5.44,0.0,,
279,ARG,Argentina,1983,29391333.0,17007.285,0.0,4.349097554256254,5.44,0.0,,
280,ARG,Argentina,1984,29863091.0,17007.285,0.0,1.5707431753737788,5.44,0.0,,
281,ARG,Argentina,1985,30336448.0,17007.285,0.0,-5.189031724506876,5.44,0.0,,
282,ARG,Argentina,1986,30811983.0,17007.285,0.0,6.153383007880975,5.44,0.0,,
283,ARG,Argentina,1987,31291764.0,17007.285,0.0,2.704855742411305,5.44,0.0,,
284,ARG,Argentina,1988,31780533.0,17007.285,0.0,-1.089928952030661,5.44,0.0,,
285,ARG,Argentina,1989,32270958.0,17007.285,0.0,-7.156948894509341,5.44,0.0,,
286,ARG,Argentina,1990,32755907.0,17007.285,0.0,-2.4672106672388616,5.44,0.0,,
287,ARG,Argentina,1991,33230292.0,18295.61,7.575136184288089,9.133106919600875,5.44,0.0,,
288,ARG,Argentina,1992,33693532.0,19476.283,6.453313117190396,7.937301000246189,6.36,16.91176470588236,,
289,ARG,Argentina,1993,34152718.0,20791.346,6.752125135992326,8.206968146998861,10.1,58.80503144654086,,
290,ARG,Argentina,1994,34613491.0,21711.844,4.427313171547431,5.836205131286731,11.76,16.43564356435643,,
291,ARG,Argentina,1995,35070016.0,20819.5,-4.109941099429426,-2.845213662712265,18.8,59.863945578231295,,
292,ARG,Argentina,1996,35513794.0,21695.596,4.208054948485795,5.526693210532785,17.11,-8.989361702127663,,
293,ARG,Argentina,1997,35947790.0,23172.158,6.805814415054545,8.111050439453948,14.82,-13.38398597311513,,
294,ARG,Argentina,1998,36372863.0,23783.102,2.6365433897006962,3.8501772439392568,12.65,-14.642375168690958,,
295,ARG,Argentina,1999,36794686.0,22714.512,-4.493064025037608,-3.3854606975560086,14.05,11.067193675889332,,
296,ARG,Argentina,2000,37213985.0,22281.38,-1.90685144369378,-0.7889942369029401,15.0,6.761565836298922,,
297,ARG,Argentina,2001,37624818.0,21066.459,-5.4526290561895285,-4.4088445008439,17.32,15.466666666666672,,
298,ARG,Argentina,2002,38029346.0,18571.701,-11.84232243302018,-10.894476810249742,19.59,13.106235565819869,,
299,ARG,Argentina,2003,38424284.0,20005.139,7.718399084714966,8.837038161338251,15.36,-21.59264931087289,,
300,ARG,Argentina,2004,38815915.0,21591.45,7.929517510475681,9.029570896707572,13.522,-11.96614583333333,,
301,ARG,Argentina,2005,39216787.0,23262.408,7.73898001292177,8.851662257635606,11.506,-14.909037124685698,,
302,ARG,Argentina,2006,39622113.0,24877.25,6.941852279437288,8.04714762302301,10.078,-12.410916043803244,,
303,ARG,Argentina,2007,40016766.0,26850.664,7.932605090996803,9.007652061265814,8.47,-15.955546735463377,,
304,ARG,Argentina,2008,40424149.0,27658.484,3.0085661941172015,4.057230590325545,7.837,-7.473435655253846,,
305,ARG,Argentina,2009,40854832.0,25747.197,-6.910310051700597,-5.9185228491754005,8.645,10.31006762791884,,
306,ARG,Argentina,2010,41288694.0,28056.258,8.968203412588949,10.125398008985798,7.714,-10.769230769230765,,
307,ARG,Argentina,2011,41730655.0,29425.76,4.881271051898639,6.00395311950237,7.18,-6.922478610318905,,
308,ARG,Argentina,2012,42161718.0,28825.967,-2.0383262828215787,-1.0264226965838397,7.217,0.5153203342618484,,
309,ARG,Argentina,2013,42582454.0,29227.66,1.3935109271442592,2.4053308663768425,7.1,-1.621172232229462,,
310,ARG,Argentina,2014,43024072.0,28200.814,-3.513267911286777,-2.512625050727535,7.268,2.366197183098584,,
311,ARG,Argentina,2015,43477009.0,28669.207,1.6609201422342013,2.731166772651039,7.58,4.292790313703909,,
312,ARG,Argentina,2016,43900312.0,27802.105,-3.024506398101623,-2.0803303173286603,8.083,6.635883905013196,,
313,ARG,Argentina,2017,44288898.0,28334.904,1.9163980569097072,2.8184943229599524,8.347,3.2661140665594335,,
314,ARG,Argentina,2018,44654876.0,27367.115,-3.4155365410802108,-2.617391583170614,9.221,10.47082784233857,,
315,ARG,Argentina,2019,44973468.0,26629.553,-2.6950666886151553,-2.0008639759252933,9.843,6.745472291508503,,
316,ARG,Argentina,2020,45191960.0,23877.094,-10.336106655639309,-9.900479603927337,11.461,16.43807782180231,,
317,ARG,Argentina,2021,45312283.0,26300.273,10.148550740722474,10.441809937547086,8.736,-23.776284791902967,,
318,ARG,Argentina,2022,45407904.0,27627.963,5.048198549117711,5.26987942069288,6.805,-22.10393772893774,,
319,ARG,Argentina,2023,45538402.0,27104.98,-1.8929480975488522,-1.6110009472054099,6.178,-9.213813372520207,,
320,ARM,Armenia,1960,1863710.0,2958.8804,,,1.6,,0.315673452173913,
321,ARM,Armenia,1961,1927489.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
322,ARM,Armenia,1962,1991686.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
323,ARM,Armenia,1963,2056024.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
324,ARM,Armenia,1964,2120136.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
325,ARM,Armenia,1965,2183637.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
326,ARM,Armenia,1966,2246162.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
327,ARM,Armenia,1967,2307494.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
328,ARM,Armenia,1968,2367325.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
329,ARM,Armenia,1969,2424036.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
330,ARM,Armenia,1970,2475629.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
331,ARM,Armenia,1971,2525349.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
332,ARM,Armenia,1972,2577082.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
333,ARM,Armenia,1973,2630860.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
334,ARM,Armenia,1974,2686446.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
335,ARM,Armenia,1975,2743665.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
336,ARM,Armenia,1976,2818168.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
337,ARM,Armenia,1977,2912833.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
338,ARM,Armenia,1978,3012808.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
339,ARM,Armenia,1979,3078506.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
340,ARM,Armenia,1980,3107420.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
341,ARM,Armenia,1981,3135355.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
342,ARM,Armenia,1982,3163145.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
343,ARM,Armenia,1983,3191547.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
344,ARM,Armenia,1984,3224549.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
345,ARM,Armenia,1985,3260440.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
346,ARM,Armenia,1986,3294858.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
347,ARM,Armenia,1987,3328525.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
348,ARM,Armenia,1988,3355124.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
349,ARM,Armenia,1989,3443095.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
350,ARM,Armenia,1990,3552129.0,6137.6006,107.42983055347554,113.36416879795395,1.6,0.0,0.315673452173913,0.0
351,ARM,Armenia,1991,3613977.0,5326.753,-13.211149646980935,-11.700006094410487,1.6,0.0,0.315673452173913,0.0
352,ARM,Armenia,1992,3571869.0,3136.7244,-41.11376292461843,-41.79999972849922,1.8,12.5,0.315673452173913,0.0
353,ARM,Armenia,1993,3453338.0,2958.8804,-5.669736238223544,-8.799997227679857,5.3,194.44444444444443,0.315673452173913,0.0
354,ARM,Armenia,1994,3364620.0,3200.8965,8.179313364609131,5.400000000000005,6.6,24.52830188679245,0.315673452173913,0.0
355,ARM,Armenia,1995,3307585.0,3480.7559,8.743156799977768,6.89999785080273,6.7,1.5151515151515138,0.315673452173913,0.0
356,ARM,Armenia,1996,3278738.0,3717.3357,6.796793765400211,5.865397430289221,9.3,38.80597014925373,0.315673452173913,0.0
357,ARM,Armenia,1997,3246292.0,3879.1794,4.3537552984520556,3.321081167839668,10.8,16.129032258064523,0.315673452173913,0.0
358,ARM,Armenia,1998,3208400.0,4211.5127,8.567103135266185,7.30000026977724,9.4,-12.962962962962965,0.315673452173913,0.0
359,ARM,Armenia,1999,3167282.0,4406.9673,4.640959529814559,3.30000592640729,11.2,19.14893617021276,0.36219725,14.737950722715754
360,ARM,Armenia,2000,3125630.0,4589.0083,4.130754498677591,5.899997638300958,11.097,-0.919642857142855,0.315673452173913,-12.844878812880832
361,ARM,Armenia,2001,3084350.0,5044.1167,9.91735839745591,9.600003010538295,10.995,-0.9191673425250069,0.3536436,12.028299359544569
362,ARM,Armenia,2002,3055635.0,5731.3535,13.624522208219346,13.199999529902984,10.872,-1.1186903137789805,0.34779674,-1.6533198960761664
363,ARM,Armenia,2003,3038976.0,6569.2603,14.619701960453146,14.000000732847173,10.757,-1.0577630610743238,0.33028087,-5.03623754495226
364,ARM,Armenia,2004,3022544.0,7299.4,11.114488795641119,10.499994437575788,10.666,-0.8459607697313354,0.37505633,13.556782746757335
365,ARM,Armenia,2005,3006360.0,8362.9,14.569690659506263,13.90000523586945,10.577,-0.8344271516969815,0.35992354,-4.034804585220575
366,ARM,Armenia,2006,2990371.0,9525.231,13.898659555895687,13.199998637955535,10.491,-0.8130849957454833,0.29709986,-17.454729412808067
367,ARM,Armenia,2007,2974825.0,10898.849,14.420836618030574,13.69999526232315,10.394,-0.9246020398436694,0.31226057,5.102900418734646
368,ARM,Armenia,2008,2959996.0,11727.482,7.602940457290486,6.900004310125785,10.657,2.5303059457379318,0.2918814,-6.526334721031224
369,ARM,Armenia,2009,2945518.0,10143.235,-13.508841880976663,-14.099999525656127,10.993,3.152857276907195,0.2801588,-4.016220286732908
370,ARM,Armenia,2010,2931083.0,10438.564,2.9115858993703725,2.200000489781595,11.279,2.6016555990175494,0.29992583,7.055652008789304
371,ARM,Armenia,2011,2923267.0,10990.177,5.284376280109027,4.700000904444934,11.534,2.2608387268374885,0.29352945,-2.1326539298065716
372,ARM,Armenia,2012,2922528.0,11796.274,7.334704436516359,7.199995871497666,11.704,1.473903242587138,0.29602262,0.8493764424659878
373,ARM,Armenia,2013,2922528.0,12194.019,3.3717850229657342,3.2999993930150184,11.948,2.084757347915245,0.30579662,3.3017747089732596
374,ARM,Armenia,2014,2922433.0,12667.376,3.881878484853929,3.599998176431285,12.201,2.117509206561774,0.3148329,2.9549966902838953
375,ARM,Armenia,2015,2921179.0,13112.76,3.515992578099847,3.2000071972683175,12.468,2.1883452176051144,0.32356772,2.774430499480829
376,ARM,Armenia,2016,2918795.0,13192.994,0.6118772859413202,0.20000307011867058,12.732,2.117420596727615,0.32547948,0.5908376768856805
377,ARM,Armenia,2017,2914967.0,14243.875,7.9654474185313795,7.499986996953512,12.968,1.8535972353125985,0.3362184,3.2994153732825104
378,ARM,Armenia,2018,2909970.0,15037.045,5.568498740686789,5.200005243004924,13.212,1.8815545959284474,0.344335,2.4140856062607075
379,ARM,Armenia,2019,2903975.0,16215.36,7.836080825720759,7.600003645899833,12.2,-7.659703300030274,0.30031213,-12.784895523254969
380,ARM,Armenia,2020,2890894.0,15052.936,-7.168659838572811,-7.2000022381977,12.18,-0.16393442622950616,0.25131604,-16.31505527265915
381,ARM,Armenia,2021,2870339.0,15921.705,5.7714255876727405,5.799999263045508,10.012,-17.799671592775034,0.2794013,11.1752755614007
382,ARM,Armenia,2022,2880883.0,17886.178,12.338333111937438,12.599995124119644,8.608,-14.02317219336796,0.27945295,0.018485955505553875
383,ARM,Armenia,2023,2943395.0,19230.19,7.514249271141105,8.300003985813875,8.586,-0.25557620817844295,0.315673452173913,12.961216610493121
384,AUS,Australia,1960,10280815.0,34841.23,,,3.667,,0.3350563641666667,
385,AUS,Australia,1961,10500443.0,34841.23,0.0,2.4823263988189126,3.667,0.0,0.3350563641666667,0.0
386,AUS,Australia,1962,10707235.0,34841.23,0.0,1.2942207061002353,3.667,0.0,0.3350563641666667,0.0
387,AUS,Australia,1963,10913271.0,34841.23,0.0,6.2161818894971965,3.667,0.0,0.3350563641666667,0.0
388,AUS,Australia,1964,11128257.0,34841.23,0.0,6.980168105766205,3.667,0.0,0.3350563641666667,0.0
389,AUS,Australia,1965,11357478.0,34841.23,0.0,5.980135095869987,3.667,0.0,0.3350563641666667,0.0
390,AUS,Australia,1966,11592486.0,34841.23,0.0,2.3790085726054233,3.667,0.0,0.3350563641666667,0.0
391,AUS,Australia,1967,11810519.0,34841.23,0.0,6.304876930833747,3.667,0.0,0.3350563641666667,0.0
392,AUS,Australia,1968,12030011.0,34841.23,0.0,5.0937079538739605,3.667,0.0,0.3350563641666667,0.0
393,AUS,Australia,1969,12272387.0,34841.23,0.0,7.045273231873694,3.667,0.0,0.3350563641666667,0.0
394,AUS,Australia,1970,12599414.0,34841.23,0.0,7.1756965169767595,3.667,0.0,0.3350563641666667,0.0
395,AUS,Australia,1971,12997962.0,34841.23,0.0,4.000576946258616,3.667,0.0,0.3350563641666667,0.0
396,AUS,Australia,1972,13304896.0,34841.23,0.0,3.9104523305325767,3.667,0.0,0.3350563641666667,0.0
397,AUS,Australia,1973,13518687.0,34841.23,0.0,2.6195937336197073,3.667,0.0,0.3350563641666667,0.0
398,AUS,Australia,1974,13719499.0,34841.23,0.0,4.107115648945725,3.667,0.0,0.3350563641666667,0.0
399,AUS,Australia,1975,13893985.0,34841.23,0.0,1.3357714465543902,3.667,0.0,0.3350563641666667,0.0
400,AUS,Australia,1976,14046757.0,34841.23,0.0,2.588437840766411,3.667,0.0,0.3350563641666667,0.0
401,AUS,Australia,1977,14203512.0,34841.23,0.0,3.5951274438069447,3.667,0.0,0.3350563641666667,0.0
402,AUS,Australia,1978,14367097.0,34841.23,0.0,0.893491405772795,3.667,0.0,0.3350563641666667,0.0
403,AUS,Australia,1979,14533034.0,34841.23,0.0,4.050415222571657,3.667,0.0,0.3350563641666667,0.0
404,AUS,Australia,1980,14721343.0,34841.23,0.0,3.035658114348938,3.667,0.0,0.3350563641666667,0.0
405,AUS,Australia,1981,14949209.0,34841.23,0.0,3.339965203179407,3.667,0.0,0.31324756,-6.508995649406135
406,AUS,Australia,1982,15192485.0,34841.23,0.0,3.3253830762767,3.667,0.0,0.3350563641666667,6.962162503888836
407,AUS,Australia,1983,15414891.0,34841.23,0.0,-2.22434908829634,3.667,0.0,0.3350563641666667,0.0
408,AUS,Australia,1984,15620650.0,34841.23,0.0,4.593739567837085,3.667,0.0,0.3350563641666667,0.0
409,AUS,Australia,1985,15835742.0,34841.23,0.0,5.2784588729181126,3.667,0.0,0.3249643,-3.012049686555607
410,AUS,Australia,1986,16069630.0,34841.23,0.0,3.9663293861548654,3.667,0.0,0.3350563641666667,3.1055916501186998
411,AUS,Australia,1987,16322272.0,34841.23,0.0,2.5596256435752807,3.667,0.0,0.3350563641666667,0.0
412,AUS,Australia,1988,16594102.0,34841.23,0.0,5.757807955512129,3.667,0.0,0.3350563641666667,0.0
413,AUS,Australia,1989,16869361.0,34841.23,0.0,3.8733677540543576,3.667,0.0,0.33151928,-1.0556684023787732
414,AUS,Australia,1990,17126301.0,35669.64,2.3776715115970237,3.57741188404761,3.667,0.0,0.3350563641666667,1.066931662818127
415,AUS,Australia,1991,17353191.0,35083.246,-1.6439582793658758,-0.3822600334124071,9.586,161.4125988546496,0.3350563641666667,0.0
416,AUS,Australia,1992,17549282.0,34841.23,-0.689833546188956,0.42829034386788756,10.733,11.96536615898185,0.3350563641666667,0.0
417,AUS,Australia,1993,17722905.0,35930.12,3.125291500902816,4.046718881560918,10.879,1.3602906922575153,0.3350563641666667,0.0
418,AUS,Australia,1994,17897430.0,37002.195,2.9837779556539212,3.9803867434091478,9.724,-10.616784630940334,0.3350563641666667,0.0
419,AUS,Australia,1995,18095338.0,38014.33,2.7353377279375035,3.885934617230613,8.473,-12.86507610037021,0.3257863,-2.7667178296173156
420,AUS,Australia,1996,18305299.0,39006.79,2.6107523136669863,3.8638851868141533,8.509,0.4248790274991032,0.3350563641666667,2.8454432143606656
421,AUS,Australia,1997,18504909.0,40097.0,2.794923653035797,3.9132506867622263,8.367,-1.6688212480902465,0.3350563641666667,0.0
422,AUS,Australia,1998,18701707.0,41550.586,3.6251739531635963,4.663215962256939,7.684,-8.16302139356998,0.3350563641666667,0.0
423,AUS,Australia,1999,18909979.0,43164.816,3.88497529252656,5.027681456625954,6.876,-10.515356585111924,0.3350563641666667,0.0
424,AUS,Australia,2000,19132473.0,44347.07,2.738929780217303,3.921507636206334,6.288,-8.551483420593364,0.3350563641666667,0.0
425,AUS,Australia,2001,19365437.0,44667.926,0.7235111586853415,2.0251034863050243,6.747,7.299618320610679,0.33462042,-0.13011069577829604
426,AUS,Australia,2002,19595357.0,45920.18,2.8034746900941876,3.979585854045453,6.375,-5.513561582925741,0.3350563641666667,0.13028020425851494
427,AUS,Australia,2003,19819450.0,46798.09,1.9118174188341497,3.0907637549891787,5.933,-6.933333333333335,0.3349686,-0.026193851558364845
428,AUS,Australia,2004,20046680.0,48256.25,3.1158536598395514,4.224278708451945,5.399,-9.000505646384626,0.3305577,-1.3168099935337185
429,AUS,Australia,2005,20294490.0,49176.06,1.9060950654060216,3.1541685247962192,5.036,-6.723467308760888,0.3350563641666667,1.3609315912673337
430,AUS,Australia,2006,20590565.0,49853.72,1.3780282519583853,2.7553497415699235,4.785,-4.984114376489268,0.3350563641666667,0.0
