,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
207,ARM,Armenia,1993,3453338.0,2958.8804,-5.669736238223544,-8.799997227679857,5.3,194.44444444444443,0.315673452173913,0.0
208,ARM,Armenia,1994,3364620.0,3200.8965,8.179313364609131,5.400000000000005,6.6,24.52830188679245,0.315673452173913,0.0
209,ARM,Armenia,1995,3307585.0,3480.7559,8.743156799977768,6.89999785080273,6.7,1.5151515151515138,0.315673452173913,0.0
210,ARM,Armenia,1996,3278738.0,3717.3357,6.796793765400211,5.865397430289221,9.3,38.80597014925373,0.315673452173913,0.0
211,ARM,Armenia,1997,3246292.0,3879.1794,4.3537552984520556,3.321081167839668,10.8,16.129032258064523,0.315673452173913,0.0
212,ARM,Armenia,1998,3208400.0,4211.5127,8.567103135266185,7.30000026977724,9.4,-12.962962962962965,0.315673452173913,0.0
213,ARM,Armenia,1999,3167282.0,4406.9673,4.640959529814559,3.30000592640729,11.2,19.14893617021276,0.36219725,14.737950722715754
214,ARM,Armenia,2000,3125630.0,4589.0083,4.130754498677591,5.899997638300958,11.097,-0.919642857142855,0.315673452173913,-12.844878812880832
215,ARM,Armenia,2001,3084350.0,5044.1167,9.91735839745591,9.600003010538295,10.995,-0.9191673425250069,0.3536436,12.028299359544569
216,ARM,Armenia,2002,3055635.0,5731.3535,13.624522208219346,13.199999529902984,10.872,-1.1186903137789805,0.34779674,-1.6533198960761664
217,ARM,Armenia,2003,3038976.0,6569.2603,14.619701960453146,14.000000732847173,10.757,-1.0577630610743238,0.33028087,-5.03623754495226
218,ARM,Armenia,2004,3022544.0,7299.4,11.114488795641119,10.499994437575788,10.666,-0.8459607697313354,0.37505633,13.556782746757335
219,ARM,Armenia,2005,3006360.0,8362.9,14.569690659506263,13.90000523586945,10.577,-0.8344271516969815,0.35992354,-4.034804585220575
220,ARM,Armenia,2006,2990371.0,9525.231,13.898659555895687,13.199998637955535,10.491,-0.8130849957454833,0.29709986,-17.454729412808067
221,ARM,Armenia,2007,2974825.0,10898.849,14.420836618030574,13.69999526232315,10.394,-0.9246020398436694,0.31226057,5.102900418734646
222,ARM,Armenia,2008,2959996.0,11727.482,7.602940457290486,6.900004310125785,10.657,2.5303059457379318,0.2918814,-6.526334721031224
223,ARM,Armenia,2009,2945518.0,10143.235,-13.508841880976663,-14.099999525656127,10.993,3.152857276907195,0.2801588,-4.016220286732908
224,ARM,Armenia,2010,2931083.0,10438.564,2.9115858993703725,2.200000489781595,11.279,2.6016555990175494,0.29992583,7.055652008789304
225,ARM,Armenia,2011,2923267.0,10990.177,5.284376280109027,4.700000904444934,11.534,2.2608387268374885,0.29352945,-2.1326539298065716
192,ARM,Armenia,2012,2922528.0,11796.274,7.334704436516359,7.199995871497666,11.704,1.473903242587138,0.29602262,0.8493764424659878
193,ARM,Armenia,2013,2922528.0,12194.019,3.3717850229657342,3.2999993930150184,11.948,2.084757347915245,0.30579662,3.3017747089732596
194,ARM,Armenia,2014,2922433.0,12667.376,3.881878484853929,3.599998176431285,12.201,2.117509206561774,0.3148329,2.9549966902838953
195,ARM,Armenia,2015,2921179.0,13112.76,3.515992578099847,3.2000071972683175,12.468,2.1883452176051144,0.32356772,2.774430499480829
196,ARM,Armenia,2016,2918795.0,13192.994,0.6118772859413202,0.20000307011867058,12.732,2.117420596727615,0.32547948,0.5908376768856805
197,ARM,Armenia,2017,2914967.0,14243.875,7.9654474185313795,7.499986996953512,12.968,1.8535972353125985,0.3362184,3.2994153732825104
198,ARM,Armenia,2018,2909970.0,15037.045,5.568498740686789,5.200005243004924,13.212,1.8815545959284474,0.344335,2.4140856062607075
199,ARM,Armenia,2019,2903975.0,16215.36,7.836080825720759,7.600003645899833,12.2,-7.659703300030274,0.30031213,-12.784895523254969
200,ARM,Armenia,2020,2890894.0,15052.936,-7.168659838572811,-7.2000022381977,12.18,-0.16393442622950616,0.25131604,-16.31505527265915
201,ARM,Armenia,2021,2870339.0,15921.705,5.7714255876727405,5.799999263045508,10.012,-17.799671592775034,0.2794013,11.1752755614007
202,ARM,Armenia,2022,2880883.0,17886.178,12.338333111937438,12.599995124119644,8.608,-14.02317219336796,0.27945295,0.018485955505553875
203,ARM,Armenia,2023,2943395.0,19230.19,7.514249271141105,8.300003985813875,8.586,-0.25557620817844295,0.315673452173913,12.961216610493121
290,AUS,Australia,1960,10280815.0,34841.23,,,3.667,,0.3350563641666667,
291,AUS,Australia,1961,10500443.0,34841.23,0.0,2.4823263988189126,3.667,0.0,0.3350563641666667,0.0
292,AUS,Australia,1962,10707235.0,34841.23,0.0,1.2942207061002353,3.667,0.0,0.3350563641666667,0.0
293,AUS,Australia,1963,10913271.0,34841.23,0.0,6.2161818894971965,3.667,0.0,0.3350563641666667,0.0
294,AUS,Australia,1964,11128257.0,34841.23,0.0,6.980168105766205,3.667,0.0,0.3350563641666667,0.0
295,AUS,Australia,1965,11357478.0,34841.23,0.0,5.980135095869987,3.667,0.0,0.3350563641666667,0.0
296,AUS,Australia,1966,11592486.0,34841.23,0.0,2.3790085726054233,3.667,0.0,0.3350563641666667,0.0
297,AUS,Australia,1967,11810519.0,34841.23,0.0,6.304876930833747,3.667,0.0,0.3350563641666667,0.0
298,AUS,Australia,1968,12030011.0,34841.23,0.0,5.0937079538739605,3.667,0.0,0.3350563641666667,0.0
299,AUS,Australia,1969,12272387.0,34841.23,0.0,7.045273231873694,3.667,0.0,0.3350563641666667,0.0
300,AUS,Australia,1970,12599414.0,34841.23,0.0,7.1756965169767595,3.667,0.0,0.3350563641666667,0.0
301,AUS,Australia,1971,12997962.0,34841.23,0.0,4.000576946258616,3.667,0.0,0.3350563641666667,0.0
302,AUS,Australia,1972,13304896.0,34841.23,0.0,3.9104523305325767,3.667,0.0,0.3350563641666667,0.0
303,AUS,Australia,1973,13518687.0,34841.23,0.0,2.6195937336197073,3.667,0.0,0.3350563641666667,0.0
304,AUS,Australia,1974,13719499.0,34841.23,0.0,4.107115648945725,3.667,0.0,0.3350563641666667,0.0
305,AUS,Australia,1975,13893985.0,34841.23,0.0,1.3357714465543902,3.667,0.0,0.3350563641666667,0.0
306,AUS,Australia,1976,14046757.0,34841.23,0.0,2.588437840766411,3.667,0.0,0.3350563641666667,0.0
307,AUS,Australia,1977,14203512.0,34841.23,0.0,3.5951274438069447,3.667,0.0,0.3350563641666667,0.0
308,AUS,Australia,1978,14367097.0,34841.23,0.0,0.893491405772795,3.667,0.0,0.3350563641666667,0.0
309,AUS,Australia,1979,14533034.0,34841.23,0.0,4.050415222571657,3.667,0.0,0.3350563641666667,0.0
310,AUS,Australia,1980,14721343.0,34841.23,0.0,3.035658114348938,3.667,0.0,0.3350563641666667,0.0
311,AUS,Australia,1981,14949209.0,34841.23,0.0,3.339965203179407,3.667,0.0,0.31324756,-6.508995649406135
312,AUS,Australia,1982,15192485.0,34841.23,0.0,3.3253830762767,3.667,0.0,0.3350563641666667,6.962162503888836
313,AUS,Australia,1983,15414891.0,34841.23,0.0,-2.22434908829634,3.667,0.0,0.3350563641666667,0.0
314,AUS,Australia,1984,15620650.0,34841.23,0.0,4.593739567837085,3.667,0.0,0.3350563641666667,0.0
315,AUS,Australia,1985,15835742.0,34841.23,0.0,5.2784588729181126,3.667,0.0,0.3249643,-3.012049686555607
316,AUS,Australia,1986,16069630.0,34841.23,0.0,3.9663293861548654,3.667,0.0,0.3350563641666667,3.1055916501186998
317,AUS,Australia,1987,16322272.0,34841.23,0.0,2.5596256435752807,3.667,0.0,0.3350563641666667,0.0
318,AUS,Australia,1988,16594102.0,34841.23,0.0,5.757807955512129,3.667,0.0,0.3350563641666667,0.0
319,AUS,Australia,1989,16869361.0,34841.23,0.0,3.8733677540543576,3.667,0.0,0.33151928,-1.0556684023787732
256,AUS,Australia,1990,17126301.0,35669.64,2.3776715115970237,3.57741188404761,3.667,0.0,0.3350563641666667,1.066931662818127
257,AUS,Australia,1991,17353191.0,35083.246,-1.6439582793658758,-0.3822600334124071,9.586,161.4125988546496,0.3350563641666667,0.0
258,AUS,Australia,1992,17549282.0,34841.23,-0.689833546188956,0.42829034386788756,10.733,11.96536615898185,0.3350563641666667,0.0
259,AUS,Australia,1993,17722905.0,35930.12,3.125291500902816,4.046718881560918,10.879,1.3602906922575153,0.3350563641666667,0.0
260,AUS,Australia,1994,17897430.0,37002.195,2.9837779556539212,3.9803867434091478,9.724,-10.616784630940334,0.3350563641666667,0.0
261,AUS,Australia,1995,18095338.0,38014.33,2.7353377279375035,3.885934617230613,8.473,-12.86507610037021,0.3257863,-2.7667178296173156
262,AUS,Australia,1996,18305299.0,39006.79,2.6107523136669863,3.8638851868141533,8.509,0.4248790274991032,0.3350563641666667,2.8454432143606656
263,AUS,Australia,1997,18504909.0,40097.0,2.794923653035797,3.9132506867622263,8.367,-1.6688212480902465,0.3350563641666667,0.0
264,AUS,Australia,1998,18701707.0,41550.586,3.6251739531635963,4.663215962256939,7.684,-8.16302139356998,0.3350563641666667,0.0
265,AUS,Australia,1999,18909979.0,43164.816,3.88497529252656,5.027681456625954,6.876,-10.515356585111924,0.3350563641666667,0.0
266,AUS,Australia,2000,19132473.0,44347.07,2.738929780217303,3.921507636206334,6.288,-8.551483420593364,0.3350563641666667,0.0
267,AUS,Australia,2001,19365437.0,44667.926,0.7235111586853415,2.0251034863050243,6.747,7.299618320610679,0.33462042,-0.13011069577829604
268,AUS,Australia,2002,19595357.0,45920.18,2.8034746900941876,3.979585854045453,6.375,-5.513561582925741,0.3350563641666667,0.13028020425851494
269,AUS,Australia,2003,19819450.0,46798.09,1.9118174188341497,3.0907637549891787,5.933,-6.933333333333335,0.3349686,-0.026193851558364845
270,AUS,Australia,2004,20046680.0,48256.25,3.1158536598395514,4.224278708451945,5.399,-9.000505646384626,0.3305577,-1.3168099935337185
271,AUS,Australia,2005,20294490.0,49176.06,1.9060950654060216,3.1541685247962192,5.036,-6.723467308760888,0.3350563641666667,1.3609315912673337
272,AUS,Australia,2006,20590565.0,49853.72,1.3780282519583853,2.7553497415699235,4.785,-4.984114376489268,0.3350563641666667,0.0
273,AUS,Australia,2007,20954545.0,50799.26,1.896628777150422,3.773317329466108,4.381,-8.443051201671892,0.3350563641666667,0.0
274,AUS,Australia,2008,21370595.0,51577.074,1.5311522254457977,3.5862646779580176,4.242,-3.172791600091307,0.3542851,5.738955557867986
275,AUS,Australia,2009,21783014.0,51481.25,-0.18578797238478773,1.8925584643182392,5.565,31.188118811881193,0.3350563641666667,-5.4274751699502355
276,AUS,Australia,2010,22141583.0,51811.78,0.6420395775160737,2.2199799843903634,5.214,-6.307277628032349,0.34656727,3.435513264152612
277,AUS,Australia,2011,22479778.0,52326.766,0.9939554286689356,2.407078746394342,5.083,-2.512466436517069,0.3350563641666667,-3.3214059231078896
278,AUS,Australia,2012,22852649.0,53435.18,2.1182543557153766,3.9167092002392323,5.225,2.7936258115286217,0.3350563641666667,0.0
279,AUS,Australia,2013,23236271.0,53890.105,0.8513585993347617,2.602189260100385,5.663,8.382775119617246,0.3350563641666667,0.0
280,AUS,Australia,2014,23595599.0,54470.16,1.0763664312771315,2.5952903312453035,6.078,7.328271234328088,0.34398198,2.6639147283570086
281,AUS,Australia,2015,23947998.0,54867.773,0.729964810090511,2.1901711744754637,6.055,-0.37841395195788996,0.3350563641666667,-2.594791690347653
282,AUS,Australia,2016,24329961.0,55507.977,1.1668124383324319,2.7593798074204923,5.711,-5.681255161023935,0.33685225,0.5359951415338626
283,AUS,Australia,2017,24731044.0,55846.03,0.6090169706599147,2.2795959451636927,5.592,-2.083698126422706,0.3350563641666667,-0.533137550167273
284,AUS,Australia,2018,25119700.0,56600.438,1.350871315293145,2.878468459403871,5.3,-5.221745350500717,0.34332561,2.4680163452200476
285,AUS,Australia,2019,25482714.0,56981.395,0.6730636960795122,2.1715411270402996,5.159,-2.660377358490562,0.3350563641666667,-2.4085723850700624
286,AUS,Australia,2020,25743787.0,56215.58,-1.3439737654720396,-0.11958352351794099,6.456,25.140531110680374,0.3350563641666667,0.0
287,AUS,Australia,2021,25956416.0,57321.562,1.9673940925273747,2.11116555401496,5.116,-20.755885997521695,0.3350563641666667,0.0
288,AUS,Australia,2022,26200987.0,58997.703,2.924102103149262,4.2423805355966016,3.701,-27.658326817826417,0.3350563641666667,0.0
289,AUS,Australia,2023,26451125.0,59552.88,0.9410146018735688,3.4419980072248446,3.667,-0.9186706295595815,0.3350563641666667,0.0
368,AUT,Austria,1960,7047274.0,43728.62,,,3.42,,0.3017726238461539,
369,AUT,Austria,1961,7086061.0,43728.62,0.0,5.5379800252109534,3.42,0.0,0.3017726238461539,0.0
370,AUT,Austria,1962,7129580.0,43728.62,0.0,2.6486789440866465,3.42,0.0,0.3017726238461539,0.0
371,AUT,Austria,1963,7175502.0,43728.62,0.0,4.13826441621592,3.42,0.0,0.3017726238461539,0.0
372,AUT,Austria,1964,7223393.0,43728.62,0.0,6.124357027949134,3.42,0.0,0.3017726238461539,0.0
373,AUT,Austria,1965,7270413.0,43728.62,0.0,3.480174762988897,3.42,0.0,0.3017726238461539,0.0
374,AUT,Austria,1966,7321523.0,43728.62,0.0,5.642864405565473,3.42,0.0,0.3017726238461539,0.0
375,AUT,Austria,1967,7376293.0,43728.62,0.0,3.0080418061265934,3.42,0.0,0.3017726238461539,0.0
376,AUT,Austria,1968,7414628.0,43728.62,0.0,4.472313099875458,3.42,0.0,0.3017726238461539,0.0
377,AUT,Austria,1969,7440308.0,43728.62,0.0,6.275874930699521,3.42,0.0,0.3017726238461539,0.0
378,AUT,Austria,1970,7466321.0,43728.62,0.0,7.122872060316121,3.42,0.0,0.3017726238461539,0.0
379,AUT,Austria,1971,7499636.0,43728.62,0.0,5.114968572773293,3.42,0.0,0.3017726238461539,0.0
380,AUT,Austria,1972,7543264.0,43728.62,0.0,6.207862971787326,3.42,0.0,0.3017726238461539,0.0
381,AUT,Austria,1973,7585107.0,43728.62,0.0,4.890424963519857,3.42,0.0,0.3017726238461539,0.0
382,AUT,Austria,1974,7597963.0,43728.62,0.0,3.9421461193886564,3.42,0.0,0.3017726238461539,0.0
383,AUT,Austria,1975,7577832.0,43728.62,0.0,-0.36373224451416997,3.42,0.0,0.3017726238461539,0.0
320,AUT,Austria,1976,7564457.0,43728.62,0.0,4.5784366047712854,3.42,0.0,0.3017726238461539,0.0
321,AUT,Austria,1977,7567332.0,43728.62,0.0,5.079984746654209,3.42,0.0,0.3017726238461539,0.0
322,AUT,Austria,1978,7561204.0,43728.62,0.0,-0.21066085255069256,3.42,0.0,0.3017726238461539,0.0
323,AUT,Austria,1979,7548345.0,43728.62,0.0,5.356710122931041,3.42,0.0,0.3017726238461539,0.0
324,AUT,Austria,1980,7548405.0,43728.62,0.0,1.7314849902163365,3.42,0.0,0.3017726238461539,0.0
325,AUT,Austria,1981,7567550.0,43728.62,0.0,-0.1442897661676934,3.42,0.0,0.3017726238461539,0.0
326,AUT,Austria,1982,7573077.0,43728.62,0.0,2.0112468842137465,3.42,0.0,0.3017726238461539,0.0
327,AUT,Austria,1983,7561166.0,43728.62,0.0,2.9730940026776453,3.42,0.0,0.3017726238461539,0.0
328,AUT,Austria,1984,7560716.0,43728.62,0.0,0.051265146492274205,3.42,0.0,0.3017726238461539,0.0
329,AUT,Austria,1985,7564311.0,43728.62,0.0,2.4986798640804553,3.42,0.0,0.3017726238461539,0.0
330,AUT,Austria,1986,7569397.0,43728.62,0.0,2.3013985254975777,3.42,0.0,0.3017726238461539,0.0
331,AUT,Austria,1987,7574314.0,43728.62,0.0,1.3571656565263712,3.42,0.0,0.3017726238461539,0.0
332,AUT,Austria,1988,7585347.0,43728.62,0.0,3.2958845206718212,3.42,0.0,0.3017726238461539,0.0
333,AUT,Austria,1989,7620406.0,43728.62,0.0,3.887074244729405,3.42,0.0,0.3017726238461539,0.0
334,AUT,Austria,1990,7679626.0,43728.62,0.0,4.345634268150667,3.42,0.0,0.3017726238461539,0.0
335,AUT,Austria,1991,7757140.0,44784.227,2.4139956852057054,3.441627363689559,3.42,0.0,0.3017726238461539,0.0
336,AUT,Austria,1992,7842716.0,45221.36,0.9760869602594813,2.0935255902372107,3.59,4.970760233918137,0.3017726238461539,0.0
337,AUT,Austria,1993,7907492.0,45086.26,-0.29875262486577236,0.5268151249052,4.25,18.38440111420614,0.3017726238461539,0.0
338,AUT,Austria,1994,7938156.0,45991.938,2.0087671942627283,2.40211445021532,3.535,-16.823529411764703,0.3082802,2.1564501348418252
339,AUT,Austria,1995,7950322.0,47146.754,2.510909629422442,2.667982222164822,4.353,23.140028288543135,0.29914328,-2.9638361464667473
340,AUT,Austria,1996,7960918.0,48126.39,2.077844001731277,2.2157676205620813,5.291,21.548357454629,0.29317808,-1.9940946024259665
341,AUT,Austria,1997,7969802.0,49103.43,2.0301543498276065,2.1458314728835637,5.157,-2.5326025326025348,0.29065368,-0.8610466375930881
342,AUT,Austria,1998,7978465.0,50762.824,3.3793851060913704,3.492885142506208,5.493,6.5154159394997135,0.31340772,7.828574542734157
343,AUT,Austria,1999,7993895.0,52570.1,3.560235340728868,3.761921954552605,4.707,-14.309120699071553,0.2967054,-5.329262469986373
344,AUT,Austria,2000,8012929.0,54116.547,2.941685482812484,3.1895256360928936,4.694,-0.2761844062035279,0.28964692,-2.3789523210565156
345,AUT,Austria,2001,8042232.0,54619.77,0.9298874889412279,1.3169854647738566,4.012,-14.52918619514274,0.3017726238461539,4.186374171061069
346,AUT,Austria,2002,8081638.0,55158.492,0.9863131975839545,1.4843757186558726,4.86,21.13659022931209,0.3017726238461539,0.0
347,AUT,Austria,2003,8122605.0,55517.06,0.6500685334182021,1.141557016808803,4.785,-1.5432098765432167,0.29465577,-2.3583497255145747
348,AUT,Austria,2004,8173494.0,56589.035,1.9308929543459419,2.5652563183869326,5.969,24.74399164054337,0.29788825,1.09703604310889
349,AUT,Austria,2005,8229204.0,57508.98,1.6256594585859263,2.320363977711337,5.682,-4.808175573797957,0.28715184,-3.6041737127933127
350,AUT,Austria,2006,8269902.0,59096.01,2.759621193072803,3.2693435249244063,5.32,-6.370996128123895,0.29587558,3.038023367706799
351,AUT,Austria,2007,8296949.0,61128.55,3.4393861785254165,3.7752163898760127,4.909,-7.725563909774447,0.30579385,3.3521759382778127
352,AUT,Austria,2008,8323250.0,61823.1,1.1362121300112493,1.4533070724423558,4.198,-14.483601548176805,0.30437064,-0.465414853830437
353,AUT,Austria,2009,8345072.0,59450.027,-3.83848917314078,-3.5862572988573094,5.371,27.941877084325874,0.31494802,3.4751643588225134
354,AUT,Austria,2010,8365087.0,60380.14,1.5645291464712052,1.8089778477343499,4.883,-9.085831316328441,0.3025161,-3.9472926357816074
355,AUT,Austria,2011,8393272.0,61938.617,2.581108622802142,2.927463551181164,4.637,-5.037886545156677,0.30801,1.8160686323802189
356,AUT,Austria,2012,8431598.0,62044.215,0.17048814635303167,0.6282474907486346,4.909,5.86586154841493,0.30475533,-1.0566767312749636
357,AUT,Austria,2013,8481411.0,61524.96,-0.8369112253253541,-0.25072796359310034,5.367,9.32980240374821,0.30752888,0.9100907275354286
358,AUT,Austria,2014,8547812.0,61507.38,-0.028573769084938583,0.7558064392423791,5.674,5.7201416061114285,0.3053535,-0.7073742147404194
359,AUT,Austria,2015,8644037.0,61614.56,0.17425551210277224,1.3035205303549402,5.802,2.2559041240747035,0.30530685,-0.01527737523885353
360,AUT,Austria,2016,8737920.0,62242.336,1.0188760578668576,2.1172237048411313,6.064,4.515684246811458,0.3079501,0.8657683245560932
361,AUT,Austria,2017,8798780.0,63216.0,1.5643114680014447,2.272247256928428,5.561,-8.294854881266488,0.2973688,-3.436043696689828
362,AUT,Austria,2018,8841652.0,64471.633,1.9862582257656358,2.4842228119687393,4.933,-11.29293292573278,0.30847305,3.7341678077861706
363,AUT,Austria,2019,8880875.0,65312.023,1.3035035113815097,1.7549727382564884,4.56,-7.561321710926416,0.3021043,-2.0646049954769263
364,AUT,Austria,2020,8921402.0,60931.94,-6.706396156187044,-6.318254554863789,5.201,14.05701754385964,0.29800606,-1.3565646036815648
365,AUT,Austria,2021,8967053.0,63576.242,4.339763349074377,4.79532743633404,6.459,24.18765621995771,0.30701602,3.0234150271977622
366,AUT,Austria,2022,9064679.0,66294.72,4.27593376783737,5.277895783721553,4.992,-22.71249419414769,0.3017726238461539,-1.7078575097957849
367,AUT,Austria,2023,9130434.0,65015.133,-1.9301491883516486,-0.9549588058110126,5.243,5.028044871794868,0.3017726238461539,0.0
418,AZE,Azerbaijan,1960,3982710.0,4147.9746,,,0.9,,0.29398393333333334,
419,AZE,Azerbaijan,1961,4108981.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
420,AZE,Azerbaijan,1962,4239411.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
421,AZE,Azerbaijan,1963,4372047.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
422,AZE,Azerbaijan,1964,4503659.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
423,AZE,Azerbaijan,1965,4630315.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
424,AZE,Azerbaijan,1966,4751910.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
425,AZE,Azerbaijan,1967,4867309.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
426,AZE,Azerbaijan,1968,4976488.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
427,AZE,Azerbaijan,1969,5081769.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
428,AZE,Azerbaijan,1970,5183827.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
429,AZE,Azerbaijan,1971,5283500.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
430,AZE,Azerbaijan,1972,5380920.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
431,AZE,Azerbaijan,1973,5476614.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
432,AZE,Azerbaijan,1974,5572229.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
433,AZE,Azerbaijan,1975,5669260.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
434,AZE,Azerbaijan,1976,5791042.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
435,AZE,Azerbaijan,1977,5937643.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
436,AZE,Azerbaijan,1978,6075082.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
437,AZE,Azerbaijan,1979,6187137.0,4147.9746,0.0,0.0,0.9,0.0,0.29398393333333334,0.0
