,country,year,population,participants,number_events,yprotest,protest_fraction
459,Bolivia,2015,11014705.0,1000,7,1,9.078772422865614e-05
460,Bolivia,2016,11180020.0,8000,3,1,0.0007155622261856419
461,Bolivia,2017,11344587.0,400,2,1,3.525910639144466e-05
462,Bolivia,2018,11508368.0,7100,4,1,0.0006169423848802889
463,Bolivia,2019,11671386.0,40350,14,1,0.003457172952723867
464,Bolivia,2020,11816299.0,0,0,0,0.0
465,Botswana,1990,1305696.0,0,0,0,0.0
466,Botswana,1991,1341756.0,55050,2,1,0.04102832407680681
467,Botswana,1992,1380033.0,0,0,0,0.0
468,Botswana,1993,1420115.0,0,0,0,0.0
469,Botswana,1994,1460023.0,0,0,0,0.0
470,Botswana,1995,1498836.0,1050,2,1,0.000700543621850556
471,Botswana,1996,1535914.0,0,0,0,0.0
472,Botswana,1997,1571691.0,100,1,1,6.362573813809458e-05
473,Botswana,1998,1606899.0,0,0,0,0.0
474,Botswana,1999,1641997.0,0,0,0,0.0
475,Botswana,2000,1677382.0,150,2,1,8.942506835056058e-05
476,Botswana,2001,1712254.0,0,0,0,0.0
477,Botswana,2002,1744763.0,1000,1,1,0.0005731437450243958
478,Botswana,2003,1775736.0,100,1,1,5.631467740700194e-05
479,Botswana,2004,1807146.0,2400,6,1,0.0013280609314355342
480,Botswana,2005,1839877.0,100,2,1,5.435145936385965e-05
481,Botswana,2006,1874516.0,1300,5,1,0.0006935123519884599
482,Botswana,2007,1911201.0,350,2,1,0.00018313092134212988
483,Botswana,2008,1949970.0,0,0,0,0.0
484,Botswana,2009,1990673.0,1350,5,1,0.0006781626113379747
485,Botswana,2010,2033111.0,0,0,0,0.0
486,Botswana,2011,2073535.0,5000,3,1,0.0024113410190809417
487,Botswana,2012,2108617.0,0,0,0,0.0
488,Botswana,2013,2140682.0,0,0,0,0.0
489,Botswana,2014,2172044.0,0,0,0,0.0
490,Botswana,2015,2203273.0,0,0,0,0.0
491,Botswana,2016,2234776.0,0,0,0,0.0
492,Botswana,2017,2266747.0,0,0,0,0.0
493,Botswana,2018,2299141.0,0,0,0,0.0
494,Botswana,2019,2332083.0,0,0,0,0.0
495,Botswana,2020,2365894.0,0,0,0,0.0
496,Brazil,1990,149143223.0,295000,5,1,0.0019779644965832606
497,Brazil,1991,151724256.0,166600,7,1,0.0010980446000671113
498,Brazil,1992,154275079.0,860100,4,1,0.005575106527736732
499,Brazil,1993,156794577.0,51050,3,1,0.00032558524010686926
500,Brazil,1994,159265006.0,11000,2,1,6.906727520545223e-05
501,Brazil,1995,161735073.0,42600,6,1,0.0002633937043451299
502,Brazil,1996,164202549.0,13550,4,1,8.252003444842991e-05
503,Brazil,1997,166661659.0,4650,8,1,2.790083830858782e-05
504,Brazil,1998,169159655.0,96060,11,1,0.0005678659015945617
505,Brazil,1999,171641543.0,104100,10,1,0.0006064965286405052
506,Brazil,2000,174018282.0,929850,9,1,0.005343404091301166
507,Brazil,2001,176301203.0,18700,8,1,0.00010606847645843914
508,Brazil,2002,178503484.0,2000,4,1,1.120426310558734e-05
509,Brazil,2003,180622688.0,458650,8,1,0.0025392712569973492
510,Brazil,2004,182675143.0,300,3,1,1.6422595601854818e-06
511,Brazil,2005,184688101.0,14100,4,1,7.63449292274655e-05
512,Brazil,2006,186653106.0,2800,4,1,1.5001089775596876e-05
513,Brazil,2007,188552320.0,28750,9,1,0.0001524775722727782
514,Brazil,2008,190367302.0,2500,5,1,1.3132507388269861e-05
515,Brazil,2009,192079951.0,900,3,1,4.685548883756223e-06
516,Brazil,2010,193701929.0,11500,5,1,5.9369568797634434e-05
517,Brazil,2011,195284734.0,21300,3,1,0.0001090715058146839
518,Brazil,2012,196876111.0,20100,3,1,0.00010209466195723462
519,Brazil,2013,198478299.0,1672450,23,1,0.00842636201754228
520,Brazil,2014,200085127.0,4000,9,1,1.9991490921761517e-05
521,Brazil,2015,201675532.0,2852900,23,1,0.014145989707864015
522,Brazil,2016,203218114.0,1531000,20,1,0.007533777230114437
523,Brazil,2017,204703445.0,57500,7,1,0.0002808941490945597
524,Brazil,2018,206107261.0,24150,6,1,0.0001171720000684498
525,Brazil,2019,207455459.0,20250,3,1,9.76113142436035e-05
526,Brazil,2020,208660842.0,200,1,1,9.58493208802445e-07
527,Bulgaria,1990,8718289.0,439650,35,1,0.05042847283452063
528,Bulgaria,1991,8632367.0,108000,5,1,0.012511052878080832
529,Bulgaria,1992,8540164.0,1050,2,1,0.0001229484586010292
530,Bulgaria,1993,8472313.0,20000,1,1,0.002360630444130192
531,Bulgaria,1994,8443591.0,0,0,0,0.0
532,Bulgaria,1995,8406067.0,40250,5,1,0.004788208326200589
533,Bulgaria,1996,8362826.0,1400,2,1,0.00016740752468125009
534,Bulgaria,1997,8312068.0,369050,31,1,0.04439929990948101
535,Bulgaria,1998,8256786.0,0,0,0,0.0
536,Bulgaria,1999,8210624.0,10000,1,1,0.0012179342276543172
537,Bulgaria,2000,8170172.0,6000,1,1,0.0007343786642435435
538,Bulgaria,2001,8009142.0,3000,1,1,0.00037457195789511536
539,Bulgaria,2002,7837161.0,0,0,0,0.0
540,Bulgaria,2003,7775327.0,300,1,1,3.858358625945893e-05
541,Bulgaria,2004,7716860.0,15050,2,1,0.0019502751118978445
542,Bulgaria,2005,7658972.0,2250,5,1,0.0002937731068869295
543,Bulgaria,2006,7601022.0,0,0,0,0.0
544,Bulgaria,2007,7545338.0,1000,1,1,0.0001325321675450457
545,Bulgaria,2008,7492561.0,3250,6,1,0.0004337635689585977
546,Bulgaria,2009,7444443.0,7050,3,1,0.0009470151091223346
547,Bulgaria,2010,7395599.0,0,0,0,0.0
548,Bulgaria,2011,7348328.0,2100,3,1,0.0002857792956438526
549,Bulgaria,2012,7305888.0,11100,5,1,0.0015193224971420311
550,Bulgaria,2013,7265115.0,45000,5,1,0.0061939831647537585
551,Bulgaria,2014,7223938.0,6300,2,1,0.0008721005080608388
552,Bulgaria,2015,7177991.0,0,0,0,0.0
553,Bulgaria,2016,7127822.0,400,1,1,5.611812416191089e-05
554,Bulgaria,2017,7075947.0,0,0,0,0.0
555,Bulgaria,2018,7025037.0,6050,4,1,0.0008612054285265686
556,Bulgaria,2019,6975761.0,2050,2,1,0.0002938747471422831
557,Bulgaria,2020,6934015.0,50,1,1,7.210829512194594e-06
558,Burkina Faso,1990,9159356.0,0,0,0,0.0
559,Burkina Faso,1991,9394632.0,13000,2,1,0.0013837689437968407
560,Burkina Faso,1992,9629275.0,0,0,0,0.0
561,Burkina Faso,1993,9871713.0,0,0,0,0.0
562,Burkina Faso,1994,10123798.0,0,0,0,0.0
563,Burkina Faso,1995,10386722.0,0,0,0,0.0
564,Burkina Faso,1996,10655942.0,0,0,0,0.0
565,Burkina Faso,1997,10934223.0,100,1,1,9.145597268319844e-06
566,Burkina Faso,1998,11240664.0,2000,2,1,0.00017792543216308218
567,Burkina Faso,1999,11574928.0,3700,5,1,0.00031965641600535227
568,Burkina Faso,2000,11925546.0,5100,3,1,0.0004276533753674675
569,Burkina Faso,2001,12295001.0,0,0,0,0.0
570,Burkina Faso,2002,12680897.0,6050,4,1,0.00047709558716548206
571,Burkina Faso,2003,13082532.0,0,0,0,0.0
572,Burkina Faso,2004,13500533.0,50,1,1,3.7035574817675718e-06
573,Burkina Faso,2005,13932123.0,0,0,0,0.0
574,Burkina Faso,2006,14373707.0,10150,3,1,0.0007061504732216957
575,Burkina Faso,2007,14816307.0,3100,2,1,0.00020922892593950706
576,Burkina Faso,2008,15258093.0,20200,4,1,0.0013238875919815143
577,Burkina Faso,2009,15710066.0,0,0,0,0.0
578,Burkina Faso,2010,16176498.0,1000,1,1,6.181807706464032e-05
579,Burkina Faso,2011,16661908.0,26100,22,1,0.0015664472520193966
580,Burkina Faso,2012,17172287.0,3000,1,1,0.00017470008508476477
581,Burkina Faso,2013,17695409.0,2050,3,1,0.00011584925784987507
582,Burkina Faso,2014,18229461.0,12000,3,1,0.0006582750855881038
583,Burkina Faso,2015,18777487.0,350,5,1,1.8639341888507233e-05
584,Burkina Faso,2016,19334856.0,0,0,0,0.0
585,Burkina Faso,2017,19894407.0,0,0,0,0.0
586,Burkina Faso,2018,20438288.0,2000,2,1,9.785555424211656e-05
587,Burkina Faso,2019,20961952.0,200,2,1,9.541096172722845e-06
588,Burkina Faso,2020,21478690.0,10000,1,1,0.00046557774240421553
589,Burundi,1990,5587052.0,0,0,0,0.0
590,Burundi,1991,5703857.0,0,0,0,0.0
591,Burundi,1992,5858407.0,0,0,0,0.0
592,Burundi,1993,5676843.0,39050,8,1,0.006878823317819429
593,Burundi,1994,5713854.0,4600,5,1,0.0008050608223451282
594,Burundi,1995,6066316.0,6200,3,1,0.00102203709796852
595,Burundi,1996,6070506.0,18000,8,1,0.0029651564465960497
596,Burundi,1997,6070042.0,0,0,0,0.0
597,Burundi,1998,6187108.0,0,0,0,0.0
598,Burundi,1999,6337155.0,0,0,0,0.0
599,Burundi,2000,6470194.0,1200,3,1,0.00018546584538268868
600,Burundi,2001,6634365.0,50,1,1,7.536516305629853e-06
601,Burundi,2002,6824132.0,6600,4,1,0.0009671559694331821
602,Burundi,2003,7043154.0,100,1,1,1.4198184506543518e-05
603,Burundi,2004,7310656.0,5100,2,1,0.0006976118148631259
604,Burundi,2005,7587299.0,0,0,0,0.0
605,Burundi,2006,7865547.0,0,0,0,0.0
606,Burundi,2007,8161874.0,250,3,1,3.0630220461624376e-05
607,Burundi,2008,8505637.0,2850,4,1,0.0003350719058431485
608,Burundi,2009,8947646.0,20340,2,1,0.002273223594228024
609,Burundi,2010,9376444.0,350,2,1,3.7327583890012034e-05
610,Burundi,2011,9717978.0,1150,4,1,0.00011833737429741042
611,Burundi,2012,10071028.0,50,1,1,4.9647364698022886e-06
612,Burundi,2013,10439341.0,1200,2,1,0.00011494978466552631
613,Burundi,2014,10799785.0,3000,2,1,0.0002777833077232556
614,Burundi,2015,11047580.0,3650,42,1,0.0003303890987890561
615,Burundi,2016,11239451.0,100,1,1,8.897231724218559e-06
616,Burundi,2017,11506762.0,0,0,0,0.0
617,Burundi,2018,11859446.0,0,0,0,0.0
618,Burundi,2019,12255336.0,0,0,0,0.0
619,Burundi,2020,12617036.0,0,0,0,0.0
620,Cambodia,1990,7374752.0,0,0,0,0.0
621,Cambodia,1991,7686850.0,12000,3,1,0.001561107605846348
622,Cambodia,1992,8113083.0,0,0,0,0.0
623,Cambodia,1993,8616381.0,0,0,0,0.0
624,Cambodia,1994,9239162.0,1000,1,1,0.00010823492433621145
625,Cambodia,1995,10018497.0,0,0,0,0.0
626,Cambodia,1996,10801270.0,3000,1,1,0.0002777451170093887
627,Cambodia,1997,11570982.0,2400,2,1,0.00020741541210590424
628,Cambodia,1998,12058173.0,11300,5,1,0.0009371237251281766
629,Cambodia,1999,12265731.0,200,1,1,1.6305591570530938e-05
630,Cambodia,2000,12462336.0,900,3,1,7.221760029580329e-05
631,Cambodia,2001,12658484.0,0,0,0,0.0
632,Cambodia,2002,12855241.0,0,0,0,0.0
633,Cambodia,2003,13050968.0,2000,2,1,0.00015324533781708758
634,Cambodia,2004,13244731.0,1600,2,1,0.00012080275545045045
635,Cambodia,2005,13439202.0,0,0,0,0.0
636,Cambodia,2006,13639028.0,850,2,1,6.232115661028044e-05
637,Cambodia,2007,13841770.0,600,1,1,4.334705749336971e-05
638,Cambodia,2008,14053479.0,0,0,0,0.0
639,Cambodia,2009,14276810.0,0,0,0,0.0
640,Cambodia,2010,14500726.0,0,0,0,0.0
641,Cambodia,2011,14722584.0,0,0,0,0.0
642,Cambodia,2012,14945085.0,6550,3,1,0.0004382711774473012
643,Cambodia,2013,15170208.0,71150,7,1,0.0046901136754354325
644,Cambodia,2014,15396772.0,1700,8,1,0.00011041275405000477
645,Cambodia,2015,15623251.0,32250,5,1,0.0020642310617681302
646,Cambodia,2016,15852803.0,150,3,1,9.462049077377672e-06
647,Cambodia,2017,16073372.0,100,1,1,6.221469894431611e-06
648,Cambodia,2018,16274522.0,3000,2,1,0.00018433721125572843
649,Cambodia,2019,16481304.0,50,1,1,3.0337405341227856e-06
650,Cambodia,2020,16725474.0,0,0,0,0.0
651,Cameroon,1990,11331821.0,20400,2,1,0.0018002402261737102
652,Cameroon,1991,11667180.0,71350,13,1,0.0061154452061252165
653,Cameroon,1992,12006353.0,1100,2,1,9.161816248447801e-05
654,Cameroon,1993,12353131.0,3550,3,1,0.00028737653636151027
655,Cameroon,1994,12704903.0,1150,3,1,9.051623613340456e-05
656,Cameroon,1995,13058516.0,0,0,0,0.0
657,Cameroon,1996,13414757.0,50,1,1,3.727238592544017e-06
658,Cameroon,1997,13775214.0,0,0,0,0.0
659,Cameroon,1998,14144860.0,0,0,0,0.0
660,Cameroon,1999,14525140.0,0,0,0,0.0
661,Cameroon,2000,14912631.0,150,2,1,1.005858724728051e-05
662,Cameroon,2001,15309490.0,600,1,1,3.919137737442593e-05
663,Cameroon,2002,15725528.0,0,0,0,0.0
664,Cameroon,2003,16160340.0,100,1,1,6.187988619051332e-06
665,Cameroon,2004,16610487.0,8000,1,1,0.0004816234466816054
666,Cameroon,2005,17074594.0,250,2,1,1.464163657419907e-05
667,Cameroon,2006,17550407.0,0,0,0,0.0
668,Cameroon,2007,18049896.0,350,2,1,1.9390693442222605e-05
669,Cameroon,2008,18574056.0,1200,3,1,6.460624432272627e-05
670,Cameroon,2009,19113974.0,0,0,0,0.0
671,Cameroon,2010,19668066.0,400,3,1,2.0337535983456635e-05
672,Cameroon,2011,20232304.0,1050,2,1,5.189720360073672e-05
673,Cameroon,2012,20809529.0,0,0,0,0.0
674,Cameroon,2013,21402376.0,0,0,0,0.0
675,Cameroon,2014,22059893.0,0,0,0,0.0
676,Cameroon,2015,22763414.0,0,0,0,0.0
677,Cameroon,2016,23454161.0,820,6,1,3.4961813385693054e-05
678,Cameroon,2017,24128601.0,200,2,1,8.288918201266621e-06
679,Cameroon,2018,24806383.0,300,4,1,1.2093661538645115e-05
680,Cameroon,2019,25506095.0,1001,5,1,3.9245521511623004e-05
681,Cameroon,2020,26210558.0,50,1,1,1.9076282160799477e-06
682,Canada,1990,27691138.0,3750,6,1,0.00013542238675781399
683,Canada,1991,28037420.0,220000,2,1,0.007846656361391311
684,Canada,1992,28371264.0,1000,1,1,3.524693154312758e-05
685,Canada,1993,28684764.0,20100,2,1,0.000700720424264254
686,Canada,1994,29000663.0,16000,2,1,0.0005517115246641086
687,Canada,1995,29302311.0,3100,2,1,0.00010579370343861275
688,Canada,1996,29610218.0,1000,1,1,3.3772125554766265e-05
689,Canada,1997,29905948.0,171000,2,1,0.005717926079454161
690,Canada,1998,30155173.0,0,0,0,0.0
691,Canada,1999,30401286.0,0,0,0,0.0
692,Canada,2000,30685730.0,2920,4,1,9.515823804745723e-05
693,Canada,2001,31020855.0,0,0,0,0.0
694,Canada,2002,31359199.0,0,0,0,0.0
695,Canada,2003,31642461.0,250,1,1,7.900776112199365e-06
696,Canada,2004,31938807.0,0,0,0,0.0
697,Canada,2005,32242732.0,170300,2,1,0.0052818104867788495
698,Canada,2006,32571193.0,200,1,1,6.1403952873325825e-06
699,Canada,2007,32888886.0,1000,1,1,3.040540807615071e-05
700,Canada,2008,33247298.0,100,1,1,3.0077632173297212e-06
701,Canada,2009,33630069.0,12200,2,1,0.0003627705908066974
702,Canada,2010,34005902.0,1500,1,1,4.41099900834861e-05
703,Canada,2011,34339221.0,300,1,1,8.736365918143571e-06
704,Canada,2012,34713395.0,1000,1,1,2.8807323513012773e-05
705,Canada,2013,35080992.0,0,0,0,0.0
706,Canada,2014,35434066.0,0,0,0,0.0
707,Canada,2015,35704498.0,50,1,1,1.4003837835781922e-06
708,Canada,2016,36110803.0,2324,9,1,6.435747219467814e-05
709,Canada,2017,36545075.0,50,1,1,1.368173413243782e-06
710,Canada,2018,37072620.0,2000,1,1,5.3948169835312425e-05
711,Canada,2019,37618495.0,2260,5,1,6.007683188814438e-05
712,Canada,2020,38028638.0,50,1,1,1.3147985999393405e-06
713,Central African Republic,1990,2871910.0,50,1,1,1.7410016330595318e-05
714,Central African Republic,1991,2963191.0,2150,3,1,0.0007255691583836479
715,Central African Republic,1992,3058831.0,101000,2,1,0.03301915012630642
716,Central African Republic,1993,3157839.0,100,2,1,3.1667225593198385e-05
717,Central African Republic,1994,3257954.0,0,0,0,0.0
718,Central African Republic,1995,3348052.0,0,0,0,0.0
719,Central African Republic,1996,3435965.0,11650,7,1,0.003390604968327675
720,Central African Republic,1997,3531700.0,50,1,1,1.415748789534785e-05
721,Central African Republic,1998,3628827.0,0,0,0,0.0
722,Central African Republic,1999,3729450.0,50,1,1,1.3406802611645148e-05
723,Central African Republic,2000,3833416.0,19450,6,1,0.00507380362580007
724,Central African Republic,2001,3919487.0,0,0,0,0.0
725,Central African Republic,2002,4006077.0,336,5,1,8.387257658801865e-05
726,Central African Republic,2003,4103086.0,50,1,1,1.2185949794861722e-05
727,Central African Republic,2004,4192826.0,650,5,1,0.00015502670513872983
728,Central African Republic,2005,4288810.0,400,2,1,9.326596421851282e-05
729,Central African Republic,2006,4377579.0,4180,5,1,0.0009548656917442266
730,Central African Republic,2007,4462770.0,160,2,1,3.5852172529617256e-05
731,Central African Republic,2008,4558984.0,50,1,1,1.0967355884556735e-05
732,Central African Republic,2009,4529047.0,50,1,1,1.1039850105331209e-05
733,Central African Republic,2010,4492995.0,50,1,1,1.1128434373953232e-05
734,Central African Republic,2011,4565021.0,100,1,1,2.1905704267296907e-05
735,Central African Republic,2012,4610848.0,100,1,1,2.1687984509573943e-05
736,Central African Republic,2013,4642419.0,7400,8,1,0.0015939965780770757
737,Central African Republic,2014,4623182.0,2000,1,1,0.0004326024802830605
738,Central African Republic,2015,4629320.0,1150,3,1,0.0002484166141031512
739,Central African Republic,2016,4713663.0,0,0,0,0.0
740,Central African Republic,2017,4793511.0,0,0,0,0.0
741,Central African Republic,2018,4878657.0,100,1,1,2.0497444276160427e-05
742,Central African Republic,2019,4944703.0,0,0,0,0.0
743,Central African Republic,2020,5026628.0,0,0,0,0.0
744,Chad,1990,5982833.0,0,0,0,0.0
745,Chad,1991,6205676.0,50,1,1,8.057139947364316e-06
746,Chad,1992,6474656.0,20200,2,1,0.0031198568696159303
747,Chad,1993,6629146.0,100,2,1,1.5084899321873436e-05
748,Chad,1994,6783450.0,0,0,0,0.0
749,Chad,1995,7089064.0,50,1,1,7.053117308575575e-06
750,Chad,1996,7410108.0,0,0,0,0.0
751,Chad,1997,7670366.0,0,0,0,0.0
752,Chad,1998,7938840.0,0,0,0,0.0
753,Chad,1999,8222705.0,0,0,0,0.0
754,Chad,2000,8512093.0,0,0,0,0.0
755,Chad,2001,8804124.0,100,1,1,1.1358313444926492e-05
756,Chad,2002,9116192.0,0,0,0,0.0
757,Chad,2003,9487833.0,0,0,0,0.0
758,Chad,2004,9920036.0,0,0,0,0.0
759,Chad,2005,10328092.0,100,2,1,9.682330482726141e-06
760,Chad,2006,10706424.0,0,0,0,0.0
761,Chad,2007,11081660.0,0,0,0,0.0
762,Chad,2008,11476296.0,0,0,0,0.0
763,Chad,2009,11893754.0,0,0,0,0.0
764,Chad,2010,12312575.0,0,0,0,0.0
765,Chad,2011,12754997.0,0,0,0,0.0
766,Chad,2012,13210998.0,50,1,1,3.7847254234691427e-06
767,Chad,2013,13691079.0,0,0,0,0.0
768,Chad,2014,14188678.0,0,0,0,0.0
769,Chad,2015,14647621.0,50,1,1,3.4135236022286488e-06
770,Chad,2016,15114655.0,450,6,1,2.9772429473249636e-05
771,Chad,2017,15622759.0,0,0,0,0.0
772,Chad,2018,16156531.0,0,0,0,0.0
773,Chad,2019,16685223.0,0,0,0,0.0
774,Chad,2020,17224679.0,0,0,0,0.0
775,Chile,1990,13437176.0,150,2,1,1.1163059857219998e-05
776,Chile,1991,13662491.0,3300,5,1,0.00024153721308947247
777,Chile,1992,13884577.0,400,5,1,2.8808943909490364e-05
778,Chile,1993,14102276.0,100,2,1,7.091053954694973e-06
779,Chile,1994,14316256.0,133750,9,1,0.009342526425903531
780,Chile,1995,14527381.0,2100,4,1,0.0001445546172431218
781,Chile,1996,14734046.0,26950,8,1,0.0018290970450343374
782,Chile,1997,14932434.0,66400,7,1,0.004446696365776671
783,Chile,1998,15127799.0,100,2,1,6.610346951331122e-06
784,Chile,1999,15319313.0,300,4,1,1.9583123603519295e-05
785,Chile,2000,15503635.0,6200,5,1,0.00039990621554235507
786,Chile,2001,15683849.0,47650,9,1,0.0030381572788669414
787,Chile,2002,15857925.0,40400,11,1,0.002547622088009623
788,Chile,2003,16024752.0,8050,5,1,0.0005023478678484385
789,Chile,2004,16187322.0,150,3,1,9.266511162254016e-06
790,Chile,2005,16348778.0,100,2,1,6.11666511099484e-06
791,Chile,2006,16509195.0,453600,12,1,0.027475597689651132
792,Chile,2007,16671581.0,508600,6,1,0.030507004704592805
793,Chile,2008,16838988.0,22400,10,1,0.0013302462119457535
794,Chile,2009,17009731.0,82050,4,1,0.004823709440202199
795,Chile,2010,17181464.0,14350,7,1,0.0008352024018442201
796,Chile,2011,17351816.0,225200,9,1,0.012978468651350383
797,Chile,2012,17519119.0,31100,5,1,0.001775203422044225
798,Chile,2013,17687006.0,100,2,1,5.65386815609154e-06
799,Chile,2014,17864195.0,50,1,1,2.798894660520667e-06
800,Chile,2015,18047625.0,50,1,1,2.7704476350766373e-06
801,Chile,2016,18267221.0,29225,6,1,0.0015998602086217712
802,Chile,2017,18558868.0,300,3,1,1.6164779015616686e-05
803,Chile,2018,18893191.0,48100,7,1,0.0025458907391557096
804,Chile,2019,19197744.0,46200,15,1,0.002406532767600193
805,Chile,2020,19370624.0,0,0,0,0.0
806,China,1990,1135185000.0,2200,3,1,1.9380101040799516e-06
807,China,1991,1150780000.0,250,2,1,2.1724395627313648e-07
808,China,1992,1164970000.0,50000,1,1,4.2919560160347476e-05
809,China,1993,1178440000.0,1100,2,1,9.334374257492957e-07
810,China,1994,1191835000.0,3000,1,1,2.517126951297789e-06
811,China,1995,1204855000.0,0,0,0,0.0
812,China,1996,1217550000.0,0,0,0,0.0
813,China,1997,1230075000.0,12100,4,1,9.836798569192935e-06
814,China,1998,1241935000.0,44950,7,1,3.619352059487816e-05
815,China,1999,1252735000.0,84100,8,1,6.713311274930452e-05
816,China,2000,1262645000.0,90300,13,1,7.151653869456577e-05
817,China,2001,1271850000.0,53150,5,1,4.1789519204308686e-05
818,China,2002,1280400000.0,70500,3,1,5.506091846298032e-05
819,China,2003,1288400000.0,610200,7,1,0.00047361067991307047
820,China,2004,1296075000.0,673200,12,1,0.0005194143857415659
821,China,2005,1303720000.0,315500,10,1,0.000241999815911392
822,China,2006,1311020000.0,30520,10,1,2.3279583835486872e-05
823,China,2007,1317885000.0,90600,8,1,6.87465143013237e-05
824,China,2008,1324655000.0,41450,21,1,3.1291166379170426e-05
825,China,2009,1331260000.0,16300,7,1,1.2244039481393567e-05
826,China,2010,1337705000.0,3000,3,1,2.242646921406439e-06
827,China,2011,1345035000.0,26720,12,1,1.9865654053611988e-05
828,China,2012,1354190000.0,184700,21,1,0.00013639149602345314
829,China,2013,1363240000.0,55500,10,1,4.071183357295854e-05
830,China,2014,1371860000.0,855950,36,1,0.0006239339291181316
831,China,2015,1379860000.0,39650,13,1,2.8734799182525763e-05
832,China,2016,1387790000.0,267870,25,1,0.00019301911672515293
833,China,2017,1396215000.0,29704,10,1,2.12746604212102e-05
834,China,2018,1402760000.0,54450,6,1,3.881633351392968e-05
835,China,2019,1407745000.0,1128700,56,1,0.0008017787312332845
836,China,2020,1411100000.0,40200,3,1,2.848841329459287e-05
837,Colombia,1990,32440069.0,48000,6,1,0.0014796516000012208
838,Colombia,1991,33098372.0,690000,5,1,0.02084694679242834
839,Colombia,1992,33760571.0,14200,5,1,0.0004206089997707681
840,Colombia,1993,34441473.0,317100,6,1,0.009206923292740702
841,Colombia,1994,35127410.0,15100,5,1,0.00042986374458008715
842,Colombia,1995,35804662.0,5500,2,1,0.00015361128112311185
843,Colombia,1996,36462745.0,830000,4,1,0.02276295983749989
844,Colombia,1997,37121149.0,536250,12,1,0.014445942931346226
845,Colombia,1998,37792165.0,1402150,5,1,0.037101605584120415
846,Colombia,1999,38454863.0,1701150,7,1,0.04423757796250633
847,Colombia,2000,39089934.0,1727200,6,1,0.04418528821256132
848,Colombia,2001,39709262.0,368100,6,1,0.009269877642148072
849,Colombia,2002,40324680.0,1262000,5,1,0.031295970606586336
850,Colombia,2003,40937429.0,11000,2,1,0.0002687027561012686
851,Colombia,2004,41543171.0,354000,5,1,0.008521256116919914
852,Colombia,2005,42128977.0,20200,6,1,0.0004794799550912428
853,Colombia,2006,42691084.0,24050,5,1,0.0005633494806550239
854,Colombia,2007,43235374.0,5904350,11,1,0.13656294496261326
855,Colombia,2008,43758808.0,165350,8,1,0.0037786678284289646
856,Colombia,2009,44271541.0,7000,1,1,0.00015811511959793763
857,Colombia,2010,44777319.0,2000,2,1,4.4665470034058984e-05
858,Colombia,2011,45259614.0,15350,4,1,0.000339154461193593
859,Colombia,2012,45715810.0,1100,3,1,2.406169769276756e-05
