,country,year,population,participants,protest_fraction
1757,Thailand,2011,69007208.0,52000.0,0.0007535444703109854
1758,Tajikistan,2011,7824785.0,250.0,3.194975964195821e-05
1759,Turkmenistan,2011,5683417.0,50.0,8.79752444700081e-06
1760,Tunisia,2011,10886035.0,102900.0,0.009452477417167959
1761,Tanzania,2011,46029367.0,2400.0,5.214062578788016e-05
1762,Uganda,2011,33354543.0,1450.0,4.347233898542696e-05
1763,Ukraine,2011,46307853.0,3100.0,6.694328929479844e-05
1764,Kosovo,2011,1791949.0,1100.0,0.0006138567559679433
1765,South Africa,2011,52995205.0,200.0,3.7739263391848378e-06
1766,Zambia,2011,14437796.0,615.0,4.259652927635215e-05
1767,Afghanistan,2012,30560034.0,1500.0,4.9083715024662604e-05
1768,Angola,2012,25177394.0,1000.0,3.9718169402282066e-05
1769,Argentina,2012,42161721.0,220000.0,0.005218003316325726
1770,Azerbaijan,2012,9295784.0,1050.0,0.00011295443181554132
1771,Burundi,2012,10071028.0,50.0,4.9647364698022886e-06
1772,Burkina Faso,2012,17172287.0,3000.0,0.00017470008508476477
1773,Bangladesh,2012,155070101.0,32000.0,0.00020635828437359435
1774,Bulgaria,2012,7305888.0,11100.0,0.0015193224971420311
1775,Bahrain,2012,1208964.0,42150.0,0.0348645617239223
1776,Bolivia,2012,10515807.0,3200.0,0.0003043037971313091
1777,Brazil,2012,196876111.0,20100.0,0.00010209466195723462
1778,Central African Republic,2012,4610848.0,100.0,2.1687984509573943e-05
1779,Canada,2012,34713395.0,1000.0,2.8807323513012773e-05
1780,Chile,2012,17519119.0,31100.0,0.001775203422044225
1781,China,2012,1354190000.0,184700.0,0.00013639149602345314
1782,Colombia,2012,45715810.0,1100.0,2.406169769276756e-05
1783,Cuba,2012,11303175.0,50.0,4.423535864922909e-06
1784,Cyprus,2012,1165397.0,3520.0,0.003020429947906164
1785,Germany,2012,80425823.0,450250.0,0.00559832629875606
1786,Dominican Republic,2012,10070411.0,1100.0,0.00010923089434979367
1787,Ecuador,2012,15572194.0,100.0,6.421702683642395e-06
1788,Spain,2012,46773055.0,1427900.0,0.030528260341343965
1789,Ethiopia,2012,95798767.0,100.0,1.0438547711162087e-06
1790,France,2012,65657659.0,4900.0,7.462952646545013e-05
1791,Gabon,2012,1846889.0,50.0,2.7072552817196917e-05
1792,United Kingdom,2012,63700215.0,447050.0,0.007018029687968871
1793,Georgia,2012,3728874.0,1100.0,0.00029499521839568727
1794,Ghana,2012,26734268.0,950.0,3.5534917208131524e-05
1795,Guinea,2012,10921581.0,4900.0,0.00044865299263906937
1796,Guinea-Bissau,2012,1651417.0,100.0,6.0554057515454906e-05
1797,Greece,2012,11045011.0,2372970.0,0.21484541753738406
1798,Guatemala,2012,15089647.0,2100.0,0.00013916826550018036
1799,Guyana,2012,746288.0,50.0,6.699826340501255e-05
1800,Honduras,2012,8715076.0,200.0,2.2948738484896747e-05
1801,Croatia,2012,4260368.0,1000.0,0.00023472150762563233
1802,Haiti,2012,10069771.0,2100.0,0.00020854496095293527
1803,Hungary,2012,9920362.0,30100.0,0.003034163471050754
1804,Indonesia,2012,252698525.0,80000.0,0.00031658277388045694
1805,India,2012,1278674502.0,3043200.0,0.00237996456114521
1806,Ireland,2012,4599533.0,11000.0,0.00239154714185114
1807,Iraq,2012,33654842.0,11000.0,0.00032684747116031623
1808,Italy,2012,59539717.0,43050.0,0.0007230467689324086
1809,Jordan,2012,7587127.0,42120.0,0.005551508495903653
1810,Japan,2012,127629000.0,256000.0,0.0020058137257206433
1811,Kazakhstan,2012,17306106.0,2000.0,0.00011556614757820158
1812,Kenya,2012,43888303.0,105870.0,0.00241226005024619
1813,Cambodia,2012,14945085.0,6550.0,0.0004382711774473012
1814,Kuwait,2012,3337109.0,28000.0,0.008390496085084425
1815,Lebanon,2012,5235742.0,20000.0,0.0038198979246876564
1816,Liberia,2012,4373043.0,1050.0,0.00024010740347167866
1817,Libya,2012,6179328.0,11300.0,0.0018286778109205403
1818,Sri Lanka,2012,21169458.0,1050.0,4.9599758293292155e-05
1819,Latvia,2012,2034319.0,550.0,0.00027036074479961107
1820,Moldova,2012,2860324.0,1050.0,0.00036709128056821536
1821,Madagascar,2012,23462438.0,6000.0,0.00025572790005880887
1822,Mexico,2012,116818208.0,1600.0,1.3696494984754432e-05
1823,Mali,2012,16957033.0,52190.0,0.003077778995889198
1824,Myanmar,2012,49837446.0,150.0,3.0097850519868133e-06
1825,Montenegro,2012,620601.0,12000.0,0.019336095172260436
1826,Mongolia,2012,2839705.0,1000.0,0.00035214925494021386
1827,Mozambique,2012,24337846.0,3250.0,0.00013353687914698778
1828,Mauritania,2012,3619034.0,4500.0,0.0012434257318389382
1829,Malaysia,2012,29662831.0,43000.0,0.0014496256274392691
1830,Namibia,2012,2194654.0,4625.0,0.002107393693949023
1831,Nigeria,2012,176200625.0,10050.0,5.70372551175684e-05
1832,Nicaragua,2012,5901287.0,100.0,1.694545613524643e-05
1833,Nepal,2012,27534915.0,3250.0,0.00011803196051268
1834,Oman,2012,3547106.0,600.0,0.00016915197910634755
1835,Pakistan,2012,207667125.0,108400.0,0.0005219892171185015
1836,Panama,2012,3759256.0,1300.0,0.00034581310770003427
1837,Peru,2012,29550366.0,13600.0,0.00046023118630747245
1838,Philippines,2012,100175512.0,3000.0,2.9947438651474024e-05
1839,Papua New Guinea,2012,8081390.0,3000.0,0.0003712232672844647
1840,Poland,2012,38063164.0,3600.0,9.457963084729372e-05
1841,Portugal,2012,10514844.0,801150.0,0.07619228587699446
1842,Paraguay,2012,5897008.0,200.0,3.3915504269283675e-05
1843,Romania,2012,20058035.0,1000.0,4.985533228952886e-05
1844,Saudi Arabia,2012,26168861.0,220.0,8.406938307326406e-06
1845,Sudan,2012,36923178.0,2300.0,6.229149614369597e-05
1846,Senegal,2012,13310495.0,20450.0,0.0015363816296839448
1847,Singapore,2012,5312437.0,190.0,3.576513001471829e-05
1848,Sierra Leone,2012,6551080.0,50.0,7.632329325851616e-06
1849,South Sudan,2012,10756240.0,50.0,4.648464519200018e-06
1850,Suriname,2012,562633.0,5000.0,0.008886787657318358
1851,Slovak Republic,2012,5407579.0,4000.0,0.0007397025545072943
1852,Slovenia,2012,2057159.0,14000.0,0.006805502151267841
1853,Chad,2012,13210998.0,50.0,3.7847254234691427e-06
1854,Togo,2012,7100736.0,26000.0,0.0036615922631118803
1855,Thailand,2012,69436098.0,38500.0,0.0005544666406801834
1856,Tajikistan,2012,8014084.0,3220.0,0.00040179264405014974
1857,Tunisia,2012,11009647.0,5000.0,0.000454147167479575
1858,Tanzania,2012,47374260.0,150.0,3.1662763703327502e-06
1859,Uganda,2012,34337438.0,1100.0,3.2035005057744846e-05
1860,Ukraine,2012,46210056.0,2100.0,4.5444653864950954e-05
1861,South Africa,2012,53782567.0,23100.0,0.0004295072044441464
1862,Zambia,2012,14913629.0,350.0,2.346846632700867e-05
1863,Zimbabwe,2012,13817887.0,1000.0,7.236996510392653e-05
1864,Afghanistan,2013,31622704.0,100.0,3.162284920353427e-06
1865,Angola,2013,26165620.0,200.0,7.643617846624693e-06
1866,Albania,2013,2895092.0,4300.0,0.0014852723160438425
1867,Argentina,2013,42582455.0,1003000.0,0.02355430188325215
1868,Armenia,2013,3022000.0,20000.0,0.0066181336863004635
1869,Austria,2013,8479823.0,20000.0,0.0023585397949933626
1870,Azerbaijan,2013,9416801.0,114100.0,0.012116641309506276
1871,Burundi,2013,10439341.0,1200.0,0.00011494978466552631
1872,Belgium,2013,11159407.0,50.0,4.480524816417216e-06
1873,Benin,2013,10708834.0,500.0,4.669042399947557e-05
1874,Burkina Faso,2013,17695409.0,2050.0,0.00011584925784987507
1875,Bangladesh,2013,156532141.0,461450.0,0.002947956867209783
1876,Bulgaria,2013,7265115.0,45000.0,0.0061939831647537585
1877,Bahrain,2013,1253191.0,2200.0,0.0017555185123416942
1878,Bolivia,2013,10682608.0,100.0,9.36100997059894e-06
1879,Brazil,2013,198478299.0,1672450.0,0.00842636201754228
1880,Central African Republic,2013,4642419.0,7400.0,0.0015939965780770757
1881,Chile,2013,17687006.0,100.0,5.65386815609154e-06
1882,China,2013,1363240000.0,55500.0,4.071183357295854e-05
1883,Colombia,2013,46151584.0,100050.0,0.002167856253861189
1884,Cyprus,2013,1183895.0,6700.0,0.005659285663002209
1885,Germany,2013,80645605.0,3100.0,3.843978850428365e-05
1886,Djibouti,2013,984824.0,300.0,0.00030462295801077146
1887,Algeria,2013,38414171.0,1300.0,3.384167785372747e-05
1888,Eritrea,2013,3074360.0,50.0,1.6263547535096737e-05
1889,Spain,2013,46620045.0,403050.0,0.008645422800428442
1890,Estonia,2013,1317997.0,600.0,0.00045523624105365943
1891,Ethiopia,2013,98438751.0,5000.0,5.079300528711503e-05
1892,France,2013,65997932.0,1055550.0,0.01599368295358103
1893,Gabon,2013,1913059.0,100.0,5.227230315426759e-05
1894,United Kingdom,2013,64128273.0,11050.0,0.0001723108931999463
1895,Georgia,2013,3717668.0,150.0,4.034787398982373e-05
1896,Ghana,2013,27386193.0,1150.0,4.199196288436293e-05
1897,Guinea,2013,11191873.0,12750.0,0.0011392195032949356
1898,Guinea-Bissau,2013,1695973.0,100.0,5.896320283400738e-05
1899,Equatorial Guinea,2013,1346218.0,200.0,0.0001485643484190525
1900,Greece,2013,10965211.0,84700.0,0.007724429561820561
1901,Guatemala,2013,15387337.0,2700.0,0.00017546895866386758
1902,Guyana,2013,750021.0,200.0,0.0002666592002090608
1903,Honduras,2013,8889278.0,6100.0,0.0006862199607212194
1904,Croatia,2013,4233922.0,20050.0,0.004735561968312123
1905,Haiti,2013,10222362.0,5700.0,0.0005576010710636152
1906,Hungary,2013,9893082.0,1150.0,0.00011624284525287468
1907,Indonesia,2013,255852467.0,26050.0,0.00010181648942239825
1908,India,2013,1295829511.0,2001700.0,0.0015447248137259006
1909,Ireland,2013,4623816.0,110950.0,0.0239953319941797
1910,Iraq,2013,35281989.0,67300.0,0.0019074888323331205
1911,Italy,2013,60233948.0,200.0,3.3203867028606527e-06
1912,Jordan,2013,7991809.0,1100.0,0.00013764092710423886
1913,Japan,2013,127445000.0,6400.0,5.021774098630782e-05
1914,Kenya,2013,44986791.0,2713.0,6.03065908835329e-05
1915,Cambodia,2013,15170208.0,71150.0,0.0046901136754354325
1916,Kuwait,2013,3507844.0,1400.0,0.0003991055474530794
1917,Lebanon,2013,5743436.0,1000.0,0.00017411180345702467
1918,Liberia,2013,4470239.0,4965.0,0.0011106788697427586
1919,Libya,2013,6304628.0,100.0,1.5861364064620467e-05
1920,Sri Lanka,2013,20585000.0,7500.0,0.0003643429681807141
1921,Lithuania,2013,2957689.0,100.0,3.381018085403841e-05
1922,Morocco,2013,33787571.0,3100.0,9.174971471018145e-05
1923,Moldova,2013,2859558.0,15050.0,0.005263051142868933
1924,Mexico,2013,118343573.0,1150.0,9.717468983296625e-06
1925,Mali,2013,17459615.0,150.0,8.591254732707451e-06
1926,Myanmar,2013,50262658.0,50.0,9.947742914829534e-07
1927,Mozambique,2013,25051611.0,2100.0,8.38269443031029e-05
1928,Mauritania,2013,3734318.0,1300.0,0.0003481224684132417
1929,Mauritius,2013,1258927.0,600.0,0.00047659633958124656
1930,Malawi,2013,16161816.0,2050.0,0.00012684218159642456
1931,Malaysia,2013,30174265.0,15000.0,0.0004971123571692633
1932,Namibia,2013,2252508.0,2814.0,0.0012492741424225797
1933,Nicaragua,2013,5983845.0,50.0,8.355831409403152e-06
1934,Nepal,2013,27589996.0,450.0,1.631025970427832e-05
1935,Oman,2013,3833913.0,200.0,5.216602463331849e-05
1936,Pakistan,2013,211073978.0,53550.0,0.0002537025194076742
1937,Panama,2013,3825329.0,150.0,3.921231350296929e-05
1938,Peru,2013,29817919.0,100.0,3.353688096074042e-06
1939,Philippines,2013,102076336.0,20150.0,0.00019740128603362096
1940,Papua New Guinea,2013,8302698.0,2000.0,0.00024088555310574947
1941,Poland,2013,38040196.0,43100.0,0.001133012038108321
1942,Portugal,2013,10457295.0,21000.0,0.002008167504120329
1943,Paraguay,2013,5982445.0,3200.0,0.0005348983567755324
1944,Romania,2013,19983693.0,19300.0,0.0009657874548012722
1945,Saudi Arabia,2013,27624004.0,1100.0,3.9820440222930756e-05
1946,Sudan,2013,37785849.0,1000.0,2.646493400214456e-05
1947,Senegal,2013,13710849.0,100.0,7.293494370771642e-06
1948,Sierra Leone,2013,6714051.0,100.0,1.4894137682302383e-05
1949,El Salvador,2013,6138839.0,1100.0,0.0001791869765602258
1950,Slovenia,2013,2059953.0,35200.0,0.01708776850733973
1951,Sweden,2013,9600379.0,100.0,1.0416255441582046e-05
1952,Togo,2013,7285442.0,21200.0,0.0029099126724226204
1953,Thailand,2013,69845114.0,621250.0,0.008894680879180755
1954,Tajikistan,2013,8216724.0,250.0,3.0425751187456216e-05
1955,Tunisia,2013,11141361.0,49200.0,0.004415977545292716
1956,Uganda,2013,35337042.0,50.0,1.4149458237053344e-06
1957,Ukraine,2013,46126770.0,375000.0,0.008129769329176962
1958,Kosovo,2013,1818119.0,50.0,2.7500950157827954e-05
1959,South Africa,2013,54678791.0,1600.0,2.9261802807600484e-05
1960,Zambia,2013,15398997.0,200.0,1.2987858884575404e-05
1961,Afghanistan,2014,32792523.0,16550.0,0.0005046882181038647
1962,Burundi,2014,10799785.0,3000.0,0.0002777833077232556
1963,Belgium,2014,11209057.0,150.0,1.3382035616377006e-05
1964,Benin,2014,11030004.0,50000.0,0.0045330899245367455
1965,Burkina Faso,2014,18229461.0,12000.0,0.0006582750855881038
1966,Bangladesh,2014,157964929.0,40240.0,0.0002547400885420586
1967,Bulgaria,2014,7223938.0,6300.0,0.0008721005080608388
1968,Bahrain,2014,1314562.0,20350.0,0.015480441394167791
1969,Bolivia,2014,10848888.0,2100.0,0.00019356822560985052
1970,Brazil,2014,200085127.0,4000.0,1.9991490921761517e-05
1971,Central African Republic,2014,4623182.0,2000.0,0.0004326024802830605
1972,Switzerland,2014,8188649.0,50.0,6.106013336265848e-06
1973,Chile,2014,17864195.0,50.0,2.798894660520667e-06
1974,China,2014,1371860000.0,855950.0,0.0006239339291181316
1975,Colombia,2014,46565429.0,150.0,3.2212738768067617e-06
1976,Cuba,2014,11285775.0,150.0,1.3291067737926727e-05
1977,Cyprus,2014,1201801.0,2410.0,0.0020053236767151967
1978,Germany,2014,80982500.0,54100.0,0.0006680455653999321
1979,Denmark,2014,5643475.0,4000.0,0.0007087831522244716
1980,Algeria,2014,39205031.0,1730.0,4.4126989722313955e-05
1981,Ecuador,2014,16035124.0,50.0,3.11815487052049e-06
1982,Spain,2014,46480882.0,222300.0,0.004782611483146985
1983,Ethiopia,2014,101115610.0,150.0,1.483450478121034e-06
1984,France,2014,66312067.0,46410.0,0.0006998726189608898
1985,Gabon,2014,1978399.0,200.0,0.00010109184244431988
1986,United Kingdom,2014,64602298.0,168250.0,0.0026043965185263223
1987,Georgia,2014,3719414.0,1150.0,0.0003091884904450002
1988,Ghana,2014,28041592.0,350.0,1.248145968317348e-05
1989,Greece,2014,10892413.0,24100.0,0.0022125492303679633
1990,Guatemala,2014,15681725.0,50.0,3.188424742813689e-06
1991,Guyana,2014,754229.0,650.0,0.0008618072230052146
1992,Haiti,2014,10373235.0,8650.0,0.0008338767992819983
1993,Hungary,2014,9866468.0,210000.0,0.02128421234427558
1994,Indonesia,2014,258877399.0,2350.0,9.07765609928737e-06
1995,India,2014,1312277191.0,5750.0,4.381696214363296e-06
1996,Ireland,2014,4657740.0,253520.0,0.05442983077629924
1997,Iraq,2014,36550059.0,100.0,2.735973695692256e-06
1998,Italy,2014,60789140.0,1021400.0,0.01680234331329576
1999,Jamaica,2014,2793749.0,400.0,0.00014317678502972172
2000,Jordan,2014,8791710.0,2200.0,0.0002502357334352475
2001,Japan,2014,127276000.0,1050.0,8.24978786259782e-06
2002,Kazakhstan,2014,17816285.0,550.0,3.0870633243686885e-05
2003,Kenya,2014,46051440.0,3200.0,6.948751222545919e-05
2004,Cambodia,2014,15396772.0,1700.0,0.00011041275405000477
2005,Kuwait,2014,3665876.0,300.0,8.1835828598676e-05
2006,Lebanon,2014,6346990.0,250.0,3.938874962777632e-05
2007,Liberia,2014,4564293.0,250.0,5.477299551102438e-05
2008,Libya,2014,6427252.0,22050.0,0.0034307041329638232
2009,Sri Lanka,2014,20778000.0,6650.0,0.0003200500529406103
2010,Morocco,2014,34204780.0,900.0,2.631211193289359e-05
2011,Madagascar,2014,24764348.0,400.0,1.6152252423524334e-05
2012,Mexico,2014,119784261.0,9450.0,7.889183371094138e-05
2013,Myanmar,2014,50681634.0,13892.0,0.00027410323826575916
2014,Montenegro,2014,621810.0,500.0,0.0008041041475691931
2015,Mozambique,2014,25788475.0,1974.0,7.654582134073457e-05
2016,Mauritania,2014,3848514.0,200.0,5.196811028880238e-05
2017,Malawi,2014,16621538.0,750.0,4.512217822442183e-05
2018,Malaysia,2014,30696137.0,15320.0,0.0004990856015530553
2019,Namibia,2014,2312139.0,14909.0,0.006448141742343345
2020,Nigeria,2014,185896915.0,150.0,8.068988127102593e-07
2021,Nicaragua,2014,6066492.0,200.0,3.296798215509062e-05
2022,Nepal,2014,27672370.0,100.0,3.6137128840066826e-06
2023,Pakistan,2014,214264647.0,120350.0,0.0005616885551819475
2024,Panama,2014,3892101.0,1000.0,0.00025693063977527816
2025,Peru,2014,30115826.0,1250.0,4.1506415928953766e-05
2026,Philippines,2014,103767130.0,47250.0,0.00045534650519870793
2027,Papua New Guinea,2014,8523441.0,100.0,1.1732350819346318e-05
2028,Poland,2014,38011735.0,20000.0,0.0005261533050254086
2029,Paraguay,2014,6069811.0,50.0,8.237488778480911e-06
2030,Romania,2014,19908979.0,2000.0,0.0001004571856748656
2031,Rwanda,2014,11364757.0,3000.0,0.0002639739679431773
2032,Sudan,2014,38823318.0,1350.0,3.477291662706418e-05
2033,Senegal,2014,14152102.0,250.0,1.7665220332640338e-05
2034,Singapore,2014,5469724.0,7100.0,0.0012980545270657167
2035,Serbia,2014,7131787.0,50.0,7.0108655796927195e-06
2036,Slovak Republic,2014,5418649.0,300.0,5.5364353734667074e-05
2037,Togo,2014,7472450.0,2000.0,0.0002676498337225408
2038,Thailand,2014,70216367.0,103650.0,0.0014761515644920791
2039,Tajikistan,2014,8425552.0,50.0,5.934329287861495e-06
2040,Turkmenistan,2014,6075283.0,50.0,8.230069282369232e-06
2041,Tunisia,2014,11274288.0,200.0,1.7739479424332604e-05
2042,Uganda,2014,36395539.0,400.0,1.0990357911720994e-05
2043,Ukraine,2014,45972380.0,346275.0,0.007532240010197427
2044,South Africa,2014,55594838.0,1050.0,1.8886645555114307e-05
2045,Zambia,2014,15895315.0,750.0,4.718371419503168e-05
2046,Zimbabwe,2014,14207359.0,400.0,2.8154423352010744e-05
2047,Afghanistan,2015,33831764.0,12155.0,0.0003592777485678843
2048,Angola,2015,28157798.0,200.0,7.102828140183405e-06
2049,Argentina,2015,43477012.0,240100.0,0.005522458627101605
2050,Armenia,2015,3004600.0,9250.0,0.0030786127937163016
2051,Burundi,2015,11047580.0,3650.0,0.0003303890987890561
2052,Belgium,2015,11274196.0,1000.0,8.869812091256884e-05
2053,Burkina Faso,2015,18777487.0,350.0,1.8639341888507233e-05
2054,Bangladesh,2015,159383179.0,1600.0,1.0038700508037928e-05
2055,Bahrain,2015,1370322.0,250.0,0.0001824388720315371
2056,Bolivia,2015,11014705.0,1000.0,9.078772422865614e-05
2057,Brazil,2015,201675532.0,2852900.0,0.014145989707864015
2058,Central African Republic,2015,4629320.0,1150.0,0.0002484166141031512
2059,Canada,2015,35704498.0,50.0,1.4003837835781922e-06
2060,Chile,2015,18047625.0,50.0,2.7704476350766373e-06
2061,China,2015,1379860000.0,39650.0,2.8734799182525763e-05
2062,Cuba,2015,11275065.0,3650.0,0.00032372318917895374
2063,Germany,2015,81686611.0,390700.0,0.004782913567071598
2064,Algeria,2015,40019529.0,3050.0,7.621279101010909e-05
2065,Ecuador,2015,16266225.0,13300.0,0.0008176451512259298
2066,Spain,2015,46444832.0,500000.0,0.01076546040687584
2067,Ethiopia,2015,103867135.0,200.0,1.9255368890265434e-06
2068,Finland,2015,5479531.0,30100.0,0.005493170857140876
2069,France,2015,66548272.0,10615.0,0.0001595082739338446
2070,Gabon,2015,2040989.0,50.0,2.449792723037704e-05
2071,United Kingdom,2015,65116219.0,64270.0,0.000987004481940206
2072,Ghana,2015,28696068.0,4150.0,0.0001446191164587427
2073,Guinea,2015,11767070.0,1650.0,0.00014022182242478374
2074,Greece,2015,10820883.0,78390.0,0.007244325624812689
2075,Guatemala,2015,15971743.0,75200.0,0.004708315178875593
2076,Guyana,2015,758781.0,100.0,0.000131790332124816
2077,Honduras,2015,9237305.0,267650.0,0.028974901229308764
2078,Haiti,2015,10523242.0,7550.0,0.0007174595053501573
2079,Hungary,2015,9843028.0,1450.0,0.00014731239208097346
2080,Indonesia,2015,261799249.0,50.0,1.9098603296604568e-07
2081,India,2015,1328024498.0,511500.0,0.0003851585575193207
2082,Ireland,2015,4701957.0,106620.0,0.0226756646221988
2083,Iraq,2015,37560535.0,43100.0,0.0011474809930156747
2084,Jamaica,2015,2802534.0,50.0,1.784099675507951e-05
2085,Jordan,2015,9544729.0,300.0,3.143096048091046e-05
2086,Japan,2015,127141000.0,198480.0,0.0015611014542909053
2087,Kenya,2015,47088526.0,33519.0,0.000711829459261477
2088,Cambodia,2015,15623251.0,32250.0,0.0020642310617681302
2089,Lebanon,2015,6472469.0,3250.0,0.0005021267772777282
2090,Liberia,2015,4659431.0,400.0,8.584739209573014e-05
2091,Libya,2015,6531819.0,2100.0,0.0003215030912522224
2092,Sri Lanka,2015,20970000.0,250.0,1.1921793037672865e-05
2093,Lithuania,2015,2904910.0,100.0,3.4424474424336724e-05
2094,Morocco,2015,34607588.0,50.0,1.4447698579860579e-06
2095,Moldova,2015,2835978.0,84100.0,0.029654672920593882
2096,Madagascar,2015,25426702.0,50.0,1.966436701071181e-06
2097,Mexico,2015,121072306.0,51750.0,0.0004274305306450511
2098,Myanmar,2015,51089056.0,950.0,1.85949804983674e-05
2099,Montenegro,2015,622159.0,1000.0,0.0016073061709305822
2100,Mozambique,2015,26547572.0,1250.0,4.7085285238137784e-05
2101,Mauritania,2015,3965959.0,150.0,3.782187359980272e-05
2102,Mauritius,2015,1262879.0,50.0,3.9592074933544704e-05
2103,Malaysia,2015,31232798.0,316590.0,0.010136459756183228
2104,Namibia,2015,2374300.0,2760.0,0.0011624478793749737
2105,Nigeria,2015,190671878.0,1100.0,5.769073087956893e-06
2106,Nicaragua,2015,6149417.0,15100.0,0.0024555173279027912
2107,Norway,2015,5188607.0,100.0,1.9272995622909964e-05
2108,Nepal,2015,27823629.0,40001.0,0.0014376629303100613
2109,Pakistan,2015,217290883.0,250.0,1.1505314744383453e-06
2110,Panama,2015,3960035.0,200.0,5.0504604125973635e-05
2111,Peru,2015,30457600.0,7000.0,0.00022982769489388527
2112,Philippines,2015,105312992.0,11700.0,0.00011109740382269265
2113,Poland,2015,37986412.0,2050.0,5.3966665764589716e-05
2114,Paraguay,2015,6159103.0,500.0,8.118065244240923e-05
2115,Romania,2015,19815616.0,51050.0,0.002576250972970005
2116,Singapore,2015,5535002.0,5500.0,0.0009936762443807608
2117,Sierra Leone,2015,7037655.0,1050.0,0.00014919742442617604
2118,El Salvador,2015,6183676.0,5000.0,0.0008085805271815665
2119,Slovak Republic,2015,5423801.0,4500.0,0.0008296764575248982
2120,Slovenia,2015,2063531.0,50.0,2.423031202342005e-05
2121,Chad,2015,14647621.0,50.0,3.4135236022286488e-06
2122,Togo,2015,7663195.0,1450.0,0.00018921611677635765
2123,Thailand,2015,70540795.0,3760.0,5.3302489715348404e-05
2124,Tunisia,2015,11402264.0,50.0,4.385094047989066e-06
2125,Ukraine,2015,45784896.0,650.0,1.4196821589373055e-05
2126,Kosovo,2015,1788274.0,2350.0,0.0013141162931407603
2127,South Africa,2015,56723537.0,34239.0,0.0006036118657410239
2128,Zimbabwe,2015,14399013.0,300.0,2.08347613826031e-05
2129,Afghanistan,2016,34700612.0,22250.0,0.00064119906588391
2130,Angola,2016,29183070.0,50.0,1.7133221419131023e-06
2131,Argentina,2016,43900313.0,20000.0,0.0004555776174078759
2132,Armenia,2016,2992300.0,4500.0,0.0015038599070948768
2133,Azerbaijan,2016,9757812.0,2600.0,0.0002664531761833493
2134,Burundi,2016,11239451.0,100.0,8.897231724218559e-06
2135,Belgium,2016,11331422.0,55250.0,0.004875822293089076
2136,Benin,2016,11697842.0,100.0,8.548585286072422e-06
2137,Bulgaria,2016,7127822.0,400.0,5.611812416191089e-05
2138,Bahrain,2016,1423726.0,50.0,3.511911702111221e-05
2139,Bolivia,2016,11180020.0,8000.0,0.0007155622261856419
2140,Brazil,2016,203218114.0,1531000.0,0.007533777230114437
2141,Canada,2016,36110803.0,2324.0,6.435747219467814e-05
2142,Chile,2016,18267221.0,29225.0,0.0015998602086217712
2143,China,2016,1387790000.0,267870.0,0.00019301911672515293
2144,Cameroon,2016,23454161.0,820.0,3.4961813385693054e-05
2145,Colombia,2016,47437512.0,30000.0,0.0006324109072162132
2146,Comoros,2016,741741.0,50.0,6.740897429156538e-05
2147,Costa Rica,2016,4866998.0,50.0,1.0273273175785156e-05
2148,Cuba,2016,11265612.0,1272.0,0.0001129099777269091
2149,Germany,2016,82348669.0,51150.0,0.0006211393653490622
2150,Ecuador,2016,16505139.0,50.0,3.0293595225099287e-06
2151,Spain,2016,46484062.0,12650.0,0.00027213628619633114
2152,Ethiopia,2016,106718162.0,700.0,6.559333358833523e-06
2153,Finland,2016,5495303.0,20150.0,0.0036667677833233216
2154,France,2016,66724104.0,2264300.0,0.033935262735038
2155,Gabon,2016,2100306.0,1100.0,0.0005237332083991571
2156,United Kingdom,2016,65611593.0,26660.0,0.00040633063123463563
2157,Georgia,2016,3727505.0,3050.0,0.0008182416924994065
2158,Ghana,2016,29356742.0,2400.0,8.175294111315213e-05
2159,Guinea,2016,12073030.0,700150.0,0.05799289822024794
2160,Guinea-Bissau,2016,1831893.0,50.0,2.729417056563893e-05
2161,Greece,2016,10775971.0,90850.0,0.00843079477478178
2162,Guatemala,2016,16268760.0,20000.0,0.0012293499934844451
2163,Honduras,2016,9412380.0,1024.0,0.0001087928876649689
2164,Haiti,2016,10671457.0,2400.0,0.0002248989992650488
2165,Hungary,2016,9814023.0,200.0,2.037900257621161e-05
2166,Indonesia,2016,264627418.0,529350.0,0.002000359615041855
2167,India,2016,1343944296.0,42400.0,3.154892663795345e-05
2168,Ireland,2016,4755335.0,52350.0,0.011008688136587643
2169,Iraq,2016,38469627.0,22200.0,0.0005770786392080173
2170,Italy,2016,60627498.0,26900.0,0.0004436930582225247
2171,Jordan,2016,10006367.0,2050.0,0.0002048695595514336
2172,Japan,2016,127076000.0,65000.0,0.0005115049261859045
2173,Kazakhstan,2016,18363600.0,2000.0,0.00010891110675466683
2174,Kenya,2016,48139687.0,550.0,1.1425084670783173e-05
2175,Cambodia,2016,15852803.0,150.0,9.462049077377672e-06
2176,Kuwait,2016,4004096.0,100.0,2.4974426187583914e-05
2177,Liberia,2016,4755608.0,50.0,1.0513902743876282e-05
2178,Sri Lanka,2016,21209000.0,20000.0,0.0009429958979678438
2179,Lesotho,2016,2130422.0,20000.0,0.00938781142890939
2180,Morocco,2016,35023457.0,20000.0,0.0005710458564955482
2181,Moldova,2016,2803186.0,42400.0,0.0151256463181537
2182,Madagascar,2016,26099952.0,150.0,5.747137006228977e-06
2183,Mexico,2016,122251351.0,5400.0,4.417129099865735e-05
2184,Mali,2016,19191289.0,1200.0,6.252836899074366e-05
2185,Myanmar,2016,51495696.0,4900.0,9.515358332082743e-05
