,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
100,ALB,1996,Albania,1027.297619047619,0.0530342782530171,0.2163361633913197,102.35119047619048,-0.0383109619686798,-0.095279056823357,36.410862,1.1607026,0.0,0.11,5175146500.0,9.100000021081534,5499.0757,9.780177155097558,13.928,-4.648456219620723,0.27010342,-12.897587434536971,3168033.0,2000.0,0.0006313065552031
101,ALB,1997,Albania,735.2202380952381,-0.2843162249545154,0.0530342782530171,105.13095238095237,0.0271590578656584,-0.0383109619686798,31.543444,1.0883565,5.0,0.111,4610021400.0,-10.919982651698843,4929.311,-10.361099411670228,16.872,21.13727742676621,0.3100986666666667,14.80738254505134,3148281.0,127550.0,0.0405141726548551
102,ALB,1998,Albania,853.0297619047618,0.1602370523895495,-0.2843162249545154,110.85119047619048,0.0544105990261579,0.0271590578656584,28.78565,0.23349462,5.0,0.113,5017060000.0,8.829429728894533,5398.408,9.516482120929282,20.042,18.78852536747275,0.3100986666666667,0.0,3128530.0,6050.0,0.0019338155619412
103,ALB,1999,Albania,946.625,0.1097209526268412,0.1602370523895495,113.875,0.0272780969768566,0.0544105990261579,25.918745,0.4947254,5.0,0.114,5663799300.0,12.89080258159161,6133.027,13.608067415430614,20.835,3.95669094900708,0.3100986666666667,0.0,,,
104,ALB,2000,Albania,653.4821428571428,-0.3096715775971025,0.1097209526268412,118.66071428571428,0.0420260310490826,0.0272780969768566,24.515411,1.0715005,5.0,0.116,6057219000.0,6.946215414094925,6600.9785,7.630025108319272,19.023,-8.696904247660198,0.3100986666666667,0.0,3089027.0,1000.0,0.0003237265326589
105,ALB,2001,Albania,743.1547619047619,0.1372227535637839,-0.3096715775971025,113.09523809523812,-0.0469024329069474,0.0420260310490826,22.716164,0.69992214,5.0,0.118,6559563000.0,8.293310841163247,7215.82,9.314399372759665,18.57,-2.3813278662671467,0.3100986666666667,0.0,,,
106,ALB,2002,Albania,943.3333333333334,0.2693632358830596,0.1372227535637839,116.54761904761904,0.0305263157894733,-0.0469024329069474,22.025114,0.6871776,7.0,0.119,6857139000.0,4.536521716461905,7565.8213,4.850471602673023,17.891,-3.656435110393119,0.3173898,2.351230146104033,,,
107,ALB,2003,Albania,833.1845238095237,-0.1167655224634024,0.2693632358830596,112.35714285714285,-0.0359550561797752,0.0305263157894733,21.978256,0.6927228,7.0,0.121,7236245500.0,5.528639568193094,8014.0366,5.924212087853586,16.985,-5.063998658543401,0.3100986666666667,-2.297217280874597,,,
108,ALB,2004,Albania,940.2559523809524,0.1285086622611181,-0.1167655224634024,109.99404761904763,-0.0210319983047253,-0.0359550561797752,20.537487,0.79315317,7.0,0.123,7635300400.0,5.514667792849215,8491.398,5.956566257758289,16.306,-3.997644980865456,0.3100986666666667,0.0,,,
109,ALB,2005,Albania,964.3869047619048,0.0256642378278459,0.1285086622611181,105.54166666666669,-0.0404783808647653,-0.0210319983047253,18.845308,1.0209538,9.0,0.124,8057259500.0,5.526424343435132,9006.646,6.0678818729260176,15.966,-2.085122040966525,0.30595654,-1.3357447522079011,,,
110,ALB,2006,Albania,895.0535714285714,-0.0718936901683158,0.0256642378278459,110.59523809523807,0.0478822401443796,-0.0404783808647653,17.708353,1.1924492,9.0,0.126,8532852000.0,5.902658341834477,9598.646,6.572924038537753,15.626,-2.12952524113742,0.3100986666666667,1.353828444610694,,,
111,ALB,2007,Albania,914.0952380952382,0.0212743318104131,-0.0718936901683158,119.10714285714285,0.0769644779332615,0.0478822401443796,17.15362,1.249434,9.0,0.128,9043395000.0,5.983263274694095,10250.128,6.787228115298771,15.966,2.175860744912317,0.3100986666666667,0.0,,,
112,ALB,2008,Albania,874.3214285714286,-0.0435116690977288,0.0212743318104131,118.875,-0.0019490254872564,0.0769644779332615,16.837053,1.6046547,9.0,0.13,9721653000.0,7.500037320055131,11103.7705,8.328115512313605,13.06,-18.20117750219216,0.2998467,-3.306033778496309,,,
113,ALB,2009,Albania,1108.0892857142858,0.2673706139455089,-0.0435116690977288,117.35119047619048,-0.0128185869510789,-0.0019490254872564,16.794384,0.9236601,9.0,0.131,10047745000.0,3.354285531483181,11553.821,4.0531322220681565,13.674,4.70137825421133,0.3100986666666667,3.419069366668581,,,
114,ALB,2010,Albania,1130.6309523809523,0.0203428252193018,0.2673706139455089,114.52380952380952,-0.0240933299518134,-0.0128185869510789,17.955866,1.3095431,9.0,0.133,10420209000.0,3.706941209196701,12041.749,4.223087755989985,14.086,3.013017405294716,0.3100986666666667,0.0,2913021.0,23250.0,0.0079814048714375
115,ALB,2011,Albania,685.6488095238096,-0.3935697514030303,0.0203428252193018,113.29761904761904,-0.0107068607068607,-0.0240933299518134,18.22679,2.454889,9.0,0.135,10685446000.0,2.545409597830517,12381.524,2.8216416070456107,13.481,-4.295044725259123,0.3100986666666667,0.0,2905195.0,150000.0,0.0516316460685083
116,ALB,2012,Albania,873.3154761904761,0.2737066907430394,-0.3935697514030303,119.0059523809524,0.0503835242198173,-0.0107068607068607,18.766802,2.8663511,9.0,0.137,10836884000.0,1.4172361172383408,12577.756,1.5848775966512685,13.376,-0.7788739707736858,0.28960484,-6.608808379268549,,,
117,ALB,2013,Albania,896.3154761904761,0.0263364163662016,0.2737066907430394,118.77380952380952,-0.0019506827389586,0.0503835242198173,19.565157,3.033924,9.0,0.139,10945471000.0,1.0020131248059894,12727.083,1.1872308542159704,15.866,18.61543062200957,0.3100986666666667,7.07647933876614,2895092.0,4300.0,0.0014852723160438
118,ALB,2014,Albania,1127.7083333333333,0.2581600600341344,0.0263364163662016,121.27976190476193,0.0210985266112058,-0.0019506827389586,19.990181,3.1220763,9.0,0.139,11139694000.0,1.7744599569995634,12979.765,1.985388167893598,18.055,13.796798184797687,0.34598896,11.573830264775944,,,
119,ALB,2015,Albania,896.9047619047618,-0.2046660156765459,0.2581600600341344,119.69642857142856,-0.0130552147239266,0.0210985266112058,19.780214,1.4526062,9.0,0.139,11386853000.0,2.218723422743918,13306.443,2.516825227575392,17.193,-4.77430074771531,0.32753733,-5.333011203594474,,,
120,ALB,2016,Albania,976.315476190476,0.0885386249004513,-0.2046660156765459,118.42261904761904,-0.0106420010940373,-0.0130552147239266,19.849995,0.88441074,9.0,0.139,11764325000.0,3.3149808818994986,13769.547,3.480298979975349,15.418,-10.323969057174445,0.33736297,2.999853482349613,,,
121,ALB,2017,Albania,856.0833333333334,-0.1231488650843488,0.0885386249004513,117.55357142857144,-0.0073385272681577,-0.0106420010940373,19.022127,1.1261423,9.0,0.139,12211675000.0,3.802598109113786,14306.299,3.898109356829238,13.616,-11.68763782591775,0.33055663,-2.017512473286553,2873457.0,5000.0,0.0017400643197375
122,ALB,2018,Albania,820.0357142857142,-0.042107605234248,-0.1231488650843488,124.42857142857144,0.0584839738720946,-0.0073385272681577,17.915554,1.4698339,9.0,0.139,12702505000.0,4.019350334823035,14918.081,4.276312133557392,12.304,-9.635722679200931,0.30148283,-8.795406705350317,2866376.0,18400.0,0.0064192555338169
123,ALB,2019,Albania,1015.8333333333334,0.238767184936777,-0.042107605234248,124.70833333333336,0.0022483735170304,0.0584839738720946,18.160404,1.4243711,-3.1714285714285717,0.139,12964503000.0,2.0625695482898943,15290.777,2.4982837940080937,11.466,-6.810793237971402,0.30115768,-0.1078502546894566,2854191.0,26500.0,0.0092845923766139
124,ALB,2020,Albania,864.7202380952381,-0.1487577639751553,0.238767184936777,121.29166666666669,-0.0273972602739726,0.0022483735170304,18.806137,0.5822257,-3.1714285714285717,0.139,12534896000.0,-3.313717463754684,14869.22,-2.756936419908551,12.79,11.54718297575441,0.2941963,-2.3115399215454024,2837849.0,2000.0,0.0007047591327093
125,ALB,2021,Albania,959.3690476190476,0.1094559897572158,-0.1487577639751553,117.33333333333336,-0.0326348333905873,-0.0273972602739726,17.793203,1.0421836,-3.1714285714285717,0.139,13659220000.0,8.969551881403714,16353.809,9.9843098696502,12.473,-2.4784988272087416,0.3100986666666667,5.405359165518631,,,
126,ALB,2022,Albania,796.1130952380951,-0.1701701266953729,0.1094559897572158,123.9345238095238,0.0562601461038957,-0.0326348333905873,16.98448,0.23349462,-3.1714285714285717,0.139,14318508000.0,4.826688493193609,17352.854,6.108943794072674,11.588,-7.0953259039525545,0.3100986666666667,0.0,,,
127,ALB,2023,Albania,955.309523809524,0.199967102065841,-0.1701701266953729,128.14285714285714,0.0339561020123914,0.0562601461038957,16.222567,0.23349462,-3.1714285714285717,0.139,14882174000.0,3.9366252405627744,18244.293,5.1371319092525125,11.584,-0.0345184673800402,0.3100986666666667,0.0,,,
128,DZA,1960,Algeria,82.52456140350877,-0.2763392551334472,-0.2763392551334472,226.7786549707602,0.0065301414119018,0.0065301414119018,13.086784,5.8702855,-4.631578947368421,0.372,27287513000.0,,10414.035,,9.82,,0.3343426,,,,
129,DZA,1961,Algeria,59.719785575048725,-0.2763392551334472,-0.2763392551334472,228.2595516569201,0.0065301414119018,0.0065301414119018,13.086784,5.8702855,-4.631578947368421,0.372,23574927000.0,-13.605439235154924,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
130,DZA,1962,Algeria,91.73528265107213,0.5360953119262312,-0.2763392551334472,225.6083820662768,-0.0116147147902407,0.0065301414119018,13.086784,5.8702855,-8.0,0.336,18934192000.0,-19.685045048071625,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
131,DZA,1963,Algeria,94.88421052631578,0.0343262459573058,0.5360953119262312,225.64707602339183,0.0001715093949996,-0.0116147147902407,13.086784,5.8702855,-8.0,0.335,25431220000.0,34.31373253213024,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
132,DZA,1964,Algeria,83.03060428849902,-0.1249270681820049,0.0343262459573058,226.43576998050685,0.0034952544965982,0.0001715093949996,13.086784,5.8702855,-8.0,0.335,26916254000.0,5.839413130789639,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
133,DZA,1965,Algeria,78.55,-0.0539632865121716,-0.1249270681820049,224.5669590643275,-0.0082531612224527,0.0034952544965982,13.086784,5.8702855,-9.0,0.335,28586918000.0,6.206896397990591,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
134,DZA,1966,Algeria,76.65555555555555,-0.0241176886625645,-0.0539632865121716,226.4011695906433,0.0081677666828553,-0.0082531612224527,13.086784,5.8702855,-9.0,0.334,27213324000.0,-4.804974079402335,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
135,DZA,1967,Algeria,83.65048732943471,0.0912514653789135,-0.0241176886625645,224.54025341130605,-0.0082195519691967,0.0081677666828553,13.086784,5.8702855,-9.0,0.334,29785790000.0,9.452965025514716,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
136,DZA,1968,Algeria,74.72699805068227,-0.1066758791686377,0.0912514653789135,226.27816764132555,0.0077398782784663,-0.0082195519691967,13.086784,5.8702855,-9.0,0.334,33001535000.0,10.796238743373944,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
137,DZA,1969,Algeria,101.25847953216376,0.3550454611262046,-0.1066758791686377,225.5617933723197,-0.0031659009637261,0.0077398782784663,13.086784,5.8702855,-9.0,0.334,35784647000.0,8.433280451954728,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
138,DZA,1970,Algeria,62.42582846003898,-0.3835002387112672,0.3550454611262046,226.1497076023392,0.0026064442086123,-0.0031659009637261,13.086784,7.1619,-9.0,0.334,38956120000.0,8.862663924000703,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
139,DZA,1971,Algeria,89.69668615984405,0.4368521551502056,-0.3835002387112672,222.2237816764133,-0.0173598540875817,0.0026064442086123,13.086784,6.990978,-9.0,0.334,34541720000.0,-11.331724001260902,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
140,DZA,1972,Algeria,96.97270955165692,0.0811180847734622,0.4368521551502056,222.27192982456145,0.0002166651462094,-0.0173598540875817,13.086784,9.0139,-9.0,0.335,44014432000.0,27.42397309688112,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
141,DZA,1973,Algeria,88.74044834307993,-0.0848925563350552,0.0811180847734622,224.36052631578949,0.0093965823434231,0.0002166651462094,13.086784,10.841635,-9.0,0.335,45692780000.0,3.813176550818609,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
142,DZA,1974,Algeria,79.54220272904483,-0.1036533597224313,-0.0848925563350552,222.04122807017544,-0.0103373721023885,0.0093965823434231,13.086784,27.719923,-9.0,0.335,49117413000.0,7.494910574493385,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
143,DZA,1975,Algeria,83.27153996101366,0.046885013288764,-0.1036533597224313,222.51286549707604,0.0021240984433374,-0.0103373721023885,13.086784,22.633272,-9.0,0.336,51595555000.0,5.045343084335485,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
144,DZA,1976,Algeria,112.65506822612087,0.352863995055983,0.046885013288764,220.7527290448343,-0.0079102682368937,0.0021240984433374,13.086784,23.719975,-9.0,0.336,55922750000.0,8.386759285756295,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
145,DZA,1977,Algeria,66.85389863547758,-0.4065611100488736,0.352863995055983,226.01998050682263,0.0238604137977319,-0.0079102682368937,13.086784,23.164139,-9.0,0.336,58863497000.0,5.258587962859473,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
146,DZA,1978,Algeria,67.45311890838205,0.0089631313227032,-0.4065611100488736,225.8615984405458,-0.0007007436507236,0.0238604137977319,13.086784,20.120333,-9.0,0.337,64287670000.0,9.214833090871233,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
147,DZA,1979,Algeria,97.2309941520468,0.4414603168181211,0.0089631313227032,227.47290448343085,0.0071340416166814,-0.0007007436507236,13.086784,36.93945,-9.0,0.337,69094990000.0,7.477825841253849,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
148,DZA,1980,Algeria,89.72953216374269,-0.0771509337503383,0.4414603168181211,225.7753411306043,-0.0074627057525007,0.0071340416166814,13.086784,30.416967,-9.0,0.338,69641260000.0,0.7906072495270644,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
149,DZA,1981,Algeria,58.12797270955166,-0.3521868295994568,-0.0771509337503383,227.8146198830409,0.0090323360479697,-0.0074627057525007,13.086784,24.514042,-9.0,0.339,71730495000.0,2.999995979394976,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
150,DZA,1982,Algeria,97.94522417153996,0.6849929492800886,-0.3521868295994568,227.8148148148148,8.556596324011363e-07,0.0090323360479697,13.086784,18.334833,-9.0,0.339,76321250000.0,6.400004628435929,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
151,DZA,1983,Algeria,48.49688109161794,-0.5048571127196447,0.6849929492800886,229.85224171539963,0.008943346824222,8.556596324011363e-07,13.086784,16.535751,-9.0,0.34,80442600000.0,5.400003275627685,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
152,DZA,1984,Algeria,81.16218323586745,0.6735546989617704,-0.5048571127196447,225.4614035087719,-0.0191028731060383,0.008943346824222,13.086784,15.449051,-9.0,0.341,84947390000.0,5.600005469738667,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
153,DZA,1985,Algeria,77.11120857699804,-0.0499120957243938,0.6735546989617704,228.8231968810916,0.0149107267142019,-0.0191028731060383,13.086784,14.28278,-9.0,0.342,88090436000.0,3.699991253409896,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
154,DZA,1986,Algeria,97.39707602339182,0.2630728764436065,-0.0499120957243938,227.0348927875244,-0.0078152220489101,0.0149107267142019,13.086784,5.8702855,-9.0,0.343,88442800000.0,0.4000025610044755,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
155,DZA,1987,Algeria,75.70038986354776,-0.2227652722822313,0.2630728764436065,232.0506822612086,0.0220925929582918,-0.0078152220489101,13.086784,8.533187,-9.0,0.343,87823696000.0,-0.7000049749668724,10414.035,0.0,9.82,0.0,0.3343426,0.0,,,
156,DZA,1988,Algeria,74.17680311890838,-0.0201265376226685,-0.2227652722822313,229.2477582846004,-0.0120789301255019,0.0220925929582918,13.086784,8.002231,-9.0,0.344,86945460000.0,-0.999998906900934,10414.035,0.0,9.82,0.0,0.37356994,11.732677798162715,,,
157,DZA,1989,Algeria,65.72426900584796,-0.1139511782343959,-0.0201265376226685,230.17192982456143,0.0040313220372418,-0.0120789301255019,13.086784,12.568914,-2.0,0.345,90771060000.0,4.399999723964876,10414.035,0.0,9.82,0.0,0.3343426,-10.500668228284106,,,
158,DZA,1990,Algeria,86.16988304093569,0.3110816498129258,-0.1139511782343959,231.8471734892787,0.0072782274797546,0.0040313220372418,13.086784,15.796973,-2.0,0.346,91497230000.0,0.8000016745425276,11728.546,12.622494547022356,9.82,0.0,0.3343426,0.0,25375810.0,45000.0,0.0017733424075921
159,DZA,1991,Algeria,81.68294346978557,-0.052070855997548,0.3110816498129258,224.8436647173489,-0.0302074365045199,0.0072782274797546,13.086784,13.541765,-2.0,0.347,90399260000.0,-1.2000035410908103,11314.864,-3.527137976011696,20.6,109.77596741344198,0.3343426,0.0,25987928.0,10100.0,0.000388641987926
160,DZA,1992,Algeria,85.87456140350878,0.0513157062621486,-0.052070855997548,224.9536062378168,0.0004889687268087,-0.0302074365045199,13.086784,13.045227,-7.0,0.348,92026450000.0,1.8000036725964286,11241.415,-0.649137276417977,24.38,18.349514563106784,0.3343426,0.0,26628568.0,137250.0,0.0051542388610607
161,DZA,1993,Algeria,62.6125730994152,-0.2708833433779041,0.0513157062621486,227.08645224171545,0.0094812705587118,0.0004889687268087,13.086784,11.716436,-7.0,0.349,90093896000.0,-2.099998424366034,10743.706,-4.427458642884375,26.23,7.588187038556193,0.3343426,0.0,,,
162,DZA,1994,Algeria,76.94278752436647,0.2288711949626794,-0.2708833433779041,231.275730994152,0.0184479466347796,0.0094812705587118,13.086784,12.6865225,-7.0,0.35,89283050000.0,-0.9000010389161095,10414.035,-3.0685035498923763,27.74,5.756767060617607,0.3343426,0.0,,,
163,DZA,1995,Algeria,78.23255360623781,0.016762663835943,0.2288711949626794,232.02280701754387,0.003230239594014,0.0184479466347796,13.086784,14.177482,-3.0,0.351,92675800000.0,3.799993391802814,10588.443,1.6747399062899238,31.84,14.78010093727471,0.35330054,5.670213726877771,,,
164,DZA,1996,Algeria,94.79902534113062,0.211759312092452,0.016762663835943,229.1647173489279,-0.012318141071364,0.003230239594014,13.086784,16.313593,-3.0,0.352,96475510000.0,4.10000237386674,10808.879,2.081854716505549,28.315,-11.07097989949748,0.3343426,-5.365952738141866,,,
165,DZA,1997,Algeria,88.63274853801171,-0.0650457827064128,0.211759312092452,233.2729044834308,0.0179267872560317,-0.012318141071364,13.086784,14.790135,-3.0,0.353,97536740000.0,1.0999993677151876,10725.968,-0.7670638185513945,25.43,-10.188945788451353,0.3343426,0.0,29579301.0,1000.0,3.380742499628372e-05
166,DZA,1998,Algeria,67.92027290448344,-0.2336887434405282,-0.0650457827064128,231.18635477582848,-0.0089446723880034,0.0179267872560317,13.086784,9.017563,-3.0,0.354,102511120000.0,5.1000064180943605,11094.888,3.4395030826122275,26.855,5.6036177742823545,0.3343426,0.0,30054133.0,1000.0,3.327329389272351e-05
167,DZA,1999,Algeria,89.59941520467838,0.3191851471309959,-0.2336887434405282,232.73625730994152,0.006704126355623,-0.0089446723880034,11.10698,12.9556675,-3.0,0.356,105791470000.0,3.1999943030570632,11292.037,1.7769354679380234,28.545,6.293055296965178,0.3343426,0.0,30474354.0,100.0,3.2814477379897863e-06
168,DZA,2000,Algeria,57.18284600389864,-0.3617944283088036,0.3191851471309959,232.07641325536065,-0.0028351579689714,0.006704126355623,8.395048,20.203894,-3.0,0.357,109811550000.0,3.800003913358996,11558.221,2.357271765935587,29.77,4.291469609388687,0.3343426,0.0,,,
169,DZA,2001,Algeria,63.34814814814815,0.1078173364059069,-0.3617944283088036,234.02261208577,0.0083860259778656,-0.0028351579689714,8.88618,16.71977,-3.0,0.358,113105895000.0,2.999998634023471,11742.595,1.5951762818862791,27.3,-8.296943231441045,0.3343426,0.0,31331221.0,810100.0,0.0258559983985303
170,DZA,2002,Algeria,69.5803118908382,0.0983795726453645,0.1078173364059069,233.1184210526316,-0.0038636908847382,0.0083860259778656,8.413027,17.703707,-3.0,0.359,119213610000.0,5.399997055856365,12213.126,4.007044439495711,25.9,-5.128205128205132,0.3343426,0.0,,,
171,DZA,2003,Algeria,102.0450292397661,0.4665790719630648,0.0983795726453645,234.29892787524363,0.0050639791453698,-0.0038636908847382,8.456719,19.678633,-3.0,0.36,126962500000.0,6.500004487742639,12835.182,5.093339739555636,23.72,-8.416988416988413,0.3343426,0.0,,,
172,DZA,2004,Algeria,91.27982456140352,-0.1054946503378282,0.4665790719630648,231.71764132553608,-0.011017065136047,0.0050639791453698,7.722174,22.126974,2.0,0.361,132675810000.0,4.499998030914632,13226.765,3.050856622056464,17.65,-25.590219224283302,0.3343426,0.0,,,
173,DZA,2005,Algeria,71.67183235867446,-0.2148118962426231,-0.1054946503378282,231.3949317738792,-0.0013926844318406,-0.011017065136047,6.5592713,27.914114,2.0,0.362,139840300000.0,5.3999971810988034,13738.496,3.868905208492013,15.27,-13.484419263456084,0.3343426,0.0,,,
