,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
86,ARG,2016,Argentina,537.6150181488202,0.0198331382677862,-0.0831057152984703,150.43179068360556,-0.0351679584056804,0.0066030527829242,6.264566,0.549552,9.0,0.158,582376550000.0,-2.0803303173286603,27802.105,-3.024506398101623,8.083,6.635883905013196,,,43900313.0,20000.0,0.0004555776174078
87,ARG,2017,Argentina,520.5312310949788,-0.0317769899967942,0.0198331382677862,156.67914398064124,0.0415294750441107,-0.0351679584056804,5.231622,0.6635659,9.0,0.158,598790800000.0,2.8184943229599524,28334.904,1.9163980569097072,8.347,3.266114066559433,,,44288894.0,64250.0,0.0014507022911883
88,ARG,2018,Argentina,487.91205384150027,-0.0626651683989479,-0.0317769899967942,153.86229582577133,-0.0179784499921569,0.0415294750441107,4.537879,1.3109534,9.0,0.158,583118100000.0,-2.617391583170614,27367.115,-3.4155365410802108,9.221,10.47082784233857,,,44654882.0,8250.0,0.0001847502362675
89,ARG,2019,Argentina,479.4509981851179,-0.0173413540201877,-0.0626651683989479,153.2955232909861,-0.0036836349785591,-0.0179784499921569,5.318556,1.2909956,-0.3556701030927835,0.158,571450700000.0,-2.0008639759252933,26629.553,-2.6950666886151557,9.843,6.745472291508503,,,44973465.0,100.0,2.2235333657302146e-06
90,ARG,2020,Argentina,406.1446612220206,-0.1528964111881845,-0.0173413540201877,156.3238808227465,0.0197550291537996,-0.0036836349785591,6.3570337,0.67705554,-0.3556701030927835,0.158,514874340000.0,-9.900479603927336,23877.094,-10.336106655639307,11.461,16.43807782180231,,,45191965.0,20000.0,0.0004425565473862
91,ARM,1990,Armenia,410.88888888888886,0.0849347220184832,-0.4522188071275036,70.93055555555556,-0.0567048393055042,0.1093125704333573,18.434763,0.0,0.0,0.137,5839777300.0,113.36416879795397,6137.6006,107.42983055347554,1.6,0.0,0.315673452173913,0.0,3552128.0,150000.0,0.0422282079925047
92,ARM,1991,Armenia,453.51388888888886,0.1037385073012439,0.0849347220184832,70.94444444444443,0.0001958096729976,-0.0567048393055042,18.434763,0.0,6.0,0.137,5156523000.0,-11.700006094410488,5326.753,-13.211149646980935,1.6,0.0,0.315673452173913,0.0,3613977.0,10000.0,0.0027670347653014
93,ARM,1992,Armenia,537.9444444444443,0.1861697240682324,0.1037385073012439,53.88194444444445,-0.2405050900548157,0.0001958096729976,18.434763,0.0,6.0,0.13,3001096400.0,-41.79999972849922,3136.7244,-41.11376292461843,1.8,12.5,0.315673452173913,0.0,3571861.0,400000.0,0.1119864406817622
94,ARM,1993,Armenia,494.6527777777778,-0.0804760921202104,0.1861697240682324,60.92361111111112,0.1306869441938395,-0.2405050900548157,18.434763,0.0,6.0,0.124,2737000000.0,-8.799997227679857,2958.8804,-5.669736238223544,5.3,194.44444444444443,0.315673452173913,0.0,3453332.0,100000.0,0.0289575401380463
95,ARM,1994,Armenia,533.0138888888889,0.0775515934297346,-0.0804760921202104,72.59027777777779,0.1914966374102358,0.1306869441938395,18.434763,0.0,6.0,0.117,2884798000.0,5.400000000000005,3200.8965,8.179313364609131,6.6,24.52830188679245,0.315673452173913,0.0,3364610.0,141000.0,0.0419067886025423
96,ARM,1995,Armenia,420.5069444444445,-0.2110769471297912,0.0775515934297346,74.10416666666666,0.0208552568640579,0.1914966374102358,18.434763,0.0,1.0,0.112,3083849000.0,6.89999785080273,3480.7559,8.743156799977768,6.7,1.5151515151515138,0.315673452173913,0.0,3307581.0,67000.0,0.0202564956081196
97,ARM,1996,Armenia,419.2430555555556,-0.0030056314303173,-0.2110769471297912,77.27777777777777,0.0428263517945835,0.0208552568640579,18.434763,0.0,-6.0,0.106,3264729000.0,5.865397430289221,3717.3357,6.796793765400211,9.3,38.80597014925373,0.315673452173913,0.0,3278735.0,200000.0,0.0609991353372565
98,ARM,1997,Armenia,485.4305555555555,0.1578738135859929,-0.0030056314303173,69.65972222222221,-0.0985801581595974,0.0428263517945835,18.434763,0.0,-6.0,0.1,3373153300.0,3.321081167839668,3879.1794,4.353755298452056,10.8,16.129032258064523,0.315673452173913,0.0,3246289.0,65000.0,0.0200228630291388
99,ARM,1998,Armenia,418.77083333333326,-0.1373208205773798,0.1578738135859929,81.09722222222223,0.1641910078755859,-0.0985801581595974,18.434763,0.0,5.0,0.095,3619393500.0,7.30000026977724,4211.5127,8.567103135266185,9.4,-12.962962962962964,0.315673452173913,0.0,3208401.0,300.0,9.350452141113283e-05
100,ARM,1999,Armenia,430.0277777777778,0.0268809180306123,-0.1373208205773798,82.78472222222224,0.0208083575954788,0.1641910078755859,18.434763,0.0,5.0,0.09,3738833700.0,3.30000592640729,4406.9673,4.640959529814559,11.2,19.14893617021276,0.36219725,14.737950722715754,3167286.0,400.0,0.0001262910895953
101,ARM,2000,Armenia,366.65277777777777,-0.1473742006330341,0.0268809180306123,77.5625,-0.0630819562117274,0.0208083575954788,18.434763,0.0,5.0,0.085,3959424800.0,5.899997638300958,4589.0083,4.130754498677591,11.097,-0.919642857142855,0.315673452173913,-12.844878812880832,3221100.0,20300.0,0.0063021949023625
102,ARM,2001,Armenia,418.125,0.1403841054585401,-0.1473742006330341,83.85416666666667,0.0811173784582326,-0.0630819562117274,18.434763,0.0,5.0,0.081,4339529700.0,9.600003010538297,5044.1167,9.91735839745591,10.995,-0.9191673425250068,0.3536436,12.028299359544569,3211800.0,15000.0,0.0046702783485895
103,ARM,2002,Armenia,577.8750000000001,0.3820627802690585,0.1403841054585401,73.36805555555556,-0.1250517598343685,0.0811173784582326,18.434763,0.0,5.0,0.077,4912347600.0,13.199999529902984,5731.3535,13.624522208219346,10.872,-1.1186903137789803,0.34779674,-1.6533198960761664,3199800.0,25000.0,0.0078129883117694
104,ARM,2003,Armenia,613.1736111111112,0.0610834715312326,0.3820627802690585,75.25694444444444,0.0257453857075248,-0.1250517598343685,18.434763,0.0,5.0,0.073,5600076300.0,14.000000732847171,6569.2603,14.619701960453146,10.757,-1.0577630610743238,0.33028087,-5.03623754495226,3182500.0,26000.0,0.0081696779261586
105,ARM,2004,Armenia,551.0347222222222,-0.1013397963690727,0.0610834715312326,76.22916666666666,0.0129187044384976,0.0257453857075248,18.434763,0.0,5.0,0.069,6188084000.0,10.499994437575788,7299.4,11.11448879564112,10.666,-0.8459607697313354,0.37505633,13.556782746757335,3164900.0,11100.0,0.0035072198173717
106,ARM,2005,Armenia,545.1041666666666,-0.010762580498809,-0.1013397963690727,77.02083333333333,0.0103853511888494,0.0129187044384976,18.434763,0.0,5.0,0.065,7048228000.0,13.90000523586945,8362.9,14.569690659506264,10.577,-0.8344271516969815,0.35992354,-4.034804585220575,3146400.0,15450.0,0.0049103737604881
107,ARM,2006,Armenia,487.8819444444444,-0.10497483916173,-0.010762580498809,80.13194444444444,0.0403931115318727,0.0103853511888494,18.434763,0.0,5.0,0.062,7978594000.0,13.199998637955536,9525.231,13.898659555895687,10.491,-0.8130849957454833,0.29709986,-17.454729412808067,3127100.0,500.0,0.0001598925522049
108,ARM,2007,Armenia,635.7291666666666,0.3030389296135506,-0.10497483916173,72.7361111111111,-0.0922956928676663,0.0403931115318727,18.434763,0.0,5.0,0.059,9071661000.0,13.69999526232315,10898.849,14.420836618030574,10.394,-0.9246020398436694,0.31226057,5.102900418734646,3107400.0,14000.0,0.0045053742678766
109,ARM,2008,Armenia,431.8333333333333,-0.3207275110601343,0.3030389296135506,76.22916666666666,0.0480236776780599,-0.0922956928676663,18.434763,0.0,5.0,0.056,9697606000.0,6.900004310125785,11727.482,7.602940457290486,10.657,2.530305945737932,0.2918814,-6.526334721031224,3087100.0,111450.0,0.0361018431537689
110,ARM,2009,Armenia,603.6319444444445,0.3978354560658691,-0.3207275110601343,78.08333333333334,0.0243235856791475,0.0480236776780599,18.434763,0.0,5.0,0.054,8330243600.0,-14.099999525656129,10143.235,-13.508841880976664,10.993,3.152857276907195,0.2801588,-4.016220286732908,3066000.0,25500.0,0.0083170254403131
111,ARM,2010,Armenia,586.861111111111,-0.02778321042762,0.3978354560658691,94.89583333333331,0.2153148345784416,0.0243235856791475,18.434763,0.0,5.0,0.051,8513509000.0,2.200000489781595,10438.564,2.9115858993703725,11.279,2.6016555990175494,0.29992583,7.055652008789304,3044800.0,5370.0,0.00176366263794
112,ARM,2011,Armenia,601.2847222222222,0.0245775547877125,-0.02778321042762,71.54861111111111,-0.2460300036589827,0.2153148345784416,18.434763,0.0,5.0,0.049,8913644000.0,4.700000904444934,10990.177,5.284376280109027,11.534,2.2608387268374885,0.29352945,-2.132653929806572,3027900.0,9000.0,0.0029723570791637
113,ARM,2013,Armenia,480.9444444444444,0.0287276076171235,-0.2224750245423571,79.93055555555557,-0.0132876125160733,0.1321945064544304,18.434763,0.0,5.0,0.045,9870755000.0,3.2999993930150184,12194.019,3.3717850229657342,11.948,2.084757347915245,0.30579662,3.30177470897326,3022000.0,20000.0,0.0066181336863004
114,ARM,2015,Armenia,542.0208333333333,0.1729231786487134,-0.0391590620307264,83.91666666666664,-0.0283049211965266,0.0804517810599478,17.22312,0.0,5.0,0.137,10553338000.0,3.200007197268317,13112.76,3.515992578099847,12.468,2.1883452176051144,0.32356772,2.774430499480829,3004600.0,9250.0,0.0030786127937163
115,ARM,2016,Armenia,615.4930555555555,0.1355523952287608,0.1729231786487134,79.1111111111111,-0.057265806024495,-0.0283049211965266,16.390474,0.0,5.0,0.137,10574445000.0,0.2000030701186705,13192.994,0.6118772859413202,12.732,2.117420596727615,0.32547948,0.5908376768856805,2992300.0,4500.0,0.0015038599070948
116,ARM,2018,Armenia,532.4513888888889,0.3133211147462359,-0.3413027044713474,93.75,0.1535503716995643,0.0272998595505618,13.942311,0.0,7.0,0.137,11958639000.0,5.200005243004924,15037.045,5.568498740686789,13.212,1.8815545959284476,0.344335,2.4140856062607075,2969000.0,250224.0,0.0842788817783765
117,ARM,2019,Armenia,378.8333333333333,-0.2885109490955095,0.3133211147462359,86.06944444444444,-0.0819259259259259,0.1535503716995643,11.525611,0.0,-4.103092783505154,0.137,12867496000.0,7.600003645899833,16215.36,7.836080825720759,12.2,-7.659703300030274,0.30031213,-12.784895523254969,2962500.0,10050.0,0.0033924050632911
118,ARM,2020,Armenia,521.9930555555557,0.377896319108374,-0.2885109490955095,83.21527777777779,-0.0331612070356623,-0.0819259259259259,11.349805,0.0,-4.103092783505154,0.137,11941036000.0,-7.2000022381977,15052.936,-7.168659838572811,12.18,-0.1639344262295061,0.25131604,-16.31505527265915,2961500.0,50.0,1.688333614722269e-05
119,AUT,1990,Austria,864.7967479674797,0.0628576852844122,-0.0848035371767055,78.10772357723577,0.0022167744627583,0.0371933241364384,3.1350338,0.07651189,10.0,0.139,239296970000.0,4.345634268150667,43728.62,0.0,3.42,0.0,0.3017726238461539,0.0,7677850.0,300.0,3.907343852771284e-05
120,AUT,1999,Austria,929.0020325203252,0.0703089143039124,0.0309245498920898,77.02235772357723,0.006534038088661,0.0372196815251529,1.7810255,0.026292283,10.0,0.176,299463340000.0,3.761921954552605,52570.1,3.560235340728868,4.707,-14.309120699071553,0.2967054,-5.329262469986373,7992324.0,20000.0,0.0025024010538111
121,AUT,2000,Austria,895.9247967479673,-0.0356051274534042,0.0703089143039124,85.58536585365853,0.1111756168359942,0.006534038088661,1.670896,0.061037723,10.0,0.181,309014800000.0,3.1895256360928936,54116.547,2.941685482812484,4.694,-0.2761844062035279,0.28964692,-2.378952321056516,8011566.0,187000.0,0.0233412543814779
122,AUT,2002,Austria,959.9715447154472,0.1349417277424004,-0.0559103438106147,82.2581300813008,0.0967750677506774,-0.1236819606725562,1.5922343,0.042053364,10.0,0.19,317731830000.0,1.4843757186558726,55158.492,0.9863131975839544,4.86,21.13659022931209,0.3017726238461539,0.0,8081957.0,1000.0,0.0001237324078809
123,AUT,2003,Austria,682.1321138211382,-0.2894246526616219,0.1349417277424004,78.27235772357723,-0.048454448864619,0.0967750677506774,1.4869307,0.039205022,10.0,0.195,321358920000.0,1.141557016808803,55517.06,0.6500685334182021,4.785,-1.5432098765432167,0.29465577,-2.3583497255145747,8121423.0,1000.0,0.0001231311310838
124,AUT,2007,Austria,918.4044715447154,0.1175788244838194,-0.0733689486603,84.16869918699186,0.0817920585161964,0.0999367852422273,1.4619634,0.058689956,10.0,0.215,361424650000.0,3.7752163898760127,61128.55,3.4393861785254165,4.909,-7.725563909774447,0.30579385,3.3521759382778127,8295487.0,5000.0,0.0006027373679206
125,AUT,2009,Austria,938.8800813008128,0.10225065500933,-0.0725387569021036,80.14837398373983,-0.0246357812461352,-0.0237135060732654,1.176553,0.053430237,10.0,0.226,353527270000.0,-3.5862572988573094,59450.027,-3.83848917314078,5.371,27.941877084325878,0.31494802,3.4751643588225134,8343323.0,50.0,5.992816051829709e-06
126,AUT,2013,Austria,902.3313008130082,0.0321156479507501,0.1811681161250992,76.95325203252033,-0.0522666399659566,-0.0259192431483467,1.2778499,0.07495016,10.0,0.248,371851820000.0,-0.2507279635931003,61524.96,-0.8369112253253541,5.367,9.32980240374821,0.30752888,0.9100907275354286,8479823.0,20000.0,0.0023585397949933
127,AZE,1991,Azerbaijan,370.6625,-0.0358785947685854,0.2542666639479638,121.85416666666669,-0.0047135297020437,-0.034406270025139,30.482784,7.3465257,-3.0,0.297,20098410000.0,-0.7000017934701952,10399.394,-2.012377876987659,0.9,0.0,0.2939839333333333,0.0,7271300.0,140000.0,0.0192537785540412
128,AZE,1992,Azerbaijan,440.6187499999999,0.1887330118369135,-0.0358785947685854,109.25833333333333,-0.1033680971106173,-0.0047135297020437,26.059626,4.884019,1.0,0.285,15556170000.0,-22.599996716158145,7928.372,-23.76121147059146,1.8,100.0,0.2939839333333333,0.0,7382050.0,35300.0,0.0047818695348852
129,AZE,1993,Azerbaijan,403.7270833333334,-0.083726955937909,0.1887330118369135,111.27708333333334,0.0184768514987416,-0.1033680971106173,27.109554,35.457333,-3.0,0.272,11962695000.0,-23.09999826435427,6005.1978,-24.25686130771866,4.5,150.0,0.2939839333333333,0.0,7494800.0,82000.0,0.0109409190371991
130,AZE,1994,Azerbaijan,465.18750000000006,0.1522325828607403,-0.083726955937909,119.59166666666664,0.0747196375414223,0.0184768514987416,32.345665,38.312244,-3.0,0.26,9606044000.0,-19.70000071054223,4757.5845,-20.775557134854072,6.3,39.99999999999999,0.2939839333333333,0.0,7596550.0,650.0,8.556515786771627e-05
131,AZE,1995,Azerbaijan,344.6375,-0.2591428187558781,0.1522325828607403,127.88124999999998,0.0693157271270294,0.0747196375414223,25.344456,20.087202,-6.0,0.248,8472531000.0,-11.799998001258372,4147.9746,-12.81343295111207,7.2,14.285714285714302,0.3464838,17.858073423060073,7684850.0,800.0,0.0001041009258476
132,AZE,1996,Azerbaijan,358.76875,0.0410032280294513,-0.2591428187558781,124.96250000000002,-0.0228239088998579,0.0693157271270294,24.961575,21.60884,-6.0,0.237,8582674000.0,1.3000011448763171,4159.5977,0.2802114554896429,8.1,12.5,0.2939839333333333,-15.15218508532482,7763000.0,100.0,1.288161793121216e-05
133,AZE,1998,Azerbaijan,337.01875000000007,-0.1232507723158634,0.0714306453205116,130.66041666666666,0.0707127614169866,-0.0234570371111333,18.147997,4.884019,-7.0,0.215,9988516000.0,10.000013215177894,4749.1743,8.960878537972583,10.0,9.8901098901099,0.2939839333333333,0.0,7913000.0,56790.0,0.0071767976747124
134,AZE,1999,Azerbaijan,368.9354166666667,0.094702940612849,-0.1232507723158634,132.375,0.0131224388921664,0.0707127614169866,18.399513,17.009998,-7.0,0.205,10727666000.0,7.399998157884524,5056.0464,6.461588491287862,10.9,9.000000000000007,0.2939839333333333,0.0,7982750.0,1540.0,0.0001929159750712
135,AZE,2000,Azerbaijan,350.8270833333333,-0.0490826646488489,0.094702940612849,128.77916666666667,-0.027163991186654,0.0131224388921664,16.084866,32.945747,-7.0,0.195,11918436000.0,11.09999136811306,5571.3096,10.19102989244718,11.78,8.073394495412845,0.2939839333333333,0.0,8048600.0,35300.0,0.004385855925254
136,AZE,2001,Azerbaijan,356.27500000000003,0.0155287802039229,-0.0490826646488489,133.13333333333333,0.0338111107516095,-0.027163991186654,14.83746,23.701996,-7.0,0.186,13098362000.0,9.90000701434315,6075.6147,9.05182329124199,10.91,-7.3853989813242755,0.36454937,24.00316094371597,8111200.0,160.0,1.9725811223986587e-05
137,AZE,2002,Azerbaijan,452.3104166666667,0.2695541833321638,0.0155287802039229,125.63125,-0.0563501502253378,0.0338111107516095,13.954639,23.25372,-7.0,0.177,14334706000.0,9.438920683364827,6599.6577,8.625349464639353,10.04,-7.974335472044003,0.25277665,-30.660516571459173,8171950.0,44780.0,0.0054797202626056
138,AZE,2003,Azerbaijan,483.1666666666667,0.0682191894394059,0.2695541833321638,122.68958333333336,-0.0234150871432598,-0.0563501502253378,12.425663,23.651014,-7.0,0.168,15798035000.0,10.208294470776025,7218.4717,9.376455994073751,9.17,-8.66533864541832,0.2683288,6.152526350831855,8234100.0,102500.0,0.0124482335652955
139,AZE,2005,Azerbaijan,430.2770833333334,-0.0568020422795711,-0.0558339082442221,128.85625000000002,-0.0039294629197197,0.0544055967804927,9.0868435,37.44663,-7.0,0.156,22086103000.0,27.961540337824765,9901.927,26.660096376226903,7.26,-9.136420525657076,0.26554906,-0.2504959132421547,8391850.0,86350.0,0.0102897454077468
140,AZE,2006,Azerbaijan,416.50625,-0.0320045706981453,-0.0568020422795711,129.73333333333332,0.0068066805710495,-0.0039294629197197,7.0915704,39.581306,-7.0,0.151,29705808000.0,34.49999757766229,13172.581,33.030479824785616,6.62,-8.81542699724518,0.2939839333333333,10.70795480629203,8484550.0,1550.0,0.0001826849980258
141,AZE,2007,Azerbaijan,450.3666666666666,0.0812962990751439,-0.0320045706981453,126.9875,-0.0211652106885919,0.0068066805710495,6.702985,36.86835,-7.0,0.146,37132260000.0,25.0,16280.084,23.5906919076831,6.33,-4.380664652567978,0.2939839333333333,0.0,8581300.0,1300.0,0.0001514921981517
142,AZE,2008,Azerbaijan,362.74375,-0.1945590629857151,0.0812962990751439,125.46666666666668,-0.0119762443810084,-0.0211652106885919,5.5958066,39.500774,-7.0,0.141,41127313000.0,10.758981543272617,17656.963,8.457444077069876,5.86,-7.424960505529221,0.2939839333333333,0.0,8763400.0,600.0,6.846657689937695e-05
143,AZE,2009,Azerbaijan,439.4708333333333,0.2115186914545962,-0.1945590629857151,127.91041666666668,0.0194772848034005,-0.0119762443810084,6.121933,26.67883,-7.0,0.137,44950655000.0,9.296357386635012,18901.887,7.050612271204271,5.74,-2.0477815699658675,0.2939839333333333,0.0,8947243.0,50.0,5.5883136291257545e-06
144,AZE,2010,Azerbaijan,460.5708333333334,0.0480122875048593,0.2115186914545962,141.59166666666667,0.1069596234343696,0.0194772848034005,5.5212526,25.515448,-7.0,0.133,47220190000.0,5.048947562610606,19621.385,3.8064876803040937,5.63,-1.9163763066202155,0.2939839333333333,0.0,9054332.0,606.0,6.692928865431487e-05
145,AZE,2011,Azerbaijan,462.5666666666666,0.0043333906293817,0.0480122875048593,122.22083333333332,-0.1368077217350363,0.1069596234343696,5.0756497,29.797955,-7.0,0.129,47267410000.0,0.0999995976297407,19386.744,-1.1958432088254756,5.42,-3.730017761989346,0.2939839333333333,0.0,9173082.0,1200.0,0.0001308175376607
146,AZE,2012,Azerbaijan,391.4604166666666,-0.1537210852489731,0.0043333906293817,130.94791666666666,0.0714042205025057,-0.1368077217350363,5.1397696,25.817781,-7.0,0.125,48290860000.0,2.1652339317935976,19545.072,0.816681749137449,5.19,-4.243542435424342,0.2939839333333333,0.0,9295784.0,1050.0,0.0001129544318155
