,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
79,ALB,1975,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.082,11.9,682.6845238095239,-0.2911995550336814,0.0661457063602399,0.0,-0.2393663762944883,1.0,False,False,False,0.7350141096340131,0.0,0.0084745762711864,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
80,ALB,1976,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.083,11.4,1038.75,0.5215666442876946,-0.2911995550336814,0.0,0.1573547503539844,0.0,False,False,False,0.8923688599879975,-0.042016806722689,0.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
81,ALB,1977,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.084,12.3,724.5833333333334,-0.3024468511833132,0.5215666442876946,0.0,-0.1926835495926277,1.0,False,False,False,0.6996853103953697,0.0789473684210526,-0.042016806722689,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
82,ALB,1978,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.085,11.4,986.6309523809524,0.3616528382485829,-0.3024468511833132,0.0,0.0992847360619697,0.0,False,False,False,0.7989700464573395,-0.0731707317073171,0.0789473684210526,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
83,ALB,1979,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.086,12.2,1185.4166666666663,0.2014793006503611,0.3616528382485829,0.0,0.3207678558993523,0.0,False,False,False,1.1197379023566918,0.0701754385964911,-0.0731707317073171,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
84,ALB,1980,36.410862,0.23349462,-9.0,4650626600.0,Albania,0.088,11.3,1028.7619047619048,-0.1321516444890784,0.2014793006503611,0.3183134823017725,0.1462262117539387,0.0,False,False,False,1.2659641141106306,-0.0737704918032785,0.0701754385964911,3657.312,0.0,31.83134823017726,10.304,0.0,0.3100986666666667,0.0,,,,,
85,ALB,1981,36.410862,0.23349462,-9.0,4917834000.0,Albania,0.089,11.9,964.7797619047618,-0.0621933438252176,-0.1321516444890784,0.0574562146098764,0.0749385708648492,0.0,False,False,False,1.34090268497548,0.0530973451327433,-0.0737704918032785,3657.312,0.0,5.745621460987649,10.304,0.0,0.3100986666666667,0.0,,,,,
86,ALB,1982,36.410862,0.23349462,-9.0,5062841300.0,Albania,0.09,12.2,798.9702380952381,-0.1718625642417773,-0.0621933438252176,0.0294860094911703,-0.1098031283263751,1.0,False,False,False,1.2310995566491048,0.0252100840336133,0.0530973451327433,3657.312,0.0,2.9486009491170195,10.304,0.0,0.3100986666666667,0.0,,,,,
87,ALB,1983,36.410862,0.23349462,-9.0,5118783000.0,Albania,0.091,11.9,749.4404761904761,-0.0619919986291878,-0.1718625642417773,0.0110494674205964,-0.1649882115748739,2.0,False,False,False,1.0661113450742308,-0.0245901639344261,0.0252100840336133,3657.312,0.0,1.1049467420596315,10.304,0.0,0.3100986666666667,0.0,,,,,
88,ALB,1984,36.410862,5.7991138,-9.0,5054716400.0,Albania,0.093,11.7,831.8571428571428,0.1099709306943274,-0.0619919986291878,-0.0125159828029435,-0.0731611880610279,3.0,False,False,False,0.9929501570132028,-0.0168067226890757,-0.0245901639344261,3657.312,0.0,-1.2515982802943637,10.304,0.0,0.3100986666666667,0.0,,,,,
89,ALB,1985,36.410862,5.3572073,-9.0,5144723000.0,Albania,0.094,12.0,842.3988095238096,0.0126724483370544,0.1099709306943274,0.0178064589340759,-0.0614158710999543,4.0,False,False,False,0.9315342859132484,0.0256410256410257,-0.0168067226890757,3657.312,0.0,1.7806458934075842,10.304,0.0,0.3100986666666667,0.0,,,,,
90,ALB,1986,36.410862,1.9498707,-9.0,5434743300.0,Albania,0.095,12.2,859.4345238095237,0.0202228613016963,0.0126724483370544,0.0563723838970533,-0.0424350144412352,5.0,False,False,False,0.8890992714720132,0.0166666666666666,0.0256410256410257,3657.312,0.0,5.637238389705335,10.304,0.0,0.3100986666666667,0.0,,,,,
91,ALB,1987,36.410862,3.1040802,-9.0,5391926300.0,Albania,0.097,11.9,900.0535714285716,0.0472625272708386,0.0202228613016963,-0.0078783849827829,0.002821926802336,0.0,False,False,False,0.8919211982743492,-0.0245901639344261,0.0166666666666666,3657.312,0.0,-0.7878384982782927,10.304,0.0,0.3100986666666667,0.0,,,,,
92,ALB,1988,36.410862,2.3785393,-9.0,5315358700.0,Albania,0.098,12.3,772.9821428571428,-0.1411820724956849,0.0472625272708386,-0.0142004166488699,-0.1387585511677339,1.0,False,False,False,0.7531626471066153,0.0336134453781512,-0.0245901639344261,3657.312,0.0,-1.4200416648869951,10.304,0.0,0.3100986666666667,0.0,,,,,
93,ALB,1989,36.410862,3.345588,-9.0,5838206500.0,Albania,0.1,12.0,677.7142857142857,-0.1232471642756485,-0.1411820724956849,0.09836547813791,-0.2449041174929617,2.0,False,False,False,0.5082585296136535,-0.024390243902439,0.0336134453781512,3657.312,0.0,9.836547813790997,10.304,0.0,0.3100986666666667,0.0,,,,,
94,ALB,1990,36.410862,4.845877,1.0,5279161000.0,Albania,0.101,12.5,722.8333333333334,0.0665753232152896,-0.1232471642756485,-0.0957563765516002,-0.1946333650565213,3.0,False,False,False,0.3136251645571322,0.0416666666666666,-0.024390243902439,5407.3247,47.84969671715184,-9.57563765516002,10.304,0.0,0.3100986666666667,0.0,3286542.0,31250.0,5.0,1.0,0.0095084742565285
95,ALB,1991,36.410862,3.6174815,3.0,3800882700.0,Albania,0.102,11.5,827.9107142857142,0.1453687539115252,0.0665753232152896,-0.2800214465897138,-0.0775582208928695,4.0,False,False,False,0.2360669436642626,-0.08,0.0416666666666666,3916.6973,-27.56681876344508,-28.00214465897137,10.304,0.0,0.3100986666666667,0.0,3266790.0,62250.0,8.0,1.0,0.0190554030102945
96,ALB,1992,36.410862,4.6781435,5.0,3527709200.0,Albania,0.104,12.2,706.2261904761905,-0.1469778343362882,0.1453687539115252,-0.0718710682652742,-0.2131367158873483,5.0,False,False,False,0.0229302277769142,0.0608695652173912,-0.08,3657.312,-6.622551607447424,-7.187106826527423,30.007,191.21700310559007,0.3100986666666667,0.0,3247039.0,22050.0,3.0,1.0,0.0067908023279055
97,ALB,1993,36.410862,2.6492383,5.0,3864937200.0,Albania,0.105,12.1,739.125,0.0465839556327225,-0.1469778343362882,0.09559404726444,-0.1764815115712262,6.0,False,False,False,-0.1535512837943119,-0.0081967213114753,0.0608695652173912,4031.4531,10.22994756804998,9.55940472644401,25.251,-15.849635085146796,0.3100986666666667,0.0,3227287.0,20050.0,2.0,1.0,0.0062126485806809
98,ALB,1994,36.410862,1.5222849,5.0,4185837800.0,Albania,0.107,13.2,802.0476190476192,0.0851312282058097,0.0465839556327225,0.0830286712032475,-0.1063743712010927,7.0,False,False,False,-0.2599256549954047,0.0909090909090908,-0.0081967213114753,4393.065,8.9697657651034,8.302867120324752,20.835,-17.488416300344547,0.3100986666666667,0.0,3207536.0,2500.0,1.0,1.0,0.0007794144789021
99,ALB,1995,36.410862,1.159516,5.0,4743489000.0,Albania,0.108,12.0,975.559523809524,0.2163361633913197,0.0851312282058097,0.1332233179221612,0.0869491688414184,0.0,False,False,False,-0.1729764861539862,-0.0909090909090908,0.0909090909090908,5009.17,14.02449087368387,13.322331792216136,14.607,-29.892008639308862,0.3100986666666667,0.0,3187784.0,0.0,0.0,0.0,0.0
100,ALB,1996,36.410862,1.1607026,0.0,5175146500.0,Albania,0.11,11.7,1027.297619047619,0.0530342782530171,0.2163361633913197,0.0910000002108153,0.1445947335086399,0.0,False,False,False,-0.0283817526453462,-0.025,-0.0909090909090908,5499.0757,9.780177155097558,9.100000021081534,13.928,-4.648456219620723,0.27010342,-12.897587434536971,3168033.0,2000.0,1.0,1.0,0.0006313065552031
101,ALB,1997,31.543444,1.0883565,5.0,4610021400.0,Albania,0.111,12.0,735.2202380952381,-0.2843162249545154,0.0530342782530171,-0.1091998265169884,-0.1808321202253562,1.0,False,False,False,-0.2092138728707024,0.0256410256410257,-0.025,4929.311,-10.361099411670228,-10.919982651698843,16.872,21.13727742676621,0.3100986666666667,14.80738254505134,3148281.0,127550.0,11.0,1.0,0.0405141726548551
102,ALB,1998,28.78565,0.23349462,5.0,5017060000.0,Albania,0.113,12.6,853.0297619047618,0.1602370523895495,-0.2843162249545154,0.0882942972889453,-0.0495710737580703,2.0,False,False,False,-0.2587849466287728,0.0499999999999999,0.0256410256410257,5398.408,9.516482120929282,8.829429728894533,20.042,18.78852536747275,0.3100986666666667,0.0,3128530.0,6050.0,3.0,1.0,0.0019338155619412
103,ALB,1999,25.918745,0.4947254,5.0,5663799300.0,Albania,0.114,12.9,946.625,0.1097209526268412,0.1602370523895495,0.1289080258159161,0.0547108934333,0.0,False,False,False,-0.2040740531954728,0.0238095238095238,0.0499999999999999,6133.027,13.608067415430614,12.89080258159161,20.835,3.95669094900708,0.3100986666666667,0.0,3108778.0,0.0,0.0,0.0,0.0
104,ALB,2000,24.515411,1.0715005,5.0,6057219000.0,Albania,0.116,13.2,653.4821428571428,-0.3096715775971025,0.1097209526268412,0.0694621541409491,-0.2719030928450394,1.0,False,False,False,-0.4759771460405122,0.0232558139534882,0.0238095238095238,6600.9785,7.630025108319272,6.946215414094925,19.023,-8.696904247660198,0.3100986666666667,0.0,3089027.0,1000.0,1.0,1.0,0.0003237265326589
105,ALB,2001,22.716164,0.69992214,5.0,6559563000.0,Albania,0.118,12.8,743.1547619047619,0.1372227535637839,-0.3096715775971025,0.0829331084116324,-0.171991630383961,2.0,False,False,False,-0.6479687764244733,-0.0303030303030301,0.0232558139534882,7215.82,9.314399372759665,8.293310841163247,18.57,-2.3813278662671467,0.3100986666666667,0.0,3060173.0,0.0,0.0,0.0,0.0
106,ALB,2002,22.025114,0.6871776,7.0,6857139000.0,Albania,0.119,13.0,943.3333333333334,0.2693632358830596,0.1372227535637839,0.045365217164619,0.0510433833940717,0.0,False,False,False,-0.5969253930304015,0.0156249999999999,-0.0303030303030301,7565.8213,4.850471602673023,4.536521716461905,17.891,-3.656435110393119,0.3173898,2.351230146104033,3051010.0,0.0,0.0,0.0,0.0
107,ALB,2003,21.978256,0.6927228,7.0,7236245500.0,Albania,0.121,12.7,833.1845238095237,-0.1167655224634024,0.2693632358830596,0.0552863956819309,-0.0716822463996392,1.0,False,False,False,-0.6686076394300406,-0.0230769230769231,0.0156249999999999,8014.0366,5.924212087853586,5.528639568193094,16.985,-5.063998658543401,0.3100986666666667,-2.297217280874597,3039616.0,0.0,0.0,0.0,0.0
108,ALB,2004,20.537487,0.79315317,7.0,7635300400.0,Albania,0.123,12.5,940.2559523809524,0.1285086622611181,-0.1167655224634024,0.055146677928492,0.0476146262687894,0.0,False,False,False,-0.6209930131612512,-0.0157480314960629,-0.0230769230769231,8491.398,5.956566257758289,5.514667792849215,16.306,-3.997644980865456,0.3100986666666667,0.0,3026939.0,0.0,0.0,0.0,0.0
109,ALB,2005,18.845308,1.0209538,9.0,8057259500.0,Albania,0.124,12.0,964.3869047619048,0.0256642378278459,0.1285086622611181,0.0552642434343513,0.0745008571892816,0.0,False,False,False,-0.5464921559719697,-0.04,-0.0157480314960629,9006.646,6.0678818729260176,5.526424343435132,15.966,-2.085122040966525,0.30595654,-1.3357447522079011,3011487.0,0.0,0.0,0.0,0.0
110,ALB,2006,17.708353,1.1924492,9.0,8532852000.0,Albania,0.126,12.5,895.0535714285714,-0.0718936901683158,0.0256642378278459,0.0590265834183446,-0.0027489745230743,1.0,False,False,False,-0.549241130495044,0.0416666666666666,-0.04,9598.646,6.572924038537753,5.902658341834477,15.626,-2.12952524113742,0.3100986666666667,1.353828444610694,2992547.0,0.0,0.0,0.0,0.0
111,ALB,2007,17.15362,1.249434,9.0,9043395000.0,Albania,0.128,13.3,914.0952380952382,0.0212743318104131,-0.0718936901683158,0.0598326327469408,0.0184668746911965,0.0,False,False,False,-0.5307742558038475,0.064,0.0416666666666666,10250.128,6.787228115298771,5.983263274694095,15.966,2.175860744912317,0.3100986666666667,0.0,2970017.0,0.0,0.0,0.0,0.0
112,ALB,2008,16.837053,1.6046547,9.0,9721653000.0,Albania,0.13,13.3,874.3214285714286,-0.0435116690977288,0.0212743318104131,0.0750003732005513,-0.0258483189473648,1.0,False,False,False,-0.5566225747512124,0.0,0.064,11103.7705,8.328115512313605,7.500037320055131,13.06,-18.20117750219216,0.2998467,-3.306033778496309,2947314.0,0.0,0.0,0.0,0.0
113,ALB,2009,16.794384,0.9236601,9.0,10047745000.0,Albania,0.131,13.1,1108.0892857142858,0.2673706139455089,-0.0435116690977288,0.0335428553148317,0.2346112140917277,0.0,False,False,False,-0.3220113606594846,-0.0150375939849624,0.0,11553.821,4.0531322220681565,3.354285531483181,13.674,4.70137825421133,0.3100986666666667,3.419069366668581,2927519.0,0.0,0.0,0.0,0.0
114,ALB,2010,17.955866,1.3095431,9.0,10420209000.0,Albania,0.133,13.0,1130.6309523809523,0.0203428252193018,0.2673706139455089,0.0370694120919669,0.2597266942337858,0.0,False,False,False,-0.0622846664256988,-0.0076335877862595,-0.0150375939849624,12041.749,4.223087755989985,3.706941209196701,14.086,3.013017405294716,0.3100986666666667,0.0,2913021.0,23250.0,6.0,1.0,0.0079814048714375
115,ALB,2011,18.22679,2.454889,9.0,10685446000.0,Albania,0.135,12.8,685.6488095238096,-0.3935697514030303,0.0203428252193018,0.0254540959783052,-0.2360636276515664,1.0,False,False,False,-0.2983482940772653,-0.0153846153846153,-0.0076335877862595,12381.524,2.8216416070456107,2.545409597830517,13.481,-4.295044725259123,0.3100986666666667,0.0,2905195.0,150000.0,3.0,1.0,0.0516316460685083
116,ALB,2012,18.766802,2.8663511,9.0,10836884000.0,Albania,0.137,13.3,873.3154761904761,0.2737066907430394,-0.3935697514030303,0.0141723611723834,-0.0269691312378343,2.0,False,False,False,-0.3253174253150996,0.0390625,-0.0153846153846153,12577.756,1.5848775966512685,1.4172361172383408,13.376,-0.7788739707736858,0.28960484,-6.608808379268549,2900401.0,0.0,0.0,0.0,0.0
117,ALB,2013,19.565157,3.033924,9.0,10945471000.0,Albania,0.139,13.3,896.3154761904761,0.0263364163662016,0.2737066907430394,0.0100201312480598,-0.001342985140947,3.0,False,False,False,-0.3266604104560467,0.0,0.0390625,12727.083,1.1872308542159704,1.0020131248059894,15.866,18.61543062200957,0.3100986666666667,7.07647933876614,2895092.0,4300.0,3.0,1.0,0.0014852723160438
118,ALB,2014,19.990181,3.1220763,9.0,11139694000.0,Albania,0.139,13.5,1127.7083333333333,0.2581600600341344,0.0263364163662016,0.0177445995699956,0.2564703697685755,0.0,False,False,False,-0.0701900406874712,0.0150375939849623,0.0,12979.765,1.985388167893598,1.7744599569995634,18.055,13.796798184797687,0.34598896,11.573830264775944,2889104.0,0.0,0.0,0.0,0.0
119,ALB,2015,19.780214,1.4526062,9.0,11386853000.0,Albania,0.139,13.4,896.9047619047618,-0.2046660156765459,0.2581600600341344,0.0221872342274392,-0.0006864146275952,1.0,False,False,False,-0.0708764553150664,-0.0074074074074073,0.0150375939849623,13306.443,2.516825227575392,2.218723422743918,17.193,-4.77430074771531,0.32753733,-5.333011203594474,2880703.0,0.0,0.0,0.0,0.0
120,ALB,2016,19.849995,0.88441074,9.0,11764325000.0,Albania,0.139,13.3,976.315476190476,0.0885386249004513,-0.2046660156765459,0.033149808818995,0.0877914360656173,0.0,False,False,False,0.0169149807505508,-0.0074626865671641,-0.0074074074074073,13769.547,3.480298979975349,3.3149808818994986,15.418,-10.323969057174445,0.33736297,2.999853482349613,2876101.0,0.0,0.0,0.0,0.0
121,ALB,2017,19.022127,1.1261423,9.0,12211675000.0,Albania,0.139,13.2,856.0833333333334,-0.1231488650843488,0.0885386249004513,0.0380259810911378,-0.0461688447343375,1.0,False,False,False,-0.0292538639837866,-0.0075187969924813,-0.0074626865671641,14306.299,3.898109356829238,3.802598109113786,13.616,-11.68763782591775,0.33055663,-2.017512473286553,2873457.0,5000.0,2.0,1.0,0.0017400643197375
122,ALB,2018,17.915554,1.4698339,9.0,12702505000.0,Albania,0.139,13.8,820.0357142857142,-0.042107605234248,-0.1231488650843488,0.0401935033482302,-0.0863323904803907,2.0,False,False,False,-0.1155862544641774,0.0454545454545455,-0.0075187969924813,14918.081,4.276312133557392,4.019350334823035,12.304,-9.635722679200931,0.30148283,-8.795406705350317,2866376.0,18400.0,11.0,1.0,0.0064192555338169
123,ALB,2019,18.160404,1.4243711,-3.1714285714285717,12964503000.0,Albania,0.139,13.8,1015.8333333333334,0.238767184936777,-0.042107605234248,0.0206256954828988,0.1318214526125207,0.0,False,False,False,0.0162351981483433,0.0,0.0454545454545455,15290.777,2.4982837940080937,2.0625695482898943,11.466,-6.810793237971402,0.30115768,-0.1078502546894566,2854191.0,26500.0,17.0,1.0,0.0092845923766139
124,ALB,2020,18.806137,0.5822257,-3.1714285714285717,12534896000.0,Albania,0.139,13.6,864.7202380952381,-0.1487577639751553,0.238767184936777,-0.0331371746375468,-0.03654577589723,1.0,False,False,False,-0.0203105777488867,-0.0144927536231884,0.0,14869.22,-2.756936419908551,-3.313717463754684,12.79,11.54718297575441,0.2941963,-2.3115399215454024,2837849.0,2000.0,1.0,1.0,0.0007047591327093
125,ALB,2021,17.793203,1.0421836,-3.1714285714285717,13659220000.0,Albania,0.139,13.2,959.3690476190476,0.1094559897572158,-0.1487577639751553,0.0896955188140372,0.068910059787709,0.0,False,False,False,0.0485994820388222,-0.0294117647058823,-0.0144927536231884,16353.809,9.9843098696502,8.969551881403714,12.473,-2.4784988272087416,0.3100986666666667,5.405359165518631,,,,,
126,ALB,2022,16.98448,0.23349462,-3.1714285714285717,14318508000.0,Albania,0.139,13.8,796.1130952380951,-0.1701701266953729,0.1094559897572158,0.048266884931936,-0.112986500512324,1.0,False,False,False,-0.0643870184735017,0.0454545454545455,-0.0294117647058823,17352.854,6.108943794072674,4.826688493193609,11.588,-7.0953259039525545,0.3100986666666667,0.0,,,,,
127,ALB,2023,16.222567,0.23349462,-3.1714285714285717,14882174000.0,Albania,0.139,14.2,955.309523809524,0.199967102065841,-0.1701701266953729,0.0393662524056277,0.0643870184735068,0.0,False,False,False,5.065392549852277e-15,0.0289855072463767,0.0454545454545455,18244.293,5.1371319092525125,3.9366252405627744,11.584,-0.0345184673800402,0.3100986666666667,0.0,,,,,
128,DZA,1960,13.086784,5.8702855,-4.631578947368421,27287513000.0,Algeria,0.372,22.8,82.52456140350877,-0.2763392551334472,-0.2763392551334472,-0.1360543923515492,0.038812262321944,0.0,True,False,False,0.038812262321944,0.0043859649122806,0.0043859649122806,10414.035,,,9.82,,0.3343426,,,,,,
129,DZA,1961,13.086784,5.8702855,-4.631578947368421,23574927000.0,Algeria,0.372,22.9,59.719785575048725,-0.2763392551334472,-0.2763392551334472,-0.1360543923515492,-0.2482523444715931,1.0,True,False,False,-0.2094400821496491,0.0043859649122806,-0.0087336244541484,10414.035,0.0,-13.605439235154924,9.82,0.0,0.3343426,0.0,,,,,
130,DZA,1962,13.086784,5.8702855,-8.0,18934192000.0,Algeria,0.336,22.7,91.73528265107213,0.5360953119262312,-0.2763392551334472,-0.1968504504807162,0.154756049408721,0.0,True,False,False,-0.054684032740928,-0.0087336244541484,0.0043859649122806,10414.035,0.0,-19.685045048071625,9.82,0.0,0.3343426,0.0,,,,,
131,DZA,1963,13.086784,5.8702855,-8.0,25431220000.0,Algeria,0.335,22.7,94.88421052631578,0.0343262459573058,0.5360953119262312,0.3431373253213023,0.1943944895814116,0.0,True,False,False,0.1397104568404835,0.0,-0.0087336244541484,10414.035,0.0,34.31373253213024,9.82,0.0,0.3343426,0.0,,,,,
132,DZA,1964,13.086784,5.8702855,-8.0,26916254000.0,Algeria,0.335,22.7,83.03060428849902,-0.1249270681820049,0.0343262459573058,0.0583941313078963,0.0451822877452636,0.0,True,False,False,0.1848927445857472,0.0,0.0,10414.035,0.0,5.839413130789639,9.82,0.0,0.3343426,0.0,,,,,
133,DZA,1965,13.086784,5.8702855,-9.0,28586918000.0,Algeria,0.335,22.6,78.55,-0.0539632865121716,-0.1249270681820049,0.0620689639799059,-0.0112191835057811,1.0,True,False,False,0.1736735610799661,-0.0044052863436122,0.0,10414.035,0.0,6.206896397990591,9.82,0.0,0.3343426,0.0,,,,,
134,DZA,1966,13.086784,5.8702855,-9.0,27213324000.0,Algeria,0.334,22.7,76.65555555555555,-0.0241176886625645,-0.0539632865121716,-0.0480497407940233,-0.035066291393505,2.0,True,False,False,0.138607269686461,0.0044247787610618,-0.0044052863436122,10414.035,0.0,-4.804974079402335,9.82,0.0,0.3343426,0.0,,,,,
135,DZA,1967,13.086784,5.8702855,-9.0,29785790000.0,Algeria,0.334,22.6,83.65048732943471,0.0912514653789135,-0.0241176886625645,0.094529650255147,0.0529853235103471,0.0,True,False,False,0.1915925931968081,-0.0044052863436122,0.0044247787610618,10414.035,0.0,9.452965025514716,9.82,0.0,0.3343426,0.0,,,,,
136,DZA,1968,13.086784,5.8702855,-9.0,33001535000.0,Algeria,0.334,22.7,74.72699805068227,-0.1066758791686377,0.0912514653789135,0.1079623874337393,-0.0593428116267916,1.0,True,False,False,0.1322497815700165,0.0044247787610618,-0.0044052863436122,10414.035,0.0,10.796238743373944,9.82,0.0,0.3343426,0.0,,,,,
137,DZA,1969,13.086784,5.8702855,-9.0,35784647000.0,Algeria,0.334,22.7,101.25847953216376,0.3550454611262046,-0.1066758791686377,0.0843328045195473,0.2746332535808533,0.0,True,False,False,0.4068830351508698,0.0,0.0044247787610618,10414.035,0.0,8.433280451954728,9.82,0.0,0.3343426,0.0,,,,,
138,DZA,1970,13.086784,7.1619,-9.0,38956120000.0,Algeria,0.334,22.7,62.42582846003898,-0.3835002387112672,0.3550454611262046,0.088626639240007,-0.2141889034367232,1.0,True,False,False,0.1926941317141466,0.0,0.0,10414.035,0.0,8.862663924000703,9.82,0.0,0.3343426,0.0,,,,,
139,DZA,1971,13.086784,6.990978,-9.0,34541720000.0,Algeria,0.334,22.3,89.69668615984405,0.4368521551502056,-0.3835002387112672,-0.113317240012609,0.1290943676378906,0.0,True,False,False,0.3217884993520372,-0.0176211453744492,0.0,10414.035,0.0,-11.331724001260902,9.82,0.0,0.3343426,0.0,,,,,
