,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
93,ALB,1989,36.410862,3.345588,-9.0,5838206500.0,Albania,0.1,12.0,677.7142857142857,-0.1232471642756485,-0.1411820724956849,0.09836547813791,-0.2449041174929617,2.0,False,False,False,0.5082585296136535,3657.312,0.0,9.836547813790997,10.304,0.0,0.3100986666666667,0.0,,,
94,ALB,1990,36.410862,4.845877,1.0,5279161000.0,Albania,0.101,12.5,722.8333333333334,0.0665753232152896,-0.1232471642756485,-0.0957563765516002,-0.1946333650565213,3.0,False,False,False,0.3136251645571322,5407.3247,47.84969671715184,-9.57563765516002,10.304,0.0,0.3100986666666667,0.0,3286542.0,31250.0,0.0095084742565285
95,ALB,1991,36.410862,3.6174815,3.0,3800882700.0,Albania,0.102,11.5,827.9107142857142,0.1453687539115252,0.0665753232152896,-0.2800214465897138,-0.0775582208928695,4.0,False,False,False,0.2360669436642626,3916.6973,-27.56681876344508,-28.00214465897137,10.304,0.0,0.3100986666666667,0.0,3266790.0,62250.0,0.0190554030102945
96,ALB,1992,36.410862,4.6781435,5.0,3527709200.0,Albania,0.104,12.2,706.2261904761905,-0.1469778343362882,0.1453687539115252,-0.0718710682652742,-0.2131367158873483,5.0,False,False,False,0.0229302277769142,3657.312,-6.622551607447424,-7.187106826527423,30.007,191.21700310559007,0.3100986666666667,0.0,3247039.0,22050.0,0.0067908023279055
97,ALB,1993,36.410862,2.6492383,5.0,3864937200.0,Albania,0.105,12.1,739.125,0.0465839556327225,-0.1469778343362882,0.09559404726444,-0.1764815115712262,6.0,False,False,False,-0.1535512837943119,4031.4531,10.22994756804998,9.55940472644401,25.251,-15.849635085146796,0.3100986666666667,0.0,3227287.0,20050.0,0.0062126485806809
98,ALB,1994,36.410862,1.5222849,5.0,4185837800.0,Albania,0.107,13.2,802.0476190476192,0.0851312282058097,0.0465839556327225,0.0830286712032475,-0.1063743712010927,7.0,False,False,False,-0.2599256549954047,4393.065,8.9697657651034,8.302867120324752,20.835,-17.488416300344547,0.3100986666666667,0.0,3207536.0,2500.0,0.0007794144789021
99,ALB,1995,36.410862,1.159516,5.0,4743489000.0,Albania,0.108,12.0,975.559523809524,0.2163361633913197,0.0851312282058097,0.1332233179221612,0.0869491688414184,0.0,False,False,False,-0.1729764861539862,5009.17,14.02449087368387,13.322331792216136,14.607,-29.892008639308862,0.3100986666666667,0.0,,,
100,ALB,1996,36.410862,1.1607026,0.0,5175146500.0,Albania,0.11,11.7,1027.297619047619,0.0530342782530171,0.2163361633913197,0.0910000002108153,0.1445947335086399,0.0,False,False,False,-0.0283817526453462,5499.0757,9.780177155097558,9.100000021081534,13.928,-4.648456219620723,0.27010342,-12.897587434536971,3168033.0,2000.0,0.0006313065552031
101,ALB,1997,31.543444,1.0883565,5.0,4610021400.0,Albania,0.111,12.0,735.2202380952381,-0.2843162249545154,0.0530342782530171,-0.1091998265169884,-0.1808321202253562,1.0,False,False,False,-0.2092138728707024,4929.311,-10.361099411670228,-10.919982651698843,16.872,21.13727742676621,0.3100986666666667,14.80738254505134,3148281.0,127550.0,0.0405141726548551
102,ALB,1998,28.78565,0.23349462,5.0,5017060000.0,Albania,0.113,12.6,853.0297619047618,0.1602370523895495,-0.2843162249545154,0.0882942972889453,-0.0495710737580703,2.0,False,False,False,-0.2587849466287728,5398.408,9.516482120929282,8.829429728894533,20.042,18.78852536747275,0.3100986666666667,0.0,3128530.0,6050.0,0.0019338155619412
103,ALB,1999,25.918745,0.4947254,5.0,5663799300.0,Albania,0.114,12.9,946.625,0.1097209526268412,0.1602370523895495,0.1289080258159161,0.0547108934333,0.0,False,False,False,-0.2040740531954728,6133.027,13.608067415430614,12.89080258159161,20.835,3.95669094900708,0.3100986666666667,0.0,,,
104,ALB,2000,24.515411,1.0715005,5.0,6057219000.0,Albania,0.116,13.2,653.4821428571428,-0.3096715775971025,0.1097209526268412,0.0694621541409491,-0.2719030928450394,1.0,False,False,False,-0.4759771460405122,6600.9785,7.630025108319272,6.946215414094925,19.023,-8.696904247660198,0.3100986666666667,0.0,3089027.0,1000.0,0.0003237265326589
105,ALB,2001,22.716164,0.69992214,5.0,6559563000.0,Albania,0.118,12.8,743.1547619047619,0.1372227535637839,-0.3096715775971025,0.0829331084116324,-0.171991630383961,2.0,False,False,False,-0.6479687764244733,7215.82,9.314399372759665,8.293310841163247,18.57,-2.3813278662671467,0.3100986666666667,0.0,,,
106,ALB,2002,22.025114,0.6871776,7.0,6857139000.0,Albania,0.119,13.0,943.3333333333334,0.2693632358830596,0.1372227535637839,0.045365217164619,0.0510433833940717,0.0,False,False,False,-0.5969253930304015,7565.8213,4.850471602673023,4.536521716461905,17.891,-3.656435110393119,0.3173898,2.351230146104033,,,
107,ALB,2003,21.978256,0.6927228,7.0,7236245500.0,Albania,0.121,12.7,833.1845238095237,-0.1167655224634024,0.2693632358830596,0.0552863956819309,-0.0716822463996392,1.0,False,False,False,-0.6686076394300406,8014.0366,5.924212087853586,5.528639568193094,16.985,-5.063998658543401,0.3100986666666667,-2.297217280874597,,,
108,ALB,2004,20.537487,0.79315317,7.0,7635300400.0,Albania,0.123,12.5,940.2559523809524,0.1285086622611181,-0.1167655224634024,0.055146677928492,0.0476146262687894,0.0,False,False,False,-0.6209930131612512,8491.398,5.956566257758289,5.514667792849215,16.306,-3.997644980865456,0.3100986666666667,0.0,,,
109,ALB,2005,18.845308,1.0209538,9.0,8057259500.0,Albania,0.124,12.0,964.3869047619048,0.0256642378278459,0.1285086622611181,0.0552642434343513,0.0745008571892816,0.0,False,False,False,-0.5464921559719697,9006.646,6.0678818729260176,5.526424343435132,15.966,-2.085122040966525,0.30595654,-1.3357447522079011,,,
110,ALB,2006,17.708353,1.1924492,9.0,8532852000.0,Albania,0.126,12.5,895.0535714285714,-0.0718936901683158,0.0256642378278459,0.0590265834183446,-0.0027489745230743,1.0,False,False,False,-0.549241130495044,9598.646,6.572924038537753,5.902658341834477,15.626,-2.12952524113742,0.3100986666666667,1.353828444610694,,,
111,ALB,2007,17.15362,1.249434,9.0,9043395000.0,Albania,0.128,13.3,914.0952380952382,0.0212743318104131,-0.0718936901683158,0.0598326327469408,0.0184668746911965,0.0,False,False,False,-0.5307742558038475,10250.128,6.787228115298771,5.983263274694095,15.966,2.175860744912317,0.3100986666666667,0.0,,,
112,ALB,2008,16.837053,1.6046547,9.0,9721653000.0,Albania,0.13,13.3,874.3214285714286,-0.0435116690977288,0.0212743318104131,0.0750003732005513,-0.0258483189473648,1.0,False,False,False,-0.5566225747512124,11103.7705,8.328115512313605,7.500037320055131,13.06,-18.20117750219216,0.2998467,-3.306033778496309,,,
113,ALB,2009,16.794384,0.9236601,9.0,10047745000.0,Albania,0.131,13.1,1108.0892857142858,0.2673706139455089,-0.0435116690977288,0.0335428553148317,0.2346112140917277,0.0,False,False,False,-0.3220113606594846,11553.821,4.0531322220681565,3.354285531483181,13.674,4.70137825421133,0.3100986666666667,3.419069366668581,,,
114,ALB,2010,17.955866,1.3095431,9.0,10420209000.0,Albania,0.133,13.0,1130.6309523809523,0.0203428252193018,0.2673706139455089,0.0370694120919669,0.2597266942337858,0.0,False,False,False,-0.0622846664256988,12041.749,4.223087755989985,3.706941209196701,14.086,3.013017405294716,0.3100986666666667,0.0,2913021.0,23250.0,0.0079814048714375
115,ALB,2011,18.22679,2.454889,9.0,10685446000.0,Albania,0.135,12.8,685.6488095238096,-0.3935697514030303,0.0203428252193018,0.0254540959783052,-0.2360636276515664,1.0,False,False,False,-0.2983482940772653,12381.524,2.8216416070456107,2.545409597830517,13.481,-4.295044725259123,0.3100986666666667,0.0,2905195.0,150000.0,0.0516316460685083
116,ALB,2012,18.766802,2.8663511,9.0,10836884000.0,Albania,0.137,13.3,873.3154761904761,0.2737066907430394,-0.3935697514030303,0.0141723611723834,-0.0269691312378343,2.0,False,False,False,-0.3253174253150996,12577.756,1.5848775966512685,1.4172361172383408,13.376,-0.7788739707736858,0.28960484,-6.608808379268549,,,
117,ALB,2013,19.565157,3.033924,9.0,10945471000.0,Albania,0.139,13.3,896.3154761904761,0.0263364163662016,0.2737066907430394,0.0100201312480598,-0.001342985140947,3.0,False,False,False,-0.3266604104560467,12727.083,1.1872308542159704,1.0020131248059894,15.866,18.61543062200957,0.3100986666666667,7.07647933876614,2895092.0,4300.0,0.0014852723160438
118,ALB,2014,19.990181,3.1220763,9.0,11139694000.0,Albania,0.139,13.5,1127.7083333333333,0.2581600600341344,0.0263364163662016,0.0177445995699956,0.2564703697685755,0.0,False,False,False,-0.0701900406874712,12979.765,1.985388167893598,1.7744599569995634,18.055,13.796798184797687,0.34598896,11.573830264775944,,,
119,ALB,2015,19.780214,1.4526062,9.0,11386853000.0,Albania,0.139,13.4,896.9047619047618,-0.2046660156765459,0.2581600600341344,0.0221872342274392,-0.0006864146275952,1.0,False,False,False,-0.0708764553150664,13306.443,2.516825227575392,2.218723422743918,17.193,-4.77430074771531,0.32753733,-5.333011203594474,,,
120,ALB,2016,19.849995,0.88441074,9.0,11764325000.0,Albania,0.139,13.3,976.315476190476,0.0885386249004513,-0.2046660156765459,0.033149808818995,0.0877914360656173,0.0,False,False,False,0.0169149807505508,13769.547,3.480298979975349,3.3149808818994986,15.418,-10.323969057174445,0.33736297,2.999853482349613,,,
121,ALB,2017,19.022127,1.1261423,9.0,12211675000.0,Albania,0.139,13.2,856.0833333333334,-0.1231488650843488,0.0885386249004513,0.0380259810911378,-0.0461688447343375,1.0,False,False,False,-0.0292538639837866,14306.299,3.898109356829238,3.802598109113786,13.616,-11.68763782591775,0.33055663,-2.017512473286553,2873457.0,5000.0,0.0017400643197375
122,ALB,2018,17.915554,1.4698339,9.0,12702505000.0,Albania,0.139,13.8,820.0357142857142,-0.042107605234248,-0.1231488650843488,0.0401935033482302,-0.0863323904803907,2.0,False,False,False,-0.1155862544641774,14918.081,4.276312133557392,4.019350334823035,12.304,-9.635722679200931,0.30148283,-8.795406705350317,2866376.0,18400.0,0.0064192555338169
123,ALB,2019,18.160404,1.4243711,-3.1714285714285717,12964503000.0,Albania,0.139,13.8,1015.8333333333334,0.238767184936777,-0.042107605234248,0.0206256954828988,0.1318214526125207,0.0,False,False,False,0.0162351981483433,15290.777,2.4982837940080937,2.0625695482898943,11.466,-6.810793237971402,0.30115768,-0.1078502546894566,2854191.0,26500.0,0.0092845923766139
124,ALB,2020,18.806137,0.5822257,-3.1714285714285717,12534896000.0,Albania,0.139,13.6,864.7202380952381,-0.1487577639751553,0.238767184936777,-0.0331371746375468,-0.03654577589723,1.0,False,False,False,-0.0203105777488867,14869.22,-2.756936419908551,-3.313717463754684,12.79,11.54718297575441,0.2941963,-2.3115399215454024,2837849.0,2000.0,0.0007047591327093
125,ALB,2021,17.793203,1.0421836,-3.1714285714285717,13659220000.0,Albania,0.139,13.2,959.3690476190476,0.1094559897572158,-0.1487577639751553,0.0896955188140372,0.068910059787709,0.0,False,False,False,0.0485994820388222,16353.809,9.9843098696502,8.969551881403714,12.473,-2.4784988272087416,0.3100986666666667,5.405359165518631,,,
126,ALB,2022,16.98448,0.23349462,-3.1714285714285717,14318508000.0,Albania,0.139,13.8,796.1130952380951,-0.1701701266953729,0.1094559897572158,0.048266884931936,-0.112986500512324,1.0,False,False,False,-0.0643870184735017,17352.854,6.108943794072674,4.826688493193609,11.588,-7.0953259039525545,0.3100986666666667,0.0,,,
127,ALB,2023,16.222567,0.23349462,-3.1714285714285717,14882174000.0,Albania,0.139,14.2,955.309523809524,0.199967102065841,-0.1701701266953729,0.0393662524056277,0.0643870184735068,0.0,False,False,False,5.065392549852277e-15,18244.293,5.1371319092525125,3.9366252405627744,11.584,-0.0345184673800402,0.3100986666666667,0.0,,,
128,DZA,1960,13.086784,5.8702855,-4.631578947368421,27287513000.0,Algeria,0.372,22.8,82.52456140350877,-0.2763392551334472,-0.2763392551334472,-0.1360543923515492,0.038812262321944,0.0,False,False,False,0.038812262321944,10414.035,,,9.82,,0.3343426,,,,
129,DZA,1961,13.086784,5.8702855,-4.631578947368421,23574927000.0,Algeria,0.372,22.9,59.719785575048725,-0.2763392551334472,-0.2763392551334472,-0.1360543923515492,-0.2482523444715931,1.0,False,False,False,-0.2094400821496491,10414.035,0.0,-13.605439235154924,9.82,0.0,0.3343426,0.0,,,
130,DZA,1962,13.086784,5.8702855,-8.0,18934192000.0,Algeria,0.336,22.7,91.73528265107213,0.5360953119262312,-0.2763392551334472,-0.1968504504807162,0.154756049408721,0.0,False,False,False,-0.054684032740928,10414.035,0.0,-19.685045048071625,9.82,0.0,0.3343426,0.0,,,
131,DZA,1963,13.086784,5.8702855,-8.0,25431220000.0,Algeria,0.335,22.7,94.88421052631578,0.0343262459573058,0.5360953119262312,0.3431373253213023,0.1943944895814116,0.0,False,False,False,0.1397104568404835,10414.035,0.0,34.31373253213024,9.82,0.0,0.3343426,0.0,,,
132,DZA,1964,13.086784,5.8702855,-8.0,26916254000.0,Algeria,0.335,22.7,83.03060428849902,-0.1249270681820049,0.0343262459573058,0.0583941313078963,0.0451822877452636,0.0,False,False,False,0.1848927445857472,10414.035,0.0,5.839413130789639,9.82,0.0,0.3343426,0.0,,,
133,DZA,1965,13.086784,5.8702855,-9.0,28586918000.0,Algeria,0.335,22.6,78.55,-0.0539632865121716,-0.1249270681820049,0.0620689639799059,-0.0112191835057811,1.0,False,False,False,0.1736735610799661,10414.035,0.0,6.206896397990591,9.82,0.0,0.3343426,0.0,,,
134,DZA,1966,13.086784,5.8702855,-9.0,27213324000.0,Algeria,0.334,22.7,76.65555555555555,-0.0241176886625645,-0.0539632865121716,-0.0480497407940233,-0.035066291393505,2.0,False,False,False,0.138607269686461,10414.035,0.0,-4.804974079402335,9.82,0.0,0.3343426,0.0,,,
135,DZA,1967,13.086784,5.8702855,-9.0,29785790000.0,Algeria,0.334,22.6,83.65048732943471,0.0912514653789135,-0.0241176886625645,0.094529650255147,0.0529853235103471,0.0,False,False,False,0.1915925931968081,10414.035,0.0,9.452965025514716,9.82,0.0,0.3343426,0.0,,,
136,DZA,1968,13.086784,5.8702855,-9.0,33001535000.0,Algeria,0.334,22.7,74.72699805068227,-0.1066758791686377,0.0912514653789135,0.1079623874337393,-0.0593428116267916,1.0,False,False,False,0.1322497815700165,10414.035,0.0,10.796238743373944,9.82,0.0,0.3343426,0.0,,,
137,DZA,1969,13.086784,5.8702855,-9.0,35784647000.0,Algeria,0.334,22.7,101.25847953216376,0.3550454611262046,-0.1066758791686377,0.0843328045195473,0.2746332535808533,0.0,False,False,False,0.4068830351508698,10414.035,0.0,8.433280451954728,9.82,0.0,0.3343426,0.0,,,
138,DZA,1970,13.086784,7.1619,-9.0,38956120000.0,Algeria,0.334,22.7,62.42582846003898,-0.3835002387112672,0.3550454611262046,0.088626639240007,-0.2141889034367232,1.0,False,False,False,0.1926941317141466,10414.035,0.0,8.862663924000703,9.82,0.0,0.3343426,0.0,,,
139,DZA,1971,13.086784,6.990978,-9.0,34541720000.0,Algeria,0.334,22.3,89.69668615984405,0.4368521551502056,-0.3835002387112672,-0.113317240012609,0.1290943676378906,0.0,False,False,False,0.3217884993520372,10414.035,0.0,-11.331724001260902,9.82,0.0,0.3343426,0.0,,,
140,DZA,1972,13.086784,9.0139,-9.0,44014432000.0,Algeria,0.335,22.3,96.97270955165692,0.0811180847734622,0.4368521551502056,0.274239730968811,0.2206843402691797,0.0,False,False,False,0.542472839621217,10414.035,0.0,27.42397309688112,9.82,0.0,0.3343426,0.0,,,
141,DZA,1973,13.086784,10.841635,-9.0,45692780000.0,Algeria,0.335,22.5,88.74044834307993,-0.0848925563350552,0.0811180847734622,0.038131765508186,0.1170573261455586,0.0,False,False,False,0.6595301657667756,10414.035,0.0,3.813176550818609,9.82,0.0,0.3343426,0.0,,,
142,DZA,1974,13.086784,27.719923,-9.0,49117413000.0,Algeria,0.335,22.3,79.54220272904483,-0.1036533597224313,-0.0848925563350552,0.0749491057449338,0.0012705812880157,0.0,False,False,False,0.6608007470547913,10414.035,0.0,7.494910574493385,9.82,0.0,0.3343426,0.0,,,
143,DZA,1975,13.086784,22.633272,-9.0,51595555000.0,Algeria,0.336,22.4,83.27153996101366,0.046885013288764,-0.1036533597224313,0.0504534308433548,0.0482151657973528,0.0,False,False,False,0.7090159128521442,10414.035,0.0,5.045343084335485,9.82,0.0,0.3343426,0.0,,,
144,DZA,1976,13.086784,23.719975,-9.0,55922750000.0,Algeria,0.336,22.2,112.65506822612087,0.352863995055983,0.046885013288764,0.083867592857563,0.4180925568788763,0.0,False,False,False,1.1271084697310203,10414.035,0.0,8.386759285756295,9.82,0.0,0.3343426,0.0,,,
145,DZA,1977,13.086784,23.164139,-9.0,58863497000.0,Algeria,0.336,22.7,66.85389863547758,-0.4065611100488736,0.352863995055983,0.0525858796285948,-0.1584487271978451,1.0,False,False,False,0.9686597425331754,10414.035,0.0,5.258587962859473,9.82,0.0,0.3343426,0.0,,,
146,DZA,1978,13.086784,20.120333,-9.0,64287670000.0,Algeria,0.337,22.7,67.45311890838205,0.0089631313227032,-0.4065611100488736,0.0921483309087124,-0.1509057926249313,2.0,False,False,False,0.8177539499082441,10414.035,0.0,9.214833090871233,9.82,0.0,0.3343426,0.0,,,
147,DZA,1979,13.086784,36.93945,-9.0,69094990000.0,Algeria,0.337,22.9,97.2309941520468,0.4414603168181211,0.0089631313227032,0.0747782584125385,0.2239356051712979,0.0,False,False,False,1.041689555079542,10414.035,0.0,7.477825841253849,9.82,0.0,0.3343426,0.0,,,
148,DZA,1980,13.086784,30.416967,-9.0,69641260000.0,Algeria,0.338,22.7,89.72953216374269,-0.0771509337503383,0.4414603168181211,0.0079060724952706,0.1295078303820467,0.0,False,False,False,1.1711973854615887,10414.035,0.0,0.7906072495270644,9.82,0.0,0.3343426,0.0,,,
149,DZA,1981,13.086784,24.514042,-9.0,71730495000.0,Algeria,0.339,22.9,58.12797270955166,-0.3521868295994568,-0.0771509337503383,0.0299999597939497,-0.2682899514079673,1.0,False,False,False,0.9029074340536214,10414.035,0.0,2.999995979394976,9.82,0.0,0.3343426,0.0,,,
150,DZA,1982,13.086784,18.334833,-9.0,76321250000.0,Algeria,0.339,22.9,97.94522417153996,0.6849929492800886,-0.3521868295994568,0.0640000462843592,0.2329262727949661,0.0,False,False,False,1.1358337068485875,10414.035,0.0,6.400004628435929,9.82,0.0,0.3343426,0.0,,,
151,DZA,1983,13.086784,16.535751,-9.0,80442600000.0,Algeria,0.34,23.1,48.49688109161794,-0.5048571127196447,0.6849929492800886,0.0540000327562769,-0.3895253254844935,1.0,False,False,False,0.746308381364094,10414.035,0.0,5.400003275627685,9.82,0.0,0.3343426,0.0,,,
152,DZA,1984,13.086784,15.449051,-9.0,84947390000.0,Algeria,0.341,22.7,81.16218323586745,0.6735546989617704,-0.5048571127196447,0.0560000546973867,0.0216627601325833,0.0,False,False,False,0.7679711414966773,10414.035,0.0,5.600005469738667,9.82,0.0,0.3343426,0.0,,,
153,DZA,1985,13.086784,14.28278,-9.0,88090436000.0,Algeria,0.342,23.0,77.11120857699804,-0.0499120957243938,0.6735546989617704,0.036999912534099,-0.0293305693492025,1.0,False,False,False,0.7386405721474748,10414.035,0.0,3.699991253409896,9.82,0.0,0.3343426,0.0,,,
154,DZA,1986,13.086784,5.8702855,-9.0,88442800000.0,Algeria,0.343,22.8,97.39707602339182,0.2630728764436065,-0.0499120957243938,0.0040000256100446,0.2260262298479806,0.0,False,False,False,0.9646668019954554,10414.035,0.0,0.4000025610044755,9.82,0.0,0.3343426,0.0,,,
155,DZA,1987,13.086784,8.533187,-9.0,87823696000.0,Algeria,0.343,23.3,75.70038986354776,-0.2227652722822313,0.2630728764436065,-0.0070000497496687,-0.0470898370692623,1.0,False,False,False,0.9175769649261932,10414.035,0.0,-0.7000049749668724,9.82,0.0,0.3343426,0.0,,,
156,DZA,1988,13.086784,8.002231,-9.0,86945460000.0,Algeria,0.344,23.0,74.17680311890838,-0.0201265376226685,-0.2227652722822313,-0.0099999890690093,-0.066268619314511,2.0,False,False,False,0.851308345611682,10414.035,0.0,-0.999998906900934,9.82,0.0,0.37356994,11.732677798162715,,,
157,DZA,1989,13.086784,12.568914,-2.0,90771060000.0,Algeria,0.345,23.1,65.72426900584796,-0.1139511782343959,-0.0201265376226685,0.0439999972396488,-0.1726684102980518,3.0,False,False,False,0.6786399353136302,10414.035,0.0,4.399999723964876,9.82,0.0,0.3343426,-10.500668228284106,,,
158,DZA,1990,13.086784,15.796973,-2.0,91497230000.0,Algeria,0.346,23.3,86.16988304093569,0.3110816498129258,-0.1139511782343959,0.0080000167454252,0.0846992655687808,0.0,False,False,False,0.763339200882411,11728.546,12.622494547022356,0.8000016745425276,9.82,0.0,0.3343426,0.0,25375810.0,45000.0,0.0017733424075921
159,DZA,1991,13.086784,13.541765,-2.0,90399260000.0,Algeria,0.347,22.6,81.68294346978557,-0.052070855997548,0.3110816498129258,-0.012000035410908,0.0282180463107027,0.0,False,False,False,0.7915572471931138,11314.864,-3.527137976011696,-1.2000035410908103,20.6,109.77596741344198,0.3343426,0.0,25987928.0,10100.0,0.000388641987926
160,DZA,1992,13.086784,13.045227,-7.0,92026450000.0,Algeria,0.348,22.6,85.87456140350878,0.0513157062621486,-0.052070855997548,0.0180000367259643,0.0809817815486231,0.0,False,False,False,0.8725390287417369,11241.415,-0.649137276417977,1.8000036725964286,24.38,18.349514563106784,0.3343426,0.0,26628568.0,137250.0,0.0051542388610607
161,DZA,1993,13.086784,11.716436,-7.0,90093896000.0,Algeria,0.349,22.8,62.6125730994152,-0.2708833433779041,0.0513157062621486,-0.0209999842436603,-0.2118381775678711,1.0,False,False,False,0.6607008511738658,10743.706,-4.427458642884375,-2.099998424366034,26.23,7.588187038556193,0.3343426,0.0,,,
