,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
109,AGO,2005,5.060403,42.220676,-2.0,48737395000.0,Angola,0.777,22.2,884.3280358598207,-0.042607802195329815,0.03270459077062151,0.1503000168282263,-0.02862875129782127,1,True,False,False,-0.10180153425492242,0.013698630136986335,-0.009049773755656236
110,AGO,2006,5.1912804,40.278652,-2.0,54366560000.0,Angola,0.777,21.7,942.9547677261613,0.06629523150799872,-0.042607802195329815,0.11549991541402654,0.035768530515103474,0,True,False,False,-0.06603300373981894,-0.022522522522522525,0.013698630136986335
111,AGO,2007,5.242278,45.397602,-2.0,61983320000.0,Angola,0.778,21.7,912.6281581092095,-0.032161255931799713,0.06629523150799872,0.1401000909382532,0.002456913719103125,0,True,False,False,-0.0635760900207158,0.0,-0.022522522522522525
112,AGO,2008,4.8053393,52.101357,-2.0,68906850000.0,Angola,0.778,21.6,923.9623064384679,0.012419240222371125,-0.032161255931799713,0.11169988958319754,0.014906666943157431,0,True,False,False,-0.04866942307755837,-0.004608294930875478,0.0
113,AGO,2009,6.6211967,29.7783,-2.0,69499450000.0,Angola,0.778,21.8,927.0772208638956,0.003371257034753487,0.012419240222371125,0.008600015818456366,0.018328178183707765,0,True,False,False,-0.030341244893850608,0.009259259259259226,-0.004608294930875478
114,AGO,2010,6.1802936,37.708508,-2.0,72556300000.0,Angola,0.778,22.0,905.7552974735125,-0.02299908023898404,0.003371257034753487,0.04398380131065786,-0.0050924332959577665,1,True,False,False,-0.035433678189808374,0.009174311926605472,0.009259259259259226
115,AGO,2011,5.8456807,38.618435,-2.0,75075490000.0,Angola,0.778,21.6,912.6043194784025,0.007561669276452995,-0.02299908023898404,0.03472048602257833,0.0024307286840987985,0,True,False,False,-0.033002949505709575,-0.01818181818181812,0.009174311926605472
116,AGO,2012,6.06963,34.33284,-2.0,81488520000.0,Angola,0.779,21.6,927.3793806030968,0.016189996923462884,0.007561669276452995,0.08542108749473364,0.018660079097479014,0,True,False,False,-0.014342870408230561,0.0,-0.01818181818181812
117,AGO,2013,6.5074925,29.001484,-2.0,85525960000.0,Angola,0.779,21.7,900.4834963325184,-0.02900202962576914,0.016189996923462884,0.04954612011606052,-0.010883130695094407,1,True,False,False,-0.025226001103324968,0.0046296296296295305,0.0
118,AGO,2014,7.5470567,21.736607,-2.0,89650500000.0,Angola,0.779,21.7,913.6073757131215,0.014574258644443786,-0.02900202962576914,0.04822559138769094,0.003532514387737788,0,True,False,False,-0.02169348671558718,0.0,0.0046296296296295305
119,AGO,2015,9.122535,12.71873,-2.0,90496420000.0,Angola,0.779,21.8,876.0275061124694,-0.041133500669605444,0.014574258644443786,0.009435753286373194,-0.03774629096480106,1,True,False,False,-0.059439777680388245,0.004608294930875642,0.0
120,AGO,2016,9.831169,19.7484,-2.0,88161570000.0,Angola,0.779,22.0,897.9054604726977,0.024974049567593665,-0.041133500669605444,-0.02580046812901549,-0.01371491913875515,2,True,False,False,-0.0731546968191434,0.009174311926605472,0.004608294930875642
121,AGO,2017,10.016996,24.711006,-2.0,88031780000.0,Angola,0.779,21.9,924.9692339038305,0.030141005509516865,0.024974049567593665,-0.001472183401452583,0.016012704917437916,0,True,False,False,-0.05714199190170548,-0.00454545454545461,0.009174311926605472
122,AGO,2018,8.607741,30.730402,-2.0,86872965000.0,Angola,0.779,21.8,915.1868378158109,-0.010575915100152052,0.030141005509516865,-0.013163598418661987,0.005267440809555256,0,True,False,False,-0.05187455109215022,-0.004566210045662003,-0.00454545454545461
123,AGO,2019,7.882625,27.50483,-4.318181818181818,86262880000.0,Angola,0.779,21.8,922.2324775876122,0.0076985807494963435,-0.010575915100152052,-0.007022725654638356,0.013006573377467153,0,True,False,False,-0.03886797771468307,0.0,-0.004566210045662003
124,AGO,2020,9.946544,18.57196,-4.318181818181818,81399190000.0,Angola,0.779,21.8,928.3278321108393,0.006609347069592934,0.0076985807494963435,-0.05638218895543483,0.019701885404697896,0,True,False,False,-0.019166092309985172,0.0,0.0
125,AGO,2021,11.486345,28.27444,-4.318181818181818,82375344000.0,Angola,0.779,21.8,915.5207823960881,-0.013795826508433372,0.006609347069592934,0.011992183214599555,0.0056342551033322745,0,True,False,False,-0.013531837206652898,0.0,0.0
126,AGO,2022,13.737788,4.094633,-4.318181818181818,84883450000.0,Angola,0.779,21.7,918.1817440912796,0.002906500591092318,-0.013795826508433372,0.03044729015031488,0.008557131660212793,0,True,False,False,-0.004974705546440104,-0.004587155963302818,0.0
127,AGO,2023,14.902152,4.094633,-4.318181818181818,85733380000.0,Angola,0.779,21.6,914.9203341483293,-0.003552030917558823,0.002906500591092318,0.010012905931603864,0.004974705546431272,0,True,False,False,-8.832344577935913e-15,-0.004608294930875478,-0.004587155963302818
128,ALB,1960,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,12.5,1052.8452380952383,-0.263837221135472,-0.263837221135472,0.0,0.17305938647133173,0,False,False,False,0.17305938647133173,0.007999999999999972,0.007999999999999972
129,ALB,1961,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,12.6,775.0654761904763,-0.263837221135472,-0.263837221135472,0.0,-0.1364373422821461,1,False,False,False,0.03662204418918563,0.007999999999999972,-0.03174603174603177
130,ALB,1962,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,12.2,1050.142857142857,0.3549085714724561,-0.263837221135472,0.0,0.17004844694545496,0,False,False,False,0.2066704911346406,-0.03174603174603177,0.007999999999999972
131,ALB,1963,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.071,12.3,1085.1785714285713,0.03336280778125419,0.3549085714724561,0.0,0.20908454837565119,0,False,False,False,0.4157550395102918,0.008196721311475526,-0.03174603174603177
132,ALB,1964,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.071,11.8,914.4761904761905,-0.15730349404859845,0.03336280778125419,0.0,0.018891324315989572,0,False,False,False,0.43464636382628136,-0.04065040650406504,0.008196721311475526
133,ALB,1965,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.072,11.7,845.4821428571428,-0.07544652155800884,-0.15730349404859845,0.0,-0.057980481949284915,1,False,False,False,0.37666588187699646,-0.00847457627118656,-0.04065040650406504
134,ALB,1966,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.072,12.5,1128.9583333333333,0.33528347448976004,-0.07544652155800884,0.0,0.25786309509992805,0,False,False,False,0.6345289769769245,0.06837606837606844,-0.00847457627118656
135,ALB,1967,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.073,12.1,810.8452380952381,-0.2817757625286689,0.33528347448976004,0.0,-0.09657223767852578,1,False,False,False,0.5379567392983987,-0.03200000000000003,0.06837606837606844
136,ALB,1968,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.074,12.2,966.3273809523807,0.19175316762343797,-0.2817757625286689,0.0,0.07666289746557135,0,False,False,False,0.61461963676397,0.008264462809917326,-0.03200000000000003
137,ALB,1969,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.075,11.9,1044.172619047619,0.08055783125850845,0.19175316762343797,0.0,0.16339652548189962,0,False,False,False,0.7780161622458697,-0.024590163934426142,0.008264462809917326
138,ALB,1970,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.076,12.0,975.9523809523811,-0.06533425302557834,0.08055783125850845,0.0,0.08738688251698651,0,False,False,False,0.8654030447628562,0.008403361344537785,-0.024590163934426142
139,ALB,1971,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.077,11.8,899.0238095238095,-0.0788241034398635,-0.06533425302557834,0.0,0.0016745864103168571,0,False,False,False,0.867077631173173,-0.016666666666666607,0.008403361344537785
140,ALB,1972,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.078,11.9,922.3154761904761,0.025907730607272396,-0.0788241034398635,0.0,0.02762570175118634,0,False,False,False,0.8947033329243594,0.00847457627118641,-0.016666666666666607
141,ALB,1973,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.079,11.8,903.3988095238096,-0.02050997424959164,0.025907730607272396,0.0,0.006549125070050974,0,False,False,False,0.9012524579944104,-0.008403361344537785,0.00847457627118641
142,ALB,1974,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.08,11.9,963.1547619047619,0.06614570636023999,-0.02050997424959164,0.0,0.07312802793409105,0,False,False,False,0.9743804859285015,0.00847457627118641,-0.008403361344537785
143,ALB,1975,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.082,11.9,682.6845238095239,-0.29119955503368145,0.06614570636023999,0.0,-0.23936637629448834,1,False,False,False,0.7350141096340131,0.0,0.00847457627118641
144,ALB,1976,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.083,11.4,1038.75,0.5215666442876946,-0.29119955503368145,0.0,0.15735475035398444,0,False,False,False,0.8923688599879975,-0.04201680672268907,0.0
145,ALB,1977,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.084,12.3,724.5833333333334,-0.3024468511833132,0.5215666442876946,0.0,-0.19268354959262773,1,False,False,False,0.6996853103953697,0.07894736842105265,-0.04201680672268907
146,ALB,1978,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.085,11.4,986.6309523809524,0.3616528382485829,-0.3024468511833132,0.0,0.09928473606196977,0,False,False,False,0.7989700464573395,-0.0731707317073171,0.07894736842105265
147,ALB,1979,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.086,12.2,1185.4166666666665,0.20147930065036118,0.3616528382485829,0.0,0.3207678558993523,0,False,False,False,1.1197379023566918,0.07017543859649113,-0.0731707317073171
148,ALB,1980,36.410862,0.23349462,-9.0,4650626600.0,Albania,0.088,11.3,1028.7619047619048,-0.13215164448907843,0.20147930065036118,0.3183134823017725,0.14622621175393874,0,False,False,False,1.2659641141106306,-0.07377049180327858,0.07017543859649113
149,ALB,1981,36.410862,0.23349462,-9.0,4917834000.0,Albania,0.089,11.9,964.7797619047618,-0.06219334382521769,-0.13215164448907843,0.05745621460987644,0.07493857086484926,0,False,False,False,1.34090268497548,0.05309734513274333,-0.07377049180327858
150,ALB,1982,36.410862,0.23349462,-9.0,5062841300.0,Albania,0.09,12.2,798.9702380952381,-0.17186256424177732,-0.06219334382521769,0.0294860094911703,-0.10980312832637518,1,False,False,False,1.2310995566491048,0.025210084033613356,0.05309734513274333
151,ALB,1983,36.410862,0.23349462,-9.0,5118783000.0,Albania,0.091,11.9,749.4404761904761,-0.061991998629187896,-0.17186256424177732,0.011049467420596416,-0.1649882115748739,2,False,False,False,1.0661113450742308,-0.024590163934426142,0.025210084033613356
152,ALB,1984,36.410862,5.7991138,-9.0,5054716400.0,Albania,0.093,11.7,831.8571428571428,0.10997093069432747,-0.061991998629187896,-0.01251598280294359,-0.07316118806102791,3,False,False,False,0.9929501570132029,-0.01680672268907572,-0.024590163934426142
153,ALB,1985,36.410862,5.3572073,-9.0,5144723000.0,Albania,0.094,12.0,842.3988095238096,0.01267244833705444,0.10997093069432747,0.017806458934075904,-0.06141587109995437,4,False,False,False,0.9315342859132485,0.025641025641025703,-0.01680672268907572
154,ALB,1986,36.410862,1.9498707,-9.0,5434743300.0,Albania,0.095,12.2,859.4345238095237,0.02022286130169633,0.01267244833705444,0.056372383897053346,-0.04243501444123528,5,False,False,False,0.8890992714720132,0.016666666666666607,0.025641025641025703
155,ALB,1987,36.410862,3.1040802,-9.0,5391926300.0,Albania,0.097,11.9,900.0535714285716,0.04726252727083862,0.02022286130169633,-0.007878384982782904,0.002821926802336029,0,False,False,False,0.8919211982743492,-0.024590163934426142,0.016666666666666607
156,ALB,1988,36.410862,2.3785393,-9.0,5315358700.0,Albania,0.098,12.3,772.9821428571428,-0.14118207249568498,0.04726252727083862,-0.014200416648869996,-0.1387585511677339,1,False,False,False,0.7531626471066153,0.03361344537815129,-0.024590163934426142
157,ALB,1989,36.410862,3.345588,-9.0,5838206500.0,Albania,0.1,12.0,677.7142857142857,-0.12324716427564855,-0.14118207249568498,0.09836547813791005,-0.24490411749296176,2,False,False,False,0.5082585296136535,-0.02439024390243908,0.03361344537815129
158,ALB,1990,36.410862,4.845877,1.0,5279161000.0,Albania,0.101,12.5,722.8333333333334,0.06657532321528963,-0.12324716427564855,-0.09575637655160023,-0.19463336505652132,3,False,False,False,0.3136251645571322,0.041666666666666664,-0.02439024390243908
159,ALB,1991,36.410862,3.6174815,3.0,3800882700.0,Albania,0.102,11.5,827.9107142857142,0.14536875391152526,0.06657532321528963,-0.2800214465897138,-0.07755822089286957,4,False,False,False,0.23606694366426262,-0.08,0.041666666666666664
160,ALB,1992,36.410862,4.6781435,5.0,3527709200.0,Albania,0.104,12.2,706.2261904761905,-0.1469778343362882,0.14536875391152526,-0.07187106826527427,-0.21313671588734834,5,False,False,False,0.02293022777691428,0.060869565217391244,-0.08
161,ALB,1993,36.410862,2.6492383,5.0,3864937200.0,Albania,0.105,12.1,739.125,0.046583955632722544,-0.1469778343362882,0.09559404726444005,-0.1764815115712262,6,False,False,False,-0.15355128379431193,-0.00819672131147538,0.060869565217391244
162,ALB,1994,36.410862,1.5222849,5.0,4185837800.0,Albania,0.107,13.2,802.0476190476192,0.08513122820580978,0.046583955632722544,0.0830286712032475,-0.10637437120109276,7,False,False,False,-0.2599256549954047,0.09090909090909088,-0.00819672131147538
163,ALB,1995,36.410862,1.159516,5.0,4743489000.0,Albania,0.108,12.0,975.5595238095239,0.21633616339131972,0.08513122820580978,0.13322331792216124,0.08694916884141847,0,False,False,False,-0.17297648615398625,-0.09090909090909086,0.09090909090909088
164,ALB,1996,36.410862,1.1607026,0.0,5175146500.0,Albania,0.11,11.7,1027.297619047619,0.05303427825301714,0.21633616339131972,0.0910000002108153,0.14459473350863997,0,False,False,False,-0.028381752645346287,-0.02500000000000006,-0.09090909090909086
165,ALB,1997,31.543444,1.0883565,5.0,4610021400.0,Albania,0.111,12.0,735.2202380952381,-0.2843162249545154,0.05303427825301714,-0.10919982651698845,-0.1808321202253562,1,False,False,False,-0.20921387287070248,0.025641025641025703,-0.02500000000000006
166,ALB,1998,28.78565,0.23349462,5.0,5017060000.0,Albania,0.113,12.6,853.0297619047618,0.16023705238954952,-0.2843162249545154,0.08829429728894533,-0.04957107375807037,2,False,False,False,-0.2587849466287728,0.04999999999999997,0.025641025641025703
167,ALB,1999,25.918745,0.4947254,5.0,5663799300.0,Albania,0.114,12.9,946.6249999999999,0.10972095262684128,0.16023705238954952,0.1289080258159161,0.054710893433300024,0,False,False,False,-0.2040740531954728,0.023809523809523867,0.04999999999999997
168,ALB,2000,24.515411,1.0715005,5.0,6057219000.0,Albania,0.116,13.2,653.4821428571428,-0.3096715775971025,0.10972095262684128,0.06946215414094917,-0.27190309284503944,1,False,False,False,-0.4759771460405122,0.02325581395348829,0.023809523809523867
169,ALB,2001,22.716164,0.69992214,5.0,6559563000.0,Albania,0.118,12.8,743.1547619047619,0.13722275356378394,-0.3096715775971025,0.08293310841163247,-0.171991630383961,2,False,False,False,-0.6479687764244733,-0.030303030303030196,0.02325581395348829
170,ALB,2002,22.025114,0.6871776,7.0,6857139000.0,Albania,0.119,13.0,943.3333333333334,0.26936323588305966,0.13722275356378394,0.04536521716461905,0.051043383394071766,0,False,False,False,-0.5969253930304015,0.015624999999999944,-0.030303030303030196
171,ALB,2003,21.978256,0.6927228,7.0,7236245500.0,Albania,0.121,12.7,833.1845238095237,-0.11676552246340244,0.26936323588305966,0.0552863956819309,-0.07168224639963922,1,False,False,False,-0.6686076394300406,-0.02307692307692313,0.015624999999999944
172,ALB,2004,20.537487,0.79315317,7.0,7635300400.0,Albania,0.123,12.5,940.2559523809524,0.12850866226111818,-0.11676552246340244,0.05514667792849206,0.04761462626878948,0,False,False,False,-0.6209930131612512,-0.015748031496062936,-0.02307692307692313
173,ALB,2005,18.845308,1.0209538,9.0,8057259500.0,Albania,0.124,12.0,964.3869047619049,0.02566423782784591,0.12850866226111818,0.055264243434351316,0.0745008571892816,0,False,False,False,-0.5464921559719697,-0.04,-0.015748031496062936
174,ALB,2006,17.708353,1.1924492,9.0,8532852000.0,Albania,0.126,12.5,895.0535714285714,-0.07189369016831582,0.02566423782784591,0.059026583418344665,-0.002748974523074372,1,False,False,False,-0.549241130495044,0.041666666666666664,-0.04
175,ALB,2007,17.15362,1.249434,9.0,9043395000.0,Albania,0.128,13.3,914.0952380952382,0.021274331810413136,-0.07189369016831582,0.05983263274694088,0.018466874691196507,0,False,False,False,-0.5307742558038475,0.06400000000000006,0.041666666666666664
176,ALB,2008,16.837053,1.6046547,9.0,9721653000.0,Albania,0.13,13.3,874.3214285714286,-0.04351166909772881,0.021274331810413136,0.07500037320055135,-0.025848318947364866,1,False,False,False,-0.5566225747512124,0.0,0.06400000000000006
177,ALB,2009,16.794384,0.9236601,9.0,10047745000.0,Albania,0.131,13.1,1108.0892857142858,0.2673706139455089,-0.04351166909772881,0.03354285531483175,0.23461121409172772,0,False,False,False,-0.32201136065948466,-0.015037593984962485,0.0
178,ALB,2010,17.955866,1.3095431,9.0,10420209000.0,Albania,0.133,13.0,1130.6309523809525,0.020342825219301846,0.2673706139455089,0.0370694120919669,0.2597266942337858,0,False,False,False,-0.062284666425698854,-0.007633587786259515,-0.015037593984962485
179,ALB,2011,18.22679,2.454889,9.0,10685446000.0,Albania,0.135,12.8,685.6488095238096,-0.3935697514030303,0.020342825219301846,0.025454095978305235,-0.23606362765156647,1,False,False,False,-0.2983482940772653,-0.01538461538461533,-0.007633587786259515
180,ALB,2012,18.766802,2.8663511,9.0,10836884000.0,Albania,0.137,13.3,873.3154761904761,0.27370669074303944,-0.3935697514030303,0.014172361172383446,-0.026969131237834343,2,False,False,False,-0.32531742531509966,0.0390625,-0.01538461538461533
181,ALB,2013,19.565157,3.033924,9.0,10945471000.0,Albania,0.139,13.3,896.3154761904761,0.0263364163662016,0.27370669074303944,0.010020131248059866,-0.0013429851409470835,3,False,False,False,-0.32666041045604677,0.0,0.0390625
182,ALB,2014,19.990181,3.1220763,9.0,11139694000.0,Albania,0.139,13.5,1127.7083333333333,0.25816006003413444,0.0263364163662016,0.01774459956999566,0.2564703697685755,0,False,False,False,-0.07019004068747126,0.015037593984962351,0.0
183,ALB,2015,19.780214,1.4526062,9.0,11386853000.0,Albania,0.139,13.4,896.9047619047618,-0.2046660156765459,0.25816006003413444,0.022187234227439283,-0.0006864146275952126,1,False,False,False,-0.07087645531506646,-0.007407407407407381,0.015037593984962351
