,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
142,ALB,1974,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.08,963.1547619047619,0.06614570636023999,-0.02050997424959164,104.92857142857143,0.020256974186827273,-0.015554669249615408
143,ALB,1975,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.082,682.6845238095239,-0.29119955503368145,0.06614570636023999,105.01785714285715,0.0008509189925119902,0.020256974186827273
144,ALB,1976,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.083,1038.75,0.5215666442876946,-0.29119955503368145,99.48809523809524,-0.052655444085473055,0.0008509189925119902
145,ALB,1977,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.084,724.5833333333334,-0.3024468511833132,0.5215666442876946,108.00595238095237,0.08561684815125026,-0.052655444085473055
146,ALB,1978,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.085,986.6309523809524,0.3616528382485829,-0.3024468511833132,98.80952380952381,-0.08514742353265349,0.08561684815125026
147,ALB,1979,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.086,1185.4166666666665,0.20147930065036118,0.3616528382485829,107.70833333333333,0.09006024096385537,-0.08514742353265349
148,ALB,1980,36.410862,0.23349462,-9.0,4650626600.0,Albania,0.088,1028.7619047619048,-0.13215164448907843,0.20147930065036118,97.58928571428572,-0.09394860458690234,0.09006024096385537
149,ALB,1981,36.410862,0.23349462,-9.0,4917834000.0,Albania,0.089,964.7797619047618,-0.06219334382521769,-0.13215164448907843,105.13095238095237,0.07727965843244866,-0.09394860458690234
150,ALB,1982,36.410862,0.23349462,-9.0,5062841300.0,Albania,0.09,798.9702380952381,-0.17186256424177732,-0.06219334382521769,107.25595238095241,0.02021288642282908,0.07727965843244866
151,ALB,1983,36.410862,0.23349462,-9.0,5118783000.0,Albania,0.091,749.4404761904761,-0.061991998629187896,-0.17186256424177732,105.08928571428572,-0.02020089905100189,0.02021288642282908
152,ALB,1984,36.410862,5.7991138,-9.0,5054716400.0,Albania,0.093,831.8571428571428,0.10997093069432747,-0.061991998629187896,102.21428571428571,-0.027357689039932163,-0.02020089905100189
153,ALB,1985,36.410862,5.3572073,-9.0,5144723000.0,Albania,0.094,842.3988095238096,0.01267244833705444,0.10997093069432747,103.73214285714288,0.01484975541579339,-0.027357689039932163
154,ALB,1986,36.410862,1.9498707,-9.0,5434743300.0,Albania,0.095,859.4345238095237,0.02022286130169633,0.01267244833705444,106.56547619047619,0.027313938141963433,0.01484975541579339
155,ALB,1987,36.410862,3.1040802,-9.0,5391926300.0,Albania,0.097,900.0535714285716,0.04726252727083862,0.02022286130169633,103.80357142857143,-0.02591744400379822,0.027313938141963433
156,ALB,1988,36.410862,2.3785393,-9.0,5315358700.0,Albania,0.098,772.9821428571428,-0.14118207249568498,0.04726252727083862,108.20238095238096,0.04237628304375259,-0.02591744400379822
157,ALB,1989,36.410862,3.345588,-9.0,5838206500.0,Albania,0.1,677.7142857142857,-0.12324716427564855,-0.14118207249568498,106.16666666666667,-0.01881395092969529,0.04237628304375259
158,ALB,1990,36.410862,4.845877,1.0,5279161000.0,Albania,0.101,722.8333333333334,0.06657532321528963,-0.12324716427564855,111.41666666666667,0.04945054945054945,-0.01881395092969529
159,ALB,1991,36.410862,3.6174815,3.0,3800882700.0,Albania,0.102,827.9107142857142,0.14536875391152526,0.06657532321528963,100.80952380952381,-0.09520247889731812,0.04945054945054945
160,ALB,1992,36.410862,4.6781435,5.0,3527709200.0,Albania,0.104,706.2261904761905,-0.1469778343362882,0.14536875391152526,108.53571428571429,0.07664147378365617,-0.09520247889731812
161,ALB,1993,36.410862,2.6492383,5.0,3864937200.0,Albania,0.105,739.125,0.046583955632722544,-0.1469778343362882,106.70833333333333,-0.016836678732039145,0.07664147378365617
162,ALB,1994,36.410862,1.5222849,5.0,4185837800.0,Albania,0.107,802.0476190476192,0.08513122820580978,0.046583955632722544,117.63690476190477,0.10241535114631577,-0.016836678732039145
163,ALB,1995,36.410862,1.159516,5.0,4743489000.0,Albania,0.108,975.5595238095239,0.21633616339131972,0.08513122820580978,106.4285714285714,-0.09527905682335709,0.10241535114631577
164,ALB,1996,36.410862,1.1607026,0.0,5175146500.0,Albania,0.11,1027.297619047619,0.05303427825301714,0.21633616339131972,102.35119047619048,-0.0383109619686798,-0.09527905682335709
165,ALB,1997,31.543444,1.0883565,5.0,4610021400.0,Albania,0.111,735.2202380952381,-0.2843162249545154,0.05303427825301714,105.13095238095237,0.027159057865658417,-0.0383109619686798
166,ALB,1998,28.78565,0.23349462,5.0,5017060000.0,Albania,0.113,853.0297619047618,0.16023705238954952,-0.2843162249545154,110.85119047619047,0.05441059902615793,0.027159057865658417
167,ALB,1999,25.918745,0.4947254,5.0,5663799300.0,Albania,0.114,946.6249999999999,0.10972095262684128,0.16023705238954952,113.875,0.027278096976856656,0.05441059902615793
168,ALB,2000,24.515411,1.0715005,5.0,6057219000.0,Albania,0.116,653.4821428571428,-0.3096715775971025,0.10972095262684128,118.66071428571429,0.042026031049082695,0.027278096976856656
169,ALB,2001,22.716164,0.69992214,5.0,6559563000.0,Albania,0.118,743.1547619047619,0.13722275356378394,-0.3096715775971025,113.09523809523812,-0.04690243290694745,0.042026031049082695
170,ALB,2002,22.025114,0.6871776,7.0,6857139000.0,Albania,0.119,943.3333333333334,0.26936323588305966,0.13722275356378394,116.54761904761904,0.030526315789473398,-0.04690243290694745
171,ALB,2003,21.978256,0.6927228,7.0,7236245500.0,Albania,0.121,833.1845238095237,-0.11676552246340244,0.26936323588305966,112.35714285714285,-0.03595505617977528,0.030526315789473398
172,ALB,2004,20.537487,0.79315317,7.0,7635300400.0,Albania,0.123,940.2559523809524,0.12850866226111818,-0.11676552246340244,109.99404761904763,-0.02103199830472535,-0.03595505617977528
173,ALB,2005,18.845308,1.0209538,9.0,8057259500.0,Albania,0.124,964.3869047619049,0.02566423782784591,0.12850866226111818,105.54166666666669,-0.04047838086476537,-0.02103199830472535
174,ALB,2006,17.708353,1.1924492,9.0,8532852000.0,Albania,0.126,895.0535714285714,-0.07189369016831582,0.02566423782784591,110.59523809523809,0.04788224014437964,-0.04047838086476537
175,ALB,2007,17.15362,1.249434,9.0,9043395000.0,Albania,0.128,914.0952380952382,0.021274331810413136,-0.07189369016831582,119.10714285714285,0.07696447793326155,0.04788224014437964
176,ALB,2008,16.837053,1.6046547,9.0,9721653000.0,Albania,0.13,874.3214285714286,-0.04351166909772881,0.021274331810413136,118.87499999999999,-0.001949025487256406,0.07696447793326155
177,ALB,2009,16.794384,0.9236601,9.0,10047745000.0,Albania,0.131,1108.0892857142858,0.2673706139455089,-0.04351166909772881,117.35119047619048,-0.012818586951078901,-0.001949025487256406
178,ALB,2010,17.955866,1.3095431,9.0,10420209000.0,Albania,0.133,1130.6309523809525,0.020342825219301846,0.2673706139455089,114.52380952380952,-0.02409332995181343,-0.012818586951078901
179,ALB,2011,18.22679,2.454889,9.0,10685446000.0,Albania,0.135,685.6488095238096,-0.3935697514030303,0.020342825219301846,113.29761904761904,-0.010706860706860754,-0.02409332995181343
180,ALB,2012,18.766802,2.8663511,9.0,10836884000.0,Albania,0.137,873.3154761904761,0.27370669074303944,-0.3935697514030303,119.0059523809524,0.050383524219817385,-0.010706860706860754
181,ALB,2013,19.565157,3.033924,9.0,10945471000.0,Albania,0.139,896.3154761904761,0.0263364163662016,0.27370669074303944,118.77380952380953,-0.0019506827389586695,0.050383524219817385
182,ALB,2014,19.990181,3.1220763,9.0,11139694000.0,Albania,0.139,1127.7083333333333,0.25816006003413444,0.0263364163662016,121.27976190476193,0.02109852661120588,-0.0019506827389586695
183,ALB,2015,19.780214,1.4526062,9.0,11386853000.0,Albania,0.139,896.9047619047618,-0.2046660156765459,0.25816006003413444,119.69642857142856,-0.01305521472392669,0.02109852661120588
184,ALB,2016,19.849995,0.88441074,9.0,11764325000.0,Albania,0.139,976.3154761904761,0.08853862490045135,-0.2046660156765459,118.42261904761905,-0.010642001094037333,-0.01305521472392669
185,ALB,2017,19.022127,1.1261423,9.0,12211675000.0,Albania,0.139,856.0833333333334,-0.12314886508434887,0.08853862490045135,117.55357142857144,-0.00733852726815772,-0.010642001094037333
186,ALB,2018,17.915554,1.4698339,9.0,12702505000.0,Albania,0.139,820.0357142857142,-0.04210760523424801,-0.12314886508434887,124.42857142857143,0.05848397387209466,-0.00733852726815772
187,ALB,2019,18.160404,1.4243711,-3.1714285714285713,12964503000.0,Albania,0.139,1015.8333333333334,0.238767184936777,-0.04210760523424801,124.70833333333336,0.0022483735170304073,0.05848397387209466
188,ALB,2020,18.806137,0.5822257,-3.1714285714285713,12534896000.0,Albania,0.139,864.7202380952381,-0.14875776397515533,0.238767184936777,121.29166666666669,-0.027397260273972636,0.0022483735170304073
189,ALB,2021,17.793203,1.0421836,-3.1714285714285713,13659220000.0,Albania,0.139,959.3690476190477,0.10945598975721585,-0.14875776397515533,117.33333333333336,-0.032634833390587384,-0.027397260273972636
190,ALB,2022,16.98448,0.23349462,-3.1714285714285713,14318508000.0,Albania,0.139,796.1130952380951,-0.17017012669537296,0.10945598975721585,123.9345238095238,0.05626014610389578,-0.032634833390587384
191,ALB,2023,16.222567,0.23349462,-3.1714285714285713,14882174000.0,Albania,0.139,955.3095238095239,0.19996710206584103,-0.17017012669537296,128.14285714285714,0.033956102012391416,0.05626014610389578
192,ARE,1960,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,20.17777777777778,-0.11839207048458168,-0.11839207048458168,235.28333333333333,-0.027118604047129836,-0.027118604047129836
193,ARE,1961,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,17.788888888888888,-0.11839207048458168,-0.11839207048458168,228.9027777777778,-0.027118604047129836,-0.027118604047129836
194,ARE,1962,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,-2.697222222222224,-1.1516239850093692,-0.11839207048458168,234.9027777777778,0.026212001698926034,-0.027118604047129836
195,ARE,1963,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,15.675000000000002,-6.81153450051493,-1.1516239850093692,234.19444444444437,-0.0030154319162778226,0.026212001698926034
196,ARE,1964,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,33.67777777777777,1.1485025695552002,-6.81153450051493,223.5055555555555,-0.04564108646661124,-0.0030154319162778226
197,ARE,1965,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,20.227777777777778,-0.39937314417683917,1.1485025695552002,232.68055555555554,0.04105043374512211,-0.04564108646661124
198,ARE,1966,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,11.869444444444445,-0.4132106564130733,-0.39937314417683917,234.41944444444448,0.007473288366262966,0.04105043374512211
199,ARE,1967,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,-0.49444444444444563,-1.041656915516031,-0.4132106564130733,226.2388888888889,-0.034897086182175886,0.007473288366262966
200,ARE,1968,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,32.36944444444445,-66.4662921348313,-1.041656915516031,228.34722222222226,0.00931905802617692,-0.034897086182175886
201,ARE,1969,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,18.666666666666668,-0.4233244658027976,-66.4662921348313,234.51944444444447,0.027029986010583273,0.00931905802617692
202,ARE,1970,2.3332453,10.494098,-8.0,14070593000.0,United Arab Emirates,0.691,-5.694444444444444,-1.3050595238095237,-0.4233244658027976,234.83888888888893,0.0013621234913002301,0.027029986010583273
203,ARE,1971,2.3332453,10.494098,-8.0,19222172000.0,United Arab Emirates,0.467,-0.7250000000000009,-0.8726829268292682,-1.3050595238095237,228.56944444444446,-0.026696789761302197,0.0013621234913002301
204,ARE,1972,2.3332453,10.494098,-8.0,26734127000.0,United Arab Emirates,0.478,55.88888888888889,-78.08812260536389,-0.8726829268292682,221.70277777777778,-0.0300419274472869,-0.026696789761302197
205,ARE,1973,2.3332453,10.494098,-8.0,47217857000.0,United Arab Emirates,0.49,-5.002777777777777,-1.0895129224652087,-78.08812260536389,229.7916666666667,0.036485284352173394,-0.0300419274472869
206,ARE,1974,2.3332453,10.494098,-8.0,54063520000.0,United Arab Emirates,0.501,19.272222222222222,-4.852304275402554,-1.0895129224652087,227.0972222222222,-0.011725596857056812,0.036485284352173394
207,ARE,1975,0.5401883,37.41796,-8.0,57430274000.0,United Arab Emirates,0.512,20.594444444444438,0.06860766791582555,-4.852304275402554,227.85,0.0033147819705217534,-0.011725596857056812
208,ARE,1976,0.5450883,36.87829,-8.0,66921690000.0,United Arab Emirates,0.523,96.79444444444447,3.70002697599137,0.06860766791582555,226.3611111111111,-0.006534513446955929,0.0033147819705217534
209,ARE,1977,0.48515686,30.869034,-8.0,81269250000.0,United Arab Emirates,0.534,31.11666666666666,-0.6785283820237619,3.70002697599137,234.65277777777774,0.036630261381764596,-0.006534513446955929
210,ARE,1978,0.6290675,31.452007,-8.0,79977400000.0,United Arab Emirates,0.544,12.238888888888887,-0.6066773790394572,-0.6785283820237619,233.1722222222222,-0.006309559041136426,0.036630261381764596
211,ARE,1979,0.54722315,56.02993,-8.0,96711524000.0,United Arab Emirates,0.554,31.758333333333336,1.5948706309577854,-0.6066773790394572,235.50833333333333,0.010018822520311756,-0.006309559041136426
212,ARE,1980,0.49060246,41.901722,-8.0,119801184000.0,United Arab Emirates,0.564,19.14444444444444,-0.3971835913583489,1.5948706309577854,234.68611111111105,-0.003491265937747198,0.010018822520311756
213,ARE,1981,0.54830676,33.03703,-8.0,125382935000.0,United Arab Emirates,0.574,13.438888888888888,-0.2980266976204293,-0.3971835913583489,235.3611111111111,0.002876182134529743,-0.003491265937747198
214,ARE,1982,0.64036644,22.879738,-8.0,116958050000.0,United Arab Emirates,0.583,82.33611111111112,5.12670525010335,-0.2980266976204293,225.58888888888887,-0.04152012274283012,0.002876182134529743
215,ARE,1983,0.7306006,23.693214,-8.0,111407430000.0,United Arab Emirates,0.592,31.341666666666665,-0.6193448264228603,5.12670525010335,226.71666666666667,0.004999261192927227,-0.04152012274283012
216,ARE,1984,0.84247154,25.752026,-8.0,115882615000.0,United Arab Emirates,0.601,5.469444444444444,-0.8254896747318975,-0.6193448264228603,230.1,0.014923178710578515,0.004999261192927227
217,ARE,1985,0.92582655,23.71133,-8.0,111717245000.0,United Arab Emirates,0.609,-8.377777777777776,-2.531742001015744,-0.8254896747318975,231.56111111111113,0.006349896180404767,0.014923178710578515
218,ARE,1986,1.1845242,17.012291,-8.0,95006425000.0,United Arab Emirates,0.617,16.95,-3.0232095490716184,-2.531742001015744,230.6888888888889,-0.003766704253736766,0.006349896180404767
219,ARE,1987,1.1432294,22.897825,-8.0,98219520000.0,United Arab Emirates,0.625,43.213888888888896,1.5494919698459526,-3.0232095490716184,234.17499999999998,0.01511174260668518,-0.003766704253736766
220,ARE,1988,1.1977352,20.356777,-8.0,95647244000.0,United Arab Emirates,0.632,28.563888888888894,-0.33901137751494503,1.5494919698459526,234.56388888888887,0.0016606763697614424,0.01511174260668518
221,ARE,1989,1.1930258,28.613018,-8.0,107448100000.0,United Arab Emirates,0.639,27.205555555555552,-0.047554215695808894,-0.33901137751494503,227.75277777777777,-0.029037338796584645,0.0016606763697614424
222,ARE,1990,1.0584285,35.315613,-8.0,127141175000.0,United Arab Emirates,0.645,15.424999999999995,-0.43302021645905664,-0.047554215695808894,233.7777777777778,0.026454123013501633,-0.029037338796584645
223,ARE,1991,1.297768,23.512434,-8.0,128234690000.0,United Arab Emirates,0.651,21.116666666666664,0.3689897352782282,-0.43302021645905664,231.18888888888887,-0.011074144486692195,0.026454123013501633
224,ARE,1992,1.3786211,23.314266,-8.0,132524070000.0,United Arab Emirates,0.657,33.669444444444444,0.5944488292554593,0.3689897352782282,223.85555555555553,-0.03172009419906766,-0.011074144486692195
225,ARE,1993,1.4809011,20.8005,-8.0,134195450000.0,United Arab Emirates,0.662,41.04444444444444,0.2190413332233312,0.5944488292554593,232.32222222222222,0.037822008239440257,-0.03172009419906766
226,ARE,1994,1.830425,16.96679,-8.0,143449770000.0,United Arab Emirates,0.666,-0.7750000000000004,-1.0188819707634,0.2190413332233312,236.17777777777778,0.016595724329236207,0.037822008239440257
227,ARE,1995,1.7870682,16.347347,-8.0,153043530000.0,United Arab Emirates,0.671,26.827777777777772,-35.61648745519711,-1.0188819707634,232.1916666666667,-0.016877587504704448,0.016595724329236207
228,ARE,1996,1.7924318,19.111282,-8.0,161917620000.0,United Arab Emirates,0.674,38.55833333333333,0.43725408987368003,-35.61648745519711,235.4583333333333,0.014068836808670685,-0.016877587504704448
229,ARE,1997,2.004022,16.96461,-8.0,175179300000.0,United Arab Emirates,0.678,51.413888888888884,0.33340537425257544,0.43725408987368003,231.78611111111107,-0.015596059694449342,0.014068836808670685
230,ARE,1998,2.1808906,10.832301,-8.0,175690830000.0,United Arab Emirates,0.681,18.605555555555554,-0.6381219947052785,0.33340537425257544,242.28333333333333,0.045288400464988256,-0.015596059694449342
231,ARE,1999,2.3332453,13.374438,-8.0,180789740000.0,United Arab Emirates,0.683,14.969444444444441,-0.1954314720812184,-0.6381219947052785,244.28055555555554,0.008243333104033319,0.045288400464988256
232,ARE,2000,2.26265,20.844057,-8.0,200410320000.0,United Arab Emirates,0.686,9.36111111111111,-0.37465206902950443,-0.1954314720812184,239.28333333333333,-0.020456897237920813,0.008243333104033319
233,ARE,2001,2.2382002,15.806239,-8.0,203214230000.0,United Arab Emirates,0.687,-9.802777777777779,-2.0471810089020774,-0.37465206902950443,240.3805555555556,0.004585451928211703,-0.020456897237920813
234,ARE,2002,2.2033226,14.645324,-8.0,208159360000.0,United Arab Emirates,0.689,1.6777777777777787,-1.1711533012184756,-2.0471810089020774,239.53611111111113,-0.0035129482186811024,0.004585451928211703
