Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Azerbaijan,AZE,2013,5.3662643,20414.832,4.450021979965069,9504417.0,4.97,-4.238921001926799,Asia,,0.0
Azerbaijan,AZE,2014,5.3194065,20716.14,1.475926914314063,9631136.0,4.91,-1.2072434607645843,Asia,,0.0
Azerbaijan,AZE,2015,6.177455,20694.78,-0.10310801143456061,9752859.0,4.96,1.0183299389002087,Asia,,0.0
Azerbaijan,AZE,2016,5.604946,19830.322,-4.17717897943346,9868434.0,5.0,0.8064516129032251,Asia,,0.0
Azerbaijan,AZE,2017,5.607369,19675.959,-0.7784190292018489,9968511.0,5.0,0.0,Asia,,0.0
Azerbaijan,AZE,2022,4.6122084,21051.27,4.6734497268337005,10295307.0,5.65,-6.4569536423841,Asia,0.42735595,0.15651948109167702
Azerbaijan,AZE,2023,5.54089,21262.299,1.0024525836208387,10318210.0,5.636,-0.24778761061947652,Asia,0.42649755,-0.2008630042473869
Bahamas,BHS,2022,0.43771505,32408.71,10.457353567544736,397544.0,9.87,-15.597742432016426,North America,0.6425302,
Bahamas,BHS,2023,0.448443,33105.605,2.1503324260669476,399452.0,9.198,-6.80851063829786,North America,0.6425302,0.0
Bahrain,BHR,1991,,47644.023,13.826942182014413,531883.0,1.13,,Asia,,
Bahrain,BHR,1992,,49511.95,3.9205904169763217,547754.0,1.042,-7.78761061946901,Asia,,
Bahrain,BHR,1993,,54433.137,9.939392409307256,562820.0,0.943,-9.500959692898281,Asia,,
Bahrain,BHR,1994,,52886.58,-2.841204981443568,577960.0,1.08,14.528101802757165,Asia,,
Bahrain,BHR,1995,,53537.684,1.2311327372652947,593228.0,1.117,3.425925925925921,Asia,0.6402781,
Bahrain,BHR,1996,,54289.438,1.4041586109701631,608595.0,1.254,12.264995523724265,Asia,,0.0
Bahrain,BHR,1997,,54512.855,0.4115294028278704,624020.0,1.196,-4.625199362041476,Asia,,0.0
Bahrain,BHR,1998,,55638.69,2.0652651562645064,639391.0,1.179,-1.421404682274241,Asia,,0.0
Bahrain,BHR,1999,,56522.227,1.5879902995559414,654621.0,1.174,-0.4240882103477617,Asia,,0.0
Bahrain,BHR,2000,,57968.996,2.5596461370851475,669590.0,1.138,-3.066439522998299,Asia,,0.0
Bahrain,BHR,2001,,57280.7,-1.1873519424072887,699964.0,1.171,2.899824253075578,Asia,,0.0
Bahrain,BHR,2002,,55096.656,-3.8128793817114537,752206.0,1.184,1.110162254483349,Asia,,0.0
Bahrain,BHR,2003,,54431.875,-1.2065723190169741,811278.0,1.165,-1.6047297297297258,Asia,,0.0
Bahrain,BHR,2004,,54045.094,-0.7105781309205361,871449.0,1.094,-6.0944206008583635,Asia,,0.0
Bahrain,BHR,2005,,53478.266,-1.0488056510735144,932619.0,1.044,-4.570383912248632,Asia,0.6728335,5.08457184464064
Bahrain,BHR,2006,0.2687635,52691.934,-1.4703767695085745,994626.0,1.039,-0.47892720306514924,Asia,,0.0
Bahrain,BHR,2007,0.2922717,52731.793,0.07564535399289252,1057418.0,1.019,-1.9249278152069338,Asia,,0.0
Bahrain,BHR,2008,0.26481023,52765.39,0.0637129862054886,1120717.0,1.024,0.4906771344455496,Asia,,0.0
Bahrain,BHR,2009,0.33728436,50665.75,-3.9791992440499357,1183616.0,1.074,4.8828125,Asia,,0.0
Bahrain,BHR,2010,0.2855428,50704.848,0.07716850140380149,1213250.0,1.13,5.214152700186214,Asia,,0.0
Bahrain,BHR,2011,0.27987397,53132.33,4.787475154249554,1206734.0,1.209,6.991150442477889,Asia,,0.0
Bahrain,BHR,2012,0.26518026,54516.84,2.6057769346836457,1216308.0,1.2,-0.7444168734491385,Asia,,0.0
Bahrain,BHR,2013,0.26428005,55376.402,1.5766907986596523,1257206.0,1.182,-1.5000000000000013,Asia,,0.0
Bahrain,BHR,2014,0.28796577,55065.82,-0.5608562289763808,1312858.0,1.146,-3.0456852791878153,Asia,,0.0
Bahrain,BHR,2015,0.30191123,54149.914,-1.6632931281146845,1369656.0,1.166,1.7452006980802848,Asia,0.65507954,-2.638685499458626
Bahrain,BHR,2016,0.31599668,54107.074,-0.07911369905406751,1429609.0,1.195,2.487135506003435,Asia,,0.0
Bahrain,BHR,2017,0.27707464,53859.773,-0.4570585354513934,1482004.0,1.196,0.08368200836819106,Asia,,0.0
Bahrain,BHR,2022,0.2449887,57465.17,4.568299156199185,1533459.0,1.326,-14.506769825918752,Asia,0.65271753,-0.36056842807211664
Bahrain,BHR,2023,0.25210622,57213.09,-0.43866571698996104,1569674.0,1.16,-12.518853695324294,Asia,0.65143526,-0.1964509824027627
Bangladesh,BGD,1991,31.677023,2101.3835,1.52679349547018,113787112.0,2.2,,Asia,0.46017906,-3.9449167286433218
Bangladesh,BGD,1992,30.517525,2174.3823,3.4738447313401144,115952198.0,2.253,2.4090909090909163,Asia,,0.0
Bangladesh,BGD,1993,27.321085,2234.81,2.7790743145766017,118132363.0,2.32,2.973812694185529,Asia,,0.0
Bangladesh,BGD,1994,26.725538,2279.0942,1.9815644282959122,120343183.0,2.381,2.6293103448275845,Asia,,0.0
Bangladesh,BGD,1995,27.304369,2351.7039,3.185901662160351,122600371.0,2.446,2.7299454010919932,Asia,0.5237198,13.80782950010806
Bangladesh,BGD,1996,23.266209,2413.543,2.6295444762412634,124862185.0,2.51,2.6165167620604945,Asia,,0.0
Bangladesh,BGD,1997,23.246143,2475.5957,2.5710211088014523,127198069.0,2.699,7.529880478087647,Asia,,0.0
Bangladesh,BGD,1998,22.587416,2555.0613,3.2099587182188083,129622333.0,2.891,7.113745831789564,Asia,,0.0
Bangladesh,BGD,1999,22.658411,2624.0654,2.7006827585702275,132108064.0,3.082,6.60671048080248,Asia,,0.0
Bangladesh,BGD,2000,22.718147,2712.935,3.386714370762256,134544303.0,3.27,6.09993510707334,Asia,0.52488184,0.2218820063705884
Bangladesh,BGD,2001,21.848341,2803.5547,3.3402827564980475,136805812.0,3.614,10.519877675840972,Asia,,0.0
Bangladesh,BGD,2002,20.584135,2866.4346,2.242863319199717,138933659.0,3.967,9.767570558937466,Asia,,0.0
Bangladesh,BGD,2003,19.812717,2958.915,3.22632164710821,140970356.0,4.32,8.89841189815983,Asia,,0.0
Bangladesh,BGD,2004,19.26696,3071.838,3.81636512032284,142902855.0,4.294,-0.6018518518518645,Asia,,0.0
Bangladesh,BGD,2005,18.57104,3231.6138,5.201309444052704,144715789.0,4.25,-1.02468560782486,Asia,0.53996027,2.8727284601806735
Bangladesh,BGD,2006,18.034016,3407.4272,5.440421129529782,146405982.0,3.591,-15.50588235294117,Asia,,0.0
Bangladesh,BGD,2007,17.806538,3608.9155,5.913209238923733,147989283.0,4.045,12.642717905875788,Asia,,0.0
Bangladesh,BGD,2008,17.595695,3787.9382,4.960567793842774,149474264.0,4.516,11.644004944375785,Asia,,0.0
Bangladesh,BGD,2009,17.10463,3942.1362,4.070763350890982,150873716.0,5.0,10.717449069973428,Asia,,0.0
Bangladesh,BGD,2010,17.00118,4125.464,4.650468443987288,152201977.0,3.379,-32.42,Asia,0.51867694,-3.941647410465965
Bangladesh,BGD,2011,16.809986,4352.4263,5.501497528520427,153591075.0,3.73,10.387688665285587,Asia,,0.0
Bangladesh,BGD,2012,16.177563,4592.0483,5.505480931406015,155070111.0,4.075,9.249329758713131,Asia,,0.0
Bangladesh,BGD,2013,15.493278,4822.726,5.023416238892775,156532135.0,4.426,8.613496932515341,Asia,,0.0
Bangladesh,BGD,2014,15.351621,5068.6396,5.099058084577068,157964931.0,4.406,-0.4518752824220651,Asia,,0.0
Bangladesh,BGD,2015,14.782996,5352.7114,5.604497901172523,159383180.0,4.382,-0.5447117566954152,Asia,,0.0
Bangladesh,BGD,2016,13.464792,5682.5356,6.161815486633548,160811935.0,4.35,-0.7302601551802845,Asia,0.50092167,-3.4231847669958126
Bangladesh,BGD,2017,12.957276,6005.707,5.687098555088688,162186147.0,4.372,0.5057471264367841,Asia,,0.0
Bangladesh,BGD,2022,11.217601,7888.164,6.0084738089994705,169384890.0,5.247,-9.767841788478082,Asia,0.5019239,0.2000771897131104
Bangladesh,BGD,2023,11.00369,8242.398,4.490702779506095,171466986.0,5.06,-3.563941299790363,Asia,0.5002749,-0.32853585971897026
Barbados,BRB,1991,3.457185,16264.93,-4.1929786139429766,259382.0,22.308,,North America,0.68675154,-0.1715461096818638
Barbados,BRB,1992,3.4363823,15286.356,-6.0164661022211625,260273.0,22.94,2.8330643715259063,North America,0.6858968,-0.1244613153688845
Barbados,BRB,1993,3.2192771,15362.728,0.4996089323053843,261034.0,24.54,6.974716652136004,North America,0.68505305,-0.1230141327383194
Barbados,BRB,1994,2.44049,15636.116,1.7795537355084434,261627.0,22.98,-6.35696821515892,North America,0.68422025,-0.1215672275307833
Barbados,BRB,1995,3.2025118,15925.521,1.8508752429311714,262044.0,19.66,-14.447345517841603,North America,0.68339807,-0.12016306152879963
Barbados,BRB,1996,3.3340344,16543.328,3.8793518905912094,262290.0,14.71,-25.17802644964394,North America,0.6825865,-0.11875509101159087
Barbados,BRB,1997,2.6726367,17320.367,4.696993253110837,262404.0,14.61,-0.679809653297081,North America,0.68178505,-0.11741369042604921
Barbados,BRB,1998,1.9943522,17963.139,3.7110760990226144,262437.0,12.4,-15.126625598904852,North America,0.6809938,-0.1160556395303769
Barbados,BRB,1999,2.3345125,18017.693,0.30369970415526915,262521.0,10.61,-14.435483870967747,North America,0.6802123,-0.1147587540444528
Barbados,BRB,2000,1.995424,18851.576,4.628134134597595,262069.0,9.35,-11.875589066918002,North America,0.6794407,-0.11343517310697937
Barbados,BRB,2001,2.1181862,18380.26,-2.5001411022611664,262428.0,9.85,5.3475935828877,North America,0.6781097,-0.19589641892220344
Barbados,BRB,2002,1.8895863,18404.15,0.12997639859284593,264151.0,10.32,4.77157360406093,North America,0.67684627,-0.1863164617760371
Barbados,BRB,2003,1.9785013,18689.342,1.5496070179823462,265787.0,11.0,6.589147286821695,North America,0.67564523,-0.1774464975628831
Barbados,BRB,2004,1.6431993,18845.24,0.8341545678815177,267296.0,9.57,-13.0,North America,0.6745022,-0.16917606300571597
Barbados,BRB,2005,1.586595,19488.002,3.4107392636018474,268719.0,9.08,-5.120167189132707,North America,0.673413,-0.16148205298663898
Barbados,BRB,2006,1.4501626,20571.81,5.561411580314912,270010.0,8.73,-3.854625550660784,North America,0.67237395,-0.1542961006098853
Barbados,BRB,2007,1.3470225,20899.99,1.5952898651115266,271296.0,7.41,-15.120274914089348,North America,0.6713817,-0.14757412895012312
Barbados,BRB,2008,1.2958649,20922.408,0.10726320921683463,272718.0,8.12,9.581646423751678,North America,0.67043304,-0.14129965115223797
Barbados,BRB,2009,1.4375585,19770.527,-5.5054896166827465,274137.0,10.02,23.39901477832513,North America,0.6695253,-0.13539607176878965
Barbados,BRB,2010,1.7995522,19253.408,-2.6156055425330837,275250.0,10.69,6.686626746506996,North America,0.6686558,-0.12986813194362234
Barbados,BRB,2011,1.6984861,19050.566,-1.0535381580237702,276149.0,11.19,4.677268475210483,North America,0.6600868,-1.2815263099490104
Barbados,BRB,2012,1.848999,18936.088,-0.6009165291991803,276947.0,11.59,3.574620196604106,North America,0.6515796,-1.288800200216078
Barbados,BRB,2013,1.971613,18695.684,-1.269554725347699,277670.0,11.55,-0.3451251078515849,North America,0.6431336,-1.2962345659686236
Barbados,BRB,2014,1.8833756,18665.178,-0.1631713501362153,278355.0,12.17,5.367965367965355,North America,0.634748,-1.3038659463601276
Barbados,BRB,2015,1.8022903,18464.664,-1.0742678157154462,278997.0,9.803,-19.44946589975348,North America,0.6264221,-1.3116858973954981
Barbados,BRB,2016,1.8533759,18754.666,1.570578267765943,279604.0,8.247,-15.872692033051116,North America,0.6181554,-1.3196692773131624
Barbados,BRB,2017,1.9060425,18740.35,-0.07633300427745127,280176.0,8.622,4.547108039287018,North America,0.60994744,-1.327814979857822
Barbados,BRB,2018,2.3711908,18484.697,-1.364184767093457,280715.0,8.322,-3.47947112038971,North America,0.6017973,-1.3362036571544667
Barbados,BRB,2019,2.46991,18572.51,0.47505782756405157,281216.0,8.413,1.093487142513827,North America,0.59370446,-1.3447783830203286
Barbados,BRB,2020,3.3179464,15749.038,-15.202425520298535,281705.0,9.756,15.963389991679545,North America,0.5867686,-1.1682344444574388
Barbados,BRB,2021,2.2907944,15683.885,-0.41369510950446386,282156.0,9.417,-3.4747847478474814,North America,0.5867687,1.7042493416496995e-05
Barbados,BRB,2022,1.6350198,18469.576,17.761485754326813,282324.0,8.493,-9.812042051608783,North America,0.5867686,-1.70424905188149e-05
Barbados,BRB,2023,1.854009,19224.463,4.087191822920011,282348.0,7.954,-6.346402920051819,North America,0.5867686,0.0
Belarus,BLR,1991,22.222221,12197.788,-1.2455677936105025,10193888.0,0.6,,Europe,,
Belarus,BLR,1992,22.826086,11002.602,-9.798383116676558,10217561.0,3.1,416.6666666666667,Europe,,
Belarus,BLR,1993,17.15736,10143.984,-7.803772234967699,10241320.0,8.5,174.19354838709674,Europe,0.329393,
Belarus,BLR,1994,13.589614,8967.73,-11.595582169687969,10230192.0,12.8,50.588235294117645,Europe,,0.0
Belarus,BLR,1995,15.766497,8061.196,-10.108845828319978,10197466.0,17.7,38.28124999999998,Europe,0.41614014,26.3354533945773
Belarus,BLR,1996,15.0985985,8314.856,3.1466794753532756,10164023.0,24.4,37.85310734463276,Europe,,0.0
Belarus,BLR,1997,13.417932,9301.327,11.863957716164887,10122364.0,17.1,-29.91803278688524,Europe,,0.0
Belarus,BLR,1998,12.061764,10128.156,8.889366001216835,10080580.0,14.0,-18.128654970760238,Europe,,0.0
Belarus,BLR,1999,12.700558,10519.749,3.866380020212956,10039223.0,12.8,-8.571428571428562,Europe,0.45903787,10.308481657164826
Belarus,BLR,2000,12.0968275,11182.455,6.299636997042413,9991311.0,12.171,-4.914062500000005,Europe,0.45471647,-0.9414038105396427
Belarus,BLR,2001,10.35043,11771.087,5.263888832997754,9938068.0,11.523,-5.324131131377863,Europe,0.43678862,-3.9426436434114587
Belarus,BLR,2002,10.128432,12443.933,5.716090621027625,9873451.0,10.837,-5.953310769764819,Europe,0.4337029,-0.7064561343196218
Belarus,BLR,2003,8.635628,13413.927,7.794914999944136,9803174.0,10.155,-6.2932545907539055,Europe,0.4201165,-3.132651407219089
Belarus,BLR,2004,8.850251,15052.118,12.212613055073284,9735090.0,9.443,-7.011324470704084,Europe,0.40300792,-4.072341838513838
Belarus,BLR,2005,8.518591,16579.873,10.149767627386396,9667831.0,8.748,-7.359949168696389,Europe,0.4083475,1.32493177801567
Belarus,BLR,2006,8.578728,18349.871,10.675582376294447,9608041.0,8.064,-7.818930041152261,Europe,0.4079424,-0.09920472146884851
Belarus,BLR,2007,8.30317,20019.611,9.099464513946721,9563136.0,7.408,-8.13492063492063,Europe,0.43502828,6.639633438446224
Belarus,BLR,2008,8.666254,22137.947,10.581304501870692,9529357.0,6.735,-9.08477321814255,Europe,0.42704186,-1.8358392700354997
Belarus,BLR,2009,8.131392,22236.838,0.4467035719256218,9507334.0,6.1,-9.428359317000757,Europe,0.41728604,-2.2845114059778515
Belarus,BLR,2010,8.89152,24012.613,7.9857352021002415,9490752.0,6.054,-0.7540983606557305,Europe,0.41354915,-0.895522409520344
Belarus,BLR,2011,8.001758,25404.756,5.79754897977991,9472737.0,6.024,-0.49554013875123815,Europe,0.4429653,7.113096472329827
Belarus,BLR,2012,8.131052,25879.133,1.8672763477830756,9463075.0,5.97,-0.8964143426294813,Europe,0.417478,-5.753791549812137
Belarus,BLR,2013,6.809122,26147.625,1.0374845246940767,9464454.0,5.946,-0.4020100502512558,Europe,0.38116264,-8.69874819750981
Belarus,BLR,2014,7.303392,26564.436,1.5940682949216356,9472704.0,5.911,-0.5886310124453398,Europe,0.39501452,3.63411272416414
Belarus,BLR,2015,6.2829494,25513.213,-3.9572569882530217,9487288.0,5.881,-0.5075283369988082,Europe,0.37742406,-4.453117318320343
Belarus,BLR,2016,6.895281,24846.83,-2.6119132858726912,9499067.0,5.844,-0.6291447032817588,Europe,0.37957913,0.5709943345954205
Belarus,BLR,2017,7.5661006,25503.98,2.6448041862885407,9495792.0,5.648,-3.3538672142368386,Europe,0.38641354,1.8005231214898387
Belarus,BLR,2018,6.5900917,26363.463,3.3699955850028163,9480033.0,4.763,-15.669263456090654,Europe,0.381639,-1.2356037006363674
Belarus,BLR,2022,8.041819,26537.508,-3.88854080122617,9173241.0,3.574,-8.358974358974358,Europe,0.38097727,-0.17339160829999978
Belarus,BLR,2023,7.2503834,27718.322,4.449603934174973,9115680.0,3.574,0.0,Europe,0.38089305,-0.022106305712144003
Belgium,BEL,1991,,43106.043,1.4553745546239005,9998961.0,6.984,,Europe,0.44055575,-2.964573644279922
Belgium,BEL,1992,,43588.645,1.1195692446184458,10045987.0,6.702,-4.03780068728522,Europe,0.4398759,-0.1543164514366313
Belgium,BEL,1993,,43001.066,-1.3480093267409399,10084932.0,8.078,20.531184720978814,Europe,0.43908855,-0.17899366616810353
Belgium,BEL,1994,,44252.105,2.909320899160983,10116005.0,9.645,19.398365932161422,Europe,0.44809976,2.052253469146481
Belgium,BEL,1995,1.3066235,45212.62,2.1705521127187044,10137264.0,9.337,-3.1933644375323977,Europe,0.44218,-1.3210808236094551
Belgium,BEL,1996,1.3283114,45720.652,1.1236508744682405,10156973.0,9.483,1.5636714148013375,Europe,0.446521,0.9817268985480965
Belgium,BEL,1997,1.340821,47340.445,3.5428038077847113,10181465.0,8.95,-5.620584203311196,Europe,0.4425039,-0.8996441376777353
Belgium,BEL,1998,1.2556754,48166.227,1.7443477770434868,10203186.0,9.323,4.167597765363151,Europe,0.448538,1.3636263996769316
Belgium,BEL,1999,1.0762353,49758.45,3.305683461567366,10226681.0,8.649,-7.229432586077456,Europe,0.44444126,-0.9133540524994488
Belgium,BEL,2000,1.1760052,51482.816,3.465473703461419,10251719.0,6.586,-23.852468493467438,Europe,0.45220643,1.7471757685143752
Belgium,BEL,2001,1.1093503,51870.207,0.7524666094411048,10287004.0,6.178,-6.194959003947775,Europe,0.44745803,-1.0500514112548043
Belgium,BEL,2002,1.0331341,52519.62,1.2519961603392193,10332978.0,6.91,11.848494658465537,Europe,0.43996453,-1.6746822042728704
Belgium,BEL,2003,1.0294445,52843.062,0.6158498481138919,10376260.0,7.68,11.143270622286527,Europe,0.44513768,1.175810695466728
Belgium,BEL,2004,1.0229106,54493.844,3.123933280020741,10421298.0,7.363,-4.127604166666654,Europe,0.43980783,-1.1973486495234442
Belgium,BEL,2005,0.84063995,55453.184,1.7604557314767622,10478883.0,8.44,14.62719000407442,Europe,0.43409732,-1.2984102625003269
Belgium,BEL,2006,0.90726936,56494.69,1.8781716844248342,10548446.0,8.246,-2.298578199052126,Europe,0.43409252,-0.0011057428320526697
Belgium,BEL,2007,0.88752395,58143.42,2.9183804708017513,10625490.0,7.459,-9.544021343681797,Europe,0.437475,0.7792071607223283
Belgium,BEL,2008,0.7123381,57943.715,-0.3434696479842514,10709710.0,6.976,-6.475398847030434,Europe,0.4205821,-3.861454940282294
Belgium,BEL,2009,0.71867967,56383.56,-2.6925353336423097,10812936.0,7.908,13.360091743119273,Europe,0.42110208,0.12363341188319499
Belgium,BEL,2010,0.8479186,57385.035,1.7761826319586893,10936620.0,8.293,4.868487607486083,Europe,0.43024534,2.1712692561385527
Belgium,BEL,2011,0.72623986,57737.16,0.613618167175467,11038627.0,7.14,-13.903291932955497,Europe,0.425956,-0.996952111090843
Belgium,BEL,2012,0.8445747,57504.03,-0.4037780867642393,11107524.0,7.542,5.630252100840338,Europe,0.43433842,1.9679074834020316
Belgium,BEL,2013,0.76456547,57408.477,-0.16616748426153682,11160277.0,8.425,11.707769822328306,Europe,0.4306316,-0.8534405038357007
Belgium,BEL,2014,0.7165182,58163.266,1.3147692456638493,11210111.0,8.523,1.1632047477744711,Europe,0.43850586,1.8285374319952474
Belgium,BEL,2015,0.75061727,58679.684,0.887876550811284,11275332.0,8.482,-0.4810512730259342,Europe,0.43871215,0.04704384110167936
Belgium,BEL,2016,0.67319053,59080.15,0.6824610711945844,11332704.0,7.83,-7.6868663051167125,Europe,0.43609804,-0.5958599505393236
Belgium,BEL,2017,0.7295326,59720.76,1.084306657989198,11376583.0,7.086,-9.501915708812259,Europe,0.4330423,-0.7007002370384541
Belgium,BEL,2022,0.6972131,63974.246,3.3944503152497196,11641813.0,5.558,-11.270753512132824,Europe,0.4322083,-0.19259088546315084
Belgium,BEL,2023,0.76908296,64185.848,0.33076122538435726,11712894.0,5.508,-0.8996041741633598,Europe,0.4325666,0.08289984250651194
Belize,BLZ,2022,7.749324,12569.818,7.641703962873447,402741.0,8.724,-14.108496603327747,North America,0.6425302,
Belize,BLZ,2023,8.101146,12455.296,-0.911087177236769,411115.0,8.262,-5.295735900962861,North America,0.6425302,0.0
Benin,BEN,1991,35.043774,2230.4604,1.0598903640436141,5446934.0,1.639,,Africa,,
Benin,BEN,1992,33.941906,2226.5667,-0.17456934003401425,5617849.0,1.51,-7.870652837095793,Africa,,
Benin,BEN,1993,34.11946,2254.2456,1.2431201813985826,5872707.0,1.494,-1.059602649006619,Africa,,
Benin,BEN,1994,32.293995,2215.3662,-1.7247189037432387,6096510.0,1.455,-2.6104417670682722,Africa,,
Benin,BEN,1995,33.09016,2300.141,3.826672086989502,6226774.0,1.307,-10.171821305841933,Africa,,
Benin,BEN,1996,35.7053,2337.6304,1.6298739946811969,6391859.0,1.25,-4.361132364192799,Africa,,
